"14";"[]";"Hôpital Bicêtre";"05:04"
"14";"[]";"Hôpital Bicêtre";"05:11"
"14";"[]";"Hôpital Bicêtre";"05:19"
"14";"[]";"Hôpital Bicêtre";"05:26"
"14";"[]";"Hôpital Bicêtre";"05:30"
"14";"[]";"Hôpital Bicêtre";"05:32"
"14";"[]";"Hôpital Bicêtre";"05:35"
"14";"[]";"Hôpital Bicêtre";"05:37"
"14";"[]";"Hôpital Bicêtre";"05:39"
"14";"[]";"Hôpital Bicêtre";"05:42"
"14";"[]";"Hôpital Bicêtre";"05:47"
"14";"[]";"Hôpital Bicêtre";"05:52"
"14";"[]";"Hôpital Bicêtre";"05:57"
"14";"[]";"Hôpital Bicêtre";"06:02"
"14";"[]";"Hôpital Bicêtre";"06:07"
"14";"[]";"Hôpital Bicêtre";"06:12"
"14";"[]";"Hôpital Bicêtre";"06:16"
"14";"[]";"Hôpital Bicêtre";"06:17"
"14";"[]";"Hôpital Bicêtre";"06:19"
"14";"[]";"Hôpital Bicêtre";"06:22"
"14";"[]";"Hôpital Bicêtre";"06:24"
"14";"[]";"Hôpital Bicêtre";"06:26"
"14";"[]";"Hôpital Bicêtre";"06:27"
"14";"[]";"Hôpital Bicêtre";"06:29"
"14";"[]";"Hôpital Bicêtre";"06:31"
"14";"[]";"Hôpital Bicêtre";"06:32"
"14";"[]";"Hôpital Bicêtre";"06:33"
"14";"[]";"Hôpital Bicêtre";"06:36"
"14";"[]";"Hôpital Bicêtre";"06:37"
"14";"[]";"Hôpital Bicêtre";"06:38"
"14";"[]";"Hôpital Bicêtre";"06:40"
"14";"[]";"Hôpital Bicêtre";"06:41"
"14";"[]";"Hôpital Bicêtre";"06:42"
"14";"[]";"Hôpital Bicêtre";"06:43"
"14";"[]";"Hôpital Bicêtre";"06:44"
"14";"[]";"Hôpital Bicêtre";"06:45"
"14";"[]";"Hôpital Bicêtre";"06:46"
"14";"[]";"Hôpital Bicêtre";"06:47"
"14";"[]";"Hôpital Bicêtre";"06:49"
"14";"[]";"Hôpital Bicêtre";"06:50"
"14";"[]";"Hôpital Bicêtre";"06:52"
"14";"[]";"Hôpital Bicêtre";"06:53"
"14";"[]";"Hôpital Bicêtre";"06:54"
"14";"[]";"Hôpital Bicêtre";"06:56"
"14";"[]";"Hôpital Bicêtre";"06:57"
"14";"[]";"Hôpital Bicêtre";"06:58"
"14";"[]";"Hôpital Bicêtre";"06:59"
"14";"[]";"Hôpital Bicêtre";"07:01"
"14";"[]";"Hôpital Bicêtre";"07:02"
"14";"[]";"Hôpital Bicêtre";"07:03"
"14";"[]";"Hôpital Bicêtre";"07:04"
"14";"[]";"Hôpital Bicêtre";"07:05"
"14";"[]";"Hôpital Bicêtre";"07:06"
"14";"[]";"Hôpital Bicêtre";"07:08"
"14";"[]";"Hôpital Bicêtre";"07:10"
"14";"[]";"Hôpital Bicêtre";"07:11"
"14";"[]";"Hôpital Bicêtre";"07:12"
"14";"[]";"Hôpital Bicêtre";"07:13"
"14";"[]";"Hôpital Bicêtre";"07:14"
"14";"[]";"Hôpital Bicêtre";"07:15"
"14";"[]";"Hôpital Bicêtre";"07:16"
"14";"[]";"Hôpital Bicêtre";"07:17"
"14";"[]";"Hôpital Bicêtre";"07:18"
"14";"[]";"Hôpital Bicêtre";"07:20"
"14";"[]";"Hôpital Bicêtre";"07:21"
"14";"[]";"Hôpital Bicêtre";"07:22"
"14";"[]";"Hôpital Bicêtre";"07:23"
"14";"[]";"Hôpital Bicêtre";"07:24"
"14";"[]";"Hôpital Bicêtre";"07:25"
"14";"[]";"Hôpital Bicêtre";"07:26"
"14";"[]";"Hôpital Bicêtre";"07:27"
"14";"[]";"Hôpital Bicêtre";"07:29"
"14";"[]";"Hôpital Bicêtre";"07:30"
"14";"[]";"Hôpital Bicêtre";"07:31"
"14";"[]";"Hôpital Bicêtre";"07:32"
"14";"[]";"Hôpital Bicêtre";"07:34"
"14";"[]";"Hôpital Bicêtre";"07:35"
"14";"[]";"Hôpital Bicêtre";"07:36"
"14";"[]";"Hôpital Bicêtre";"07:37"
"14";"[]";"Hôpital Bicêtre";"07:38"
"14";"[]";"Hôpital Bicêtre";"07:39"
"14";"[]";"Hôpital Bicêtre";"07:40"
"14";"[]";"Hôpital Bicêtre";"07:41"
"14";"[]";"Hôpital Bicêtre";"07:42"
"14";"[]";"Hôpital Bicêtre";"07:43"
"14";"[]";"Hôpital Bicêtre";"07:44"
"14";"[]";"Hôpital Bicêtre";"07:45"
"14";"[]";"Hôpital Bicêtre";"07:46"
"14";"[]";"Hôpital Bicêtre";"07:47"
"14";"[]";"Hôpital Bicêtre";"07:48"
"14";"[]";"Hôpital Bicêtre";"07:49"
"14";"[]";"Hôpital Bicêtre";"07:50"
"14";"[]";"Hôpital Bicêtre";"07:51"
"14";"[]";"Hôpital Bicêtre";"07:52"
"14";"[]";"Hôpital Bicêtre";"07:53"
"14";"[]";"Hôpital Bicêtre";"07:54"
"14";"[]";"Hôpital Bicêtre";"07:55"
"14";"[]";"Hôpital Bicêtre";"07:56"
"14";"[]";"Hôpital Bicêtre";"07:57"
"14";"[]";"Hôpital Bicêtre";"07:58"
"14";"[]";"Hôpital Bicêtre";"07:59"
"14";"[]";"Hôpital Bicêtre";"08:00"
"14";"[]";"Hôpital Bicêtre";"08:01"
"14";"[]";"Hôpital Bicêtre";"08:02"
"14";"[]";"Hôpital Bicêtre";"08:03"
"14";"[]";"Hôpital Bicêtre";"08:04"
"14";"[]";"Hôpital Bicêtre";"08:05"
"14";"[]";"Hôpital Bicêtre";"08:06"
"14";"[]";"Hôpital Bicêtre";"08:07"
"14";"[]";"Hôpital Bicêtre";"08:08"
"14";"[]";"Hôpital Bicêtre";"08:09"
"14";"[]";"Hôpital Bicêtre";"08:10"
"14";"[]";"Hôpital Bicêtre";"08:11"
"14";"[]";"Hôpital Bicêtre";"08:12"
"14";"[]";"Hôpital Bicêtre";"08:13"
"14";"[]";"Hôpital Bicêtre";"08:14"
"14";"[]";"Hôpital Bicêtre";"08:15"
"14";"[]";"Hôpital Bicêtre";"08:16"
"14";"[]";"Hôpital Bicêtre";"08:17"
"14";"[]";"Hôpital Bicêtre";"08:18"
"14";"[]";"Hôpital Bicêtre";"08:19"
"14";"[]";"Hôpital Bicêtre";"08:20"
"14";"[]";"Hôpital Bicêtre";"08:22"
"14";"[]";"Hôpital Bicêtre";"08:23"
"14";"[]";"Hôpital Bicêtre";"08:24"
"14";"[]";"Hôpital Bicêtre";"08:25"
"14";"[]";"Hôpital Bicêtre";"08:26"
"14";"[]";"Hôpital Bicêtre";"08:27"
"14";"[]";"Hôpital Bicêtre";"08:28"
"14";"[]";"Hôpital Bicêtre";"08:29"
"14";"[]";"Hôpital Bicêtre";"08:30"
"14";"[]";"Hôpital Bicêtre";"08:31"
"14";"[]";"Hôpital Bicêtre";"08:33"
"14";"[]";"Hôpital Bicêtre";"08:34"
"14";"[]";"Hôpital Bicêtre";"08:35"
"14";"[]";"Hôpital Bicêtre";"08:36"
"14";"[]";"Hôpital Bicêtre";"08:37"
"14";"[]";"Hôpital Bicêtre";"08:38"
"14";"[]";"Hôpital Bicêtre";"08:39"
"14";"[]";"Hôpital Bicêtre";"08:40"
"14";"[]";"Hôpital Bicêtre";"08:41"
"14";"[]";"Hôpital Bicêtre";"08:42"
"14";"[]";"Hôpital Bicêtre";"08:43"
"14";"[]";"Hôpital Bicêtre";"08:44"
"14";"[]";"Hôpital Bicêtre";"08:46"
"14";"[]";"Hôpital Bicêtre";"08:47"
"14";"[]";"Hôpital Bicêtre";"08:48"
"14";"[]";"Hôpital Bicêtre";"08:49"
"14";"[]";"Hôpital Bicêtre";"08:50"
"14";"[]";"Hôpital Bicêtre";"08:51"
"14";"[]";"Hôpital Bicêtre";"08:52"
"14";"[]";"Hôpital Bicêtre";"08:53"
"14";"[]";"Hôpital Bicêtre";"08:54"
"14";"[]";"Hôpital Bicêtre";"08:55"
"14";"[]";"Hôpital Bicêtre";"08:57"
"14";"[]";"Hôpital Bicêtre";"08:58"
"14";"[]";"Hôpital Bicêtre";"08:59"
"14";"[]";"Hôpital Bicêtre";"09:00"
"14";"[]";"Hôpital Bicêtre";"09:02"
"14";"[]";"Hôpital Bicêtre";"09:03"
"14";"[]";"Hôpital Bicêtre";"09:04"
"14";"[]";"Hôpital Bicêtre";"09:05"
"14";"[]";"Hôpital Bicêtre";"09:06"
"14";"[]";"Hôpital Bicêtre";"09:08"
"14";"[]";"Hôpital Bicêtre";"09:09"
"14";"[]";"Hôpital Bicêtre";"09:10"
"14";"[]";"Hôpital Bicêtre";"09:11"
"14";"[]";"Hôpital Bicêtre";"09:12"
"14";"[]";"Hôpital Bicêtre";"09:13"
"14";"[]";"Hôpital Bicêtre";"09:14"
"14";"[]";"Hôpital Bicêtre";"09:15"
"14";"[]";"Hôpital Bicêtre";"09:16"
"14";"[]";"Hôpital Bicêtre";"09:17"
"14";"[]";"Hôpital Bicêtre";"09:18"
"14";"[]";"Hôpital Bicêtre";"09:19"
