"29";"[]";"Bastille";"06:00"
"29";"[]";"Bastille";"06:06"
"29";"[]";"Bastille";"06:12"
"29";"[]";"Bastille";"06:16"
"29";"[]";"Bastille";"06:24"
"29";"[]";"Bastille";"06:26"
"29";"[]";"Bastille";"06:31"
"29";"[]";"Bastille";"06:36"
"29";"[]";"Bastille";"06:38"
"29";"[]";"Bastille";"06:43"
"29";"[]";"Bastille";"06:46"
"29";"[]";"Bastille";"06:47"
"29";"[]";"Bastille";"06:52"
"29";"[]";"Bastille";"06:53"
"29";"[]";"Bastille";"06:55"
"29";"[]";"Bastille";"06:56"
"29";"[]";"Bastille";"06:57"
"29";"[]";"Bastille";"07:01"
"29";"[]";"Bastille";"07:03"
"29";"[]";"Bastille";"07:04"
"29";"[]";"Bastille";"07:07"
"29";"[]";"Bastille";"07:08"
"29";"[]";"Bastille";"07:09"
"29";"[]";"Bastille";"07:10"
"29";"[]";"Bastille";"07:14"
"29";"[]";"Bastille";"07:15"
"29";"[]";"Bastille";"07:16"
"29";"[]";"Bastille";"07:17"
"29";"[]";"Bastille";"07:19"
"29";"[]";"Bastille";"07:20"
"29";"[]";"Bastille";"07:26"
"29";"[]";"Bastille";"07:27"
"29";"[]";"Bastille";"07:29"
"29";"[]";"Bastille";"07:30"
"29";"[]";"Bastille";"07:31"
"29";"[]";"Bastille";"07:32"
"29";"[]";"Bastille";"07:34"
"29";"[]";"Bastille";"07:36"
"29";"[]";"Bastille";"07:37"
"29";"[]";"Bastille";"07:38"
"29";"[]";"Bastille";"07:43"
"29";"[]";"Bastille";"07:44"
"29";"[]";"Bastille";"07:45"
"29";"[]";"Bastille";"07:46"
"29";"[]";"Bastille";"07:47"
"29";"[]";"Bastille";"07:48"
"29";"[]";"Bastille";"07:51"
"29";"[]";"Bastille";"07:52"
"29";"[]";"Bastille";"07:57"
"29";"[]";"Bastille";"07:58"
"29";"[]";"Bastille";"07:59"
"29";"[]";"Bastille";"08:00"
"29";"[]";"Bastille";"08:02"
"29";"[]";"Bastille";"08:05"
"29";"[]";"Bastille";"08:07"
"29";"[]";"Bastille";"08:08"
"29";"[]";"Bastille";"08:09"
"29";"[]";"Bastille";"08:10"
"29";"[]";"Bastille";"08:11"
"29";"[]";"Bastille";"08:12"
"29";"[]";"Bastille";"08:16"
"29";"[]";"Bastille";"08:17"
"29";"[]";"Bastille";"08:20"
"29";"[]";"Bastille";"08:22"
"29";"[]";"Bastille";"08:25"
"29";"[]";"Bastille";"08:27"
"29";"[]";"Bastille";"08:28"
"29";"[]";"Bastille";"08:30"
"29";"[]";"Bastille";"08:32"
"29";"[]";"Bastille";"08:33"
"29";"[]";"Bastille";"08:35"
"29";"[]";"Bastille";"08:37"
"29";"[]";"Bastille";"08:39"
"29";"[]";"Bastille";"08:42"
"29";"[]";"Bastille";"08:43"
"29";"[]";"Bastille";"08:44"
"29";"[]";"Bastille";"08:49"
"29";"[]";"Bastille";"08:50"
"29";"[]";"Bastille";"08:51"
"29";"[]";"Bastille";"08:53"
"29";"[]";"Bastille";"08:55"
"29";"[]";"Bastille";"08:58"
"29";"[]";"Bastille";"08:59"
"29";"[]";"Bastille";"09:00"
"29";"[]";"Bastille";"09:01"
