"2";"[]";"Belleville";"05:32"
"2";"[]";"Belleville";"05:34"
"2";"[]";"Belleville";"05:35"
"2";"[]";"Belleville";"05:37"
"2";"[]";"Belleville";"05:39"
"2";"[]";"Belleville";"05:47"
"2";"[]";"Belleville";"05:48"
"2";"[]";"Belleville";"05:53"
"2";"[]";"Belleville";"05:54"
"2";"[]";"Belleville";"05:57"
"2";"[]";"Belleville";"06:00"
"2";"[]";"Belleville";"06:01"
"2";"[]";"Belleville";"06:05"
"2";"[]";"Belleville";"06:06"
"2";"[]";"Belleville";"06:08"
"2";"[]";"Belleville";"06:13"
"2";"[]";"Belleville";"06:14"
"2";"[]";"Belleville";"06:19"
"2";"[]";"Belleville";"06:22"
"2";"[]";"Belleville";"06:23"
"2";"[]";"Belleville";"06:26"
"2";"[]";"Belleville";"06:27"
"2";"[]";"Belleville";"06:30"
"2";"[]";"Belleville";"06:31"
"2";"[]";"Belleville";"06:32"
"2";"[]";"Belleville";"06:34"
"2";"[]";"Belleville";"06:37"
"2";"[]";"Belleville";"06:38"
"2";"[]";"Belleville";"06:39"
"2";"[]";"Belleville";"06:40"
"2";"[]";"Belleville";"06:43"
"2";"[]";"Belleville";"06:46"
"2";"[]";"Belleville";"06:48"
"2";"[]";"Belleville";"06:49"
"2";"[]";"Belleville";"06:51"
"2";"[]";"Belleville";"06:52"
"2";"[]";"Belleville";"06:53"
"2";"[]";"Belleville";"06:54"
"2";"[]";"Belleville";"06:56"
"2";"[]";"Belleville";"06:57"
"2";"[]";"Belleville";"06:58"
"2";"[]";"Belleville";"06:59"
"2";"[]";"Belleville";"07:00"
"2";"[]";"Belleville";"07:01"
"2";"[]";"Belleville";"07:02"
"2";"[]";"Belleville";"07:03"
"2";"[]";"Belleville";"07:04"
"2";"[]";"Belleville";"07:05"
"2";"[]";"Belleville";"07:07"
"2";"[]";"Belleville";"07:08"
"2";"[]";"Belleville";"07:09"
"2";"[]";"Belleville";"07:10"
"2";"[]";"Belleville";"07:11"
"2";"[]";"Belleville";"07:12"
"2";"[]";"Belleville";"07:13"
"2";"[]";"Belleville";"07:14"
"2";"[]";"Belleville";"07:15"
"2";"[]";"Belleville";"07:17"
"2";"[]";"Belleville";"07:19"
"2";"[]";"Belleville";"07:20"
"2";"[]";"Belleville";"07:21"
"2";"[]";"Belleville";"07:23"
"2";"[]";"Belleville";"07:25"
"2";"[]";"Belleville";"07:27"
"2";"[]";"Belleville";"07:28"
"2";"[]";"Belleville";"07:29"
"2";"[]";"Belleville";"07:31"
"2";"[]";"Belleville";"07:32"
"2";"[]";"Belleville";"07:33"
"2";"[]";"Belleville";"07:35"
"2";"[]";"Belleville";"07:36"
"2";"[]";"Belleville";"07:37"
"2";"[]";"Belleville";"07:39"
"2";"[]";"Belleville";"07:41"
"2";"[]";"Belleville";"07:43"
"2";"[]";"Belleville";"07:45"
"2";"[]";"Belleville";"07:47"
"2";"[]";"Belleville";"07:49"
"2";"[]";"Belleville";"07:51"
"2";"[]";"Belleville";"07:53"
"2";"[]";"Belleville";"07:54"
"2";"[]";"Belleville";"07:55"
"2";"[]";"Belleville";"07:57"
"2";"[]";"Belleville";"07:58"
"2";"[]";"Belleville";"07:59"
"2";"[]";"Belleville";"08:01"
"2";"[]";"Belleville";"08:02"
"2";"[]";"Belleville";"08:03"
"2";"[]";"Belleville";"08:05"
"2";"[]";"Belleville";"08:07"
"2";"[]";"Belleville";"08:09"
"2";"[]";"Belleville";"08:10"
"2";"[]";"Belleville";"08:11"
"2";"[]";"Belleville";"08:13"
"2";"[]";"Belleville";"08:15"
"2";"[]";"Belleville";"08:16"
"2";"[]";"Belleville";"08:17"
"2";"[]";"Belleville";"08:18"
"2";"[]";"Belleville";"08:19"
"2";"[]";"Belleville";"08:20"
"2";"[]";"Belleville";"08:21"
"2";"[]";"Belleville";"08:22"
"2";"[]";"Belleville";"08:23"
"2";"[]";"Belleville";"08:24"
"2";"[]";"Belleville";"08:25"
"2";"[]";"Belleville";"08:26"
"2";"[]";"Belleville";"08:27"
"2";"[]";"Belleville";"08:28"
"2";"[]";"Belleville";"08:29"
"2";"[]";"Belleville";"08:30"
"2";"[]";"Belleville";"08:31"
"2";"[]";"Belleville";"08:32"
"2";"[]";"Belleville";"08:33"
"2";"[]";"Belleville";"08:34"
"2";"[]";"Belleville";"08:35"
"2";"[]";"Belleville";"08:36"
"2";"[]";"Belleville";"08:37"
"2";"[]";"Belleville";"08:38"
"2";"[]";"Belleville";"08:39"
"2";"[]";"Belleville";"08:40"
"2";"[]";"Belleville";"08:41"
"2";"[]";"Belleville";"08:43"
"2";"[]";"Belleville";"08:44"
"2";"[]";"Belleville";"08:45"
"2";"[]";"Belleville";"08:46"
"2";"[]";"Belleville";"08:47"
"2";"[]";"Belleville";"08:49"
"2";"[]";"Belleville";"08:50"
"2";"[]";"Belleville";"08:51"
"2";"[]";"Belleville";"08:53"
"2";"[]";"Belleville";"08:54"
"2";"[]";"Belleville";"08:55"
"2";"[]";"Belleville";"08:56"
"2";"[]";"Belleville";"08:57"
"2";"[]";"Belleville";"08:59"
"2";"[]";"Belleville";"09:01"
"2";"[]";"Belleville";"09:03"
"2";"[]";"Belleville";"09:04"
"2";"[]";"Belleville";"09:05"
"2";"[]";"Belleville";"09:06"
"2";"[]";"Belleville";"09:07"
"2";"[]";"Belleville";"09:08"
"2";"[]";"Belleville";"09:09"
"2";"[]";"Belleville";"09:10"
"2";"[]";"Belleville";"09:11"
"2";"[]";"Belleville";"09:12"
"2";"[]";"Belleville";"09:13"
"2";"[]";"Belleville";"09:14"
"2";"[]";"Belleville";"09:15"
"2";"[]";"Belleville";"09:16"
"2";"[]";"Belleville";"09:17"
