"5";"[]";"Bobigny Pablo Picasso";"05:30"
"5";"[]";"Bobigny Pablo Picasso";"05:38"
"5";"[]";"Bobigny Pablo Picasso";"05:40"
"5";"[]";"Bobigny Pablo Picasso";"05:46"
"5";"[]";"Bobigny Pablo Picasso";"05:50"
"5";"[]";"Bobigny Pablo Picasso";"05:53"
"5";"[]";"Bobigny Pablo Picasso";"05:55"
"5";"[]";"Bobigny Pablo Picasso";"06:00"
"5";"[]";"Bobigny Pablo Picasso";"06:03"
"5";"[]";"Bobigny Pablo Picasso";"06:05"
"5";"[]";"Bobigny Pablo Picasso";"06:09"
"5";"[]";"Bobigny Pablo Picasso";"06:10"
"5";"[]";"Bobigny Pablo Picasso";"06:11"
"5";"[]";"Bobigny Pablo Picasso";"06:14"
"5";"[]";"Bobigny Pablo Picasso";"06:17"
"5";"[]";"Bobigny Pablo Picasso";"06:18"
"5";"[]";"Bobigny Pablo Picasso";"06:19"
"5";"[]";"Bobigny Pablo Picasso";"06:20"
"5";"[]";"Bobigny Pablo Picasso";"06:24"
"5";"[]";"Bobigny Pablo Picasso";"06:25"
"5";"[]";"Bobigny Pablo Picasso";"06:26"
"5";"[]";"Bobigny Pablo Picasso";"06:27"
"5";"[]";"Bobigny Pablo Picasso";"06:29"
"5";"[]";"Bobigny Pablo Picasso";"06:30"
"5";"[]";"Bobigny Pablo Picasso";"06:32"
"5";"[]";"Bobigny Pablo Picasso";"06:34"
"5";"[]";"Bobigny Pablo Picasso";"06:35"
"5";"[]";"Bobigny Pablo Picasso";"06:37"
"5";"[]";"Bobigny Pablo Picasso";"06:39"
"5";"[]";"Bobigny Pablo Picasso";"06:41"
"5";"[]";"Bobigny Pablo Picasso";"06:42"
"5";"[]";"Bobigny Pablo Picasso";"06:44"
"5";"[]";"Bobigny Pablo Picasso";"06:46"
"5";"[]";"Bobigny Pablo Picasso";"06:49"
"5";"[]";"Bobigny Pablo Picasso";"06:50"
"5";"[]";"Bobigny Pablo Picasso";"06:51"
"5";"[]";"Bobigny Pablo Picasso";"06:52"
"5";"[]";"Bobigny Pablo Picasso";"06:56"
"5";"[]";"Bobigny Pablo Picasso";"07:00"
"5";"[]";"Bobigny Pablo Picasso";"07:01"
"5";"[]";"Bobigny Pablo Picasso";"07:02"
"5";"[]";"Bobigny Pablo Picasso";"07:03"
"5";"[]";"Bobigny Pablo Picasso";"07:06"
"5";"[]";"Bobigny Pablo Picasso";"07:07"
"5";"[]";"Bobigny Pablo Picasso";"07:11"
"5";"[]";"Bobigny Pablo Picasso";"07:12"
"5";"[]";"Bobigny Pablo Picasso";"07:13"
"5";"[]";"Bobigny Pablo Picasso";"07:15"
"5";"[]";"Bobigny Pablo Picasso";"07:16"
"5";"[]";"Bobigny Pablo Picasso";"07:17"
"5";"[]";"Bobigny Pablo Picasso";"07:19"
"5";"[]";"Bobigny Pablo Picasso";"07:20"
"5";"[]";"Bobigny Pablo Picasso";"07:21"
"5";"[]";"Bobigny Pablo Picasso";"07:22"
"5";"[]";"Bobigny Pablo Picasso";"07:24"
"5";"[]";"Bobigny Pablo Picasso";"07:26"
"5";"[]";"Bobigny Pablo Picasso";"07:27"
"5";"[]";"Bobigny Pablo Picasso";"07:28"
"5";"[]";"Bobigny Pablo Picasso";"07:30"
"5";"[]";"Bobigny Pablo Picasso";"07:31"
"5";"[]";"Bobigny Pablo Picasso";"07:33"
"5";"[]";"Bobigny Pablo Picasso";"07:35"
"5";"[]";"Bobigny Pablo Picasso";"07:36"
"5";"[]";"Bobigny Pablo Picasso";"07:37"
