"1";"[]";"Hôtel de Ville";"05:17"
"1";"[]";"Hôtel de Ville";"05:19"
"1";"[]";"Hôtel de Ville";"05:30"
"1";"[]";"Hôtel de Ville";"05:35"
"1";"[]";"Hôtel de Ville";"05:45"
"1";"[]";"Hôtel de Ville";"05:50"
"1";"[]";"Hôtel de Ville";"05:52"
"1";"[]";"Hôtel de Ville";"05:55"
"1";"[]";"Hôtel de Ville";"05:59"
"1";"[]";"Hôtel de Ville";"06:00"
"1";"[]";"Hôtel de Ville";"06:05"
"1";"[]";"Hôtel de Ville";"06:06"
"1";"[]";"Hôtel de Ville";"06:10"
"1";"[]";"Hôtel de Ville";"06:13"
"1";"[]";"Hôtel de Ville";"06:15"
"1";"[]";"Hôtel de Ville";"06:20"
"1";"[]";"Hôtel de Ville";"06:24"
"1";"[]";"Hôtel de Ville";"06:27"
"1";"[]";"Hôtel de Ville";"06:28"
"1";"[]";"Hôtel de Ville";"06:32"
"1";"[]";"Hôtel de Ville";"06:33"
"1";"[]";"Hôtel de Ville";"06:36"
"1";"[]";"Hôtel de Ville";"06:39"
"1";"[]";"Hôtel de Ville";"06:40"
"1";"[]";"Hôtel de Ville";"06:44"
"1";"[]";"Hôtel de Ville";"06:45"
"1";"[]";"Hôtel de Ville";"06:47"
"1";"[]";"Hôtel de Ville";"06:51"
"1";"[]";"Hôtel de Ville";"06:54"
"1";"[]";"Hôtel de Ville";"06:57"
"1";"[]";"Hôtel de Ville";"06:59"
"1";"[]";"Hôtel de Ville";"07:00"
"1";"[]";"Hôtel de Ville";"07:02"
"1";"[]";"Hôtel de Ville";"07:03"
"1";"[]";"Hôtel de Ville";"07:04"
"1";"[]";"Hôtel de Ville";"07:06"
"1";"[]";"Hôtel de Ville";"07:08"
"1";"[]";"Hôtel de Ville";"07:09"
"1";"[]";"Hôtel de Ville";"07:10"
"1";"[]";"Hôtel de Ville";"07:12"
"1";"[]";"Hôtel de Ville";"07:14"
"1";"[]";"Hôtel de Ville";"07:15"
"1";"[]";"Hôtel de Ville";"07:16"
"1";"[]";"Hôtel de Ville";"07:17"
"1";"[]";"Hôtel de Ville";"07:18"
"1";"[]";"Hôtel de Ville";"07:19"
"1";"[]";"Hôtel de Ville";"07:20"
"1";"[]";"Hôtel de Ville";"07:21"
"1";"[]";"Hôtel de Ville";"07:22"
"1";"[]";"Hôtel de Ville";"07:23"
"1";"[]";"Hôtel de Ville";"07:24"
"1";"[]";"Hôtel de Ville";"07:25"
"1";"[]";"Hôtel de Ville";"07:26"
"1";"[]";"Hôtel de Ville";"07:27"
"1";"[]";"Hôtel de Ville";"07:28"
"1";"[]";"Hôtel de Ville";"07:30"
"1";"[]";"Hôtel de Ville";"07:32"
"1";"[]";"Hôtel de Ville";"07:33"
"1";"[]";"Hôtel de Ville";"07:34"
"1";"[]";"Hôtel de Ville";"07:36"
