"5";"[]";"Bobigny-Pantin - Raymond Queneau";"05:33"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"05:41"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"05:43"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"05:50"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"05:53"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"05:56"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"05:58"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:03"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:06"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:08"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:12"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:13"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:15"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:17"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:20"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:21"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:22"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:24"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:27"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:28"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:29"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:30"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:33"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:35"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:37"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:38"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:39"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:40"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:42"
"5";"[]";"Bobigny-Pantin - Raymond Queneau";"06:44"
