"1";"[]";"Porte Maillot";"05:10"
"1";"[]";"Porte Maillot";"05:16"
"1";"[]";"Porte Maillot";"05:36"
"1";"[]";"Porte Maillot";"05:40"
"1";"[]";"Porte Maillot";"05:42"
"1";"[]";"Porte Maillot";"05:45"
"1";"[]";"Porte Maillot";"05:49"
"1";"[]";"Porte Maillot";"05:53"
"1";"[]";"Porte Maillot";"05:55"
"1";"[]";"Porte Maillot";"05:57"
"1";"[]";"Porte Maillot";"06:01"
"1";"[]";"Porte Maillot";"06:05"
"1";"[]";"Porte Maillot";"06:07"
"1";"[]";"Porte Maillot";"06:09"
"1";"[]";"Porte Maillot";"06:13"
"1";"[]";"Porte Maillot";"06:17"
"1";"[]";"Porte Maillot";"06:19"
"1";"[]";"Porte Maillot";"06:21"
"1";"[]";"Porte Maillot";"06:25"
"1";"[]";"Porte Maillot";"06:28"
"1";"[]";"Porte Maillot";"06:31"
"1";"[]";"Porte Maillot";"06:32"
"1";"[]";"Porte Maillot";"06:35"
"1";"[]";"Porte Maillot";"06:37"
"1";"[]";"Porte Maillot";"06:38"
"1";"[]";"Porte Maillot";"06:41"
"1";"[]";"Porte Maillot";"06:43"
"1";"[]";"Porte Maillot";"06:44"
"1";"[]";"Porte Maillot";"06:47"
"1";"[]";"Porte Maillot";"06:49"
"1";"[]";"Porte Maillot";"06:50"
"1";"[]";"Porte Maillot";"06:53"
"1";"[]";"Porte Maillot";"06:55"
"1";"[]";"Porte Maillot";"06:56"
"1";"[]";"Porte Maillot";"06:59"
"1";"[]";"Porte Maillot";"07:01"
"1";"[]";"Porte Maillot";"07:02"
"1";"[]";"Porte Maillot";"07:05"
"1";"[]";"Porte Maillot";"07:07"
"1";"[]";"Porte Maillot";"07:08"
"1";"[]";"Porte Maillot";"07:11"
"1";"[]";"Porte Maillot";"07:13"
"1";"[]";"Porte Maillot";"07:14"
"1";"[]";"Porte Maillot";"07:17"
"1";"[]";"Porte Maillot";"07:19"
"1";"[]";"Porte Maillot";"07:20"
"1";"[]";"Porte Maillot";"07:23"
"1";"[]";"Porte Maillot";"07:25"
"1";"[]";"Porte Maillot";"07:26"
"1";"[]";"Porte Maillot";"07:29"
"1";"[]";"Porte Maillot";"07:31"
"1";"[]";"Porte Maillot";"07:33"
"1";"[]";"Porte Maillot";"07:34"
"1";"[]";"Porte Maillot";"07:35"
"1";"[]";"Porte Maillot";"07:37"
"1";"[]";"Porte Maillot";"07:39"
"1";"[]";"Porte Maillot";"07:40"
"1";"[]";"Porte Maillot";"07:41"
"1";"[]";"Porte Maillot";"07:42"
"1";"[]";"Porte Maillot";"07:43"
"1";"[]";"Porte Maillot";"07:44"
"1";"[]";"Porte Maillot";"07:45"
"1";"[]";"Porte Maillot";"07:47"
