"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:03"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:18"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:24"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:30"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:31"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:34"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:37"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:39"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:41"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:45"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:48"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:53"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"05:58"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:02"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:08"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:13"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:18"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:23"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:28"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:33"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:38"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:42"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:43"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:46"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:48"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:51"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:53"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:55"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"06:58"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:00"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:02"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:03"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:05"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:06"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:07"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:08"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:09"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:12"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:14"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:15"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:16"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:18"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:19"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:20"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:21"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:22"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:23"
"14";"[]";"Thiais - Orly​ (Pont de Rungis​)";"07:24"
