"1";"[]";"Gare de Lyon";"05:12"
"1";"[]";"Gare de Lyon";"05:14"
"1";"[]";"Gare de Lyon";"05:18"
"1";"[]";"Gare de Lyon";"05:30"
"1";"[]";"Gare de Lyon";"05:39"
"1";"[]";"Gare de Lyon";"05:44"
"1";"[]";"Gare de Lyon";"05:46"
"1";"[]";"Gare de Lyon";"05:49"
"1";"[]";"Gare de Lyon";"05:53"
"1";"[]";"Gare de Lyon";"05:54"
"1";"[]";"Gare de Lyon";"05:59"
"1";"[]";"Gare de Lyon";"06:00"
"1";"[]";"Gare de Lyon";"06:04"
"1";"[]";"Gare de Lyon";"06:07"
"1";"[]";"Gare de Lyon";"06:09"
"1";"[]";"Gare de Lyon";"06:14"
"1";"[]";"Gare de Lyon";"06:18"
"1";"[]";"Gare de Lyon";"06:21"
"1";"[]";"Gare de Lyon";"06:22"
"1";"[]";"Gare de Lyon";"06:26"
"1";"[]";"Gare de Lyon";"06:27"
"1";"[]";"Gare de Lyon";"06:30"
"1";"[]";"Gare de Lyon";"06:33"
"1";"[]";"Gare de Lyon";"06:34"
"1";"[]";"Gare de Lyon";"06:38"
"1";"[]";"Gare de Lyon";"06:39"
"1";"[]";"Gare de Lyon";"06:41"
"1";"[]";"Gare de Lyon";"06:45"
"1";"[]";"Gare de Lyon";"06:48"
"1";"[]";"Gare de Lyon";"06:51"
"1";"[]";"Gare de Lyon";"06:54"
"1";"[]";"Gare de Lyon";"06:56"
"1";"[]";"Gare de Lyon";"06:57"
"1";"[]";"Gare de Lyon";"06:58"
"1";"[]";"Gare de Lyon";"07:00"
"1";"[]";"Gare de Lyon";"07:02"
"1";"[]";"Gare de Lyon";"07:03"
"1";"[]";"Gare de Lyon";"07:04"
"1";"[]";"Gare de Lyon";"07:06"
"1";"[]";"Gare de Lyon";"07:08"
"1";"[]";"Gare de Lyon";"07:09"
"1";"[]";"Gare de Lyon";"07:10"
"1";"[]";"Gare de Lyon";"07:12"
"1";"[]";"Gare de Lyon";"07:14"
"1";"[]";"Gare de Lyon";"07:15"
"1";"[]";"Gare de Lyon";"07:16"
"1";"[]";"Gare de Lyon";"07:17"
"1";"[]";"Gare de Lyon";"07:18"
"1";"[]";"Gare de Lyon";"07:19"
"1";"[]";"Gare de Lyon";"07:20"
"1";"[]";"Gare de Lyon";"07:21"
"1";"[]";"Gare de Lyon";"07:22"
"1";"[]";"Gare de Lyon";"07:23"
"1";"[]";"Gare de Lyon";"07:24"
"1";"[]";"Gare de Lyon";"07:25"
"1";"[]";"Gare de Lyon";"07:26"
"1";"[]";"Gare de Lyon";"07:27"
"1";"[]";"Gare de Lyon";"07:28"
"1";"[]";"Gare de Lyon";"07:30"
"1";"[]";"Gare de Lyon";"07:32"
"1";"[]";"Gare de Lyon";"07:33"
"1";"[]";"Gare de Lyon";"07:34"
"1";"[]";"Gare de Lyon";"07:35"
"1";"[]";"Gare de Lyon";"07:36"
"1";"[]";"Gare de Lyon";"07:37"
"1";"[]";"Gare de Lyon";"07:39"
"1";"[]";"Gare de Lyon";"07:40"
"1";"[]";"Gare de Lyon";"07:41"
"1";"[]";"Gare de Lyon";"07:42"
"1";"[]";"Gare de Lyon";"07:44"
"1";"[]";"Gare de Lyon";"07:45"
"1";"[]";"Gare de Lyon";"07:46"
"1";"[]";"Gare de Lyon";"07:47"
"1";"[]";"Gare de Lyon";"07:49"
"1";"[]";"Gare de Lyon";"07:50"
"1";"[]";"Gare de Lyon";"07:51"
"1";"[]";"Gare de Lyon";"07:52"
"1";"[]";"Gare de Lyon";"07:54"
