"8";"[]";"Daumesnil";"05:47"
"8";"[]";"Daumesnil";"06:01"
"8";"[]";"Daumesnil";"06:09"
"8";"[]";"Daumesnil";"06:11"
"8";"[]";"Daumesnil";"06:16"
"8";"[]";"Daumesnil";"06:21"
"8";"[]";"Daumesnil";"06:24"
"8";"[]";"Daumesnil";"06:30"
"8";"[]";"Daumesnil";"06:31"
"8";"[]";"Daumesnil";"06:37"
"8";"[]";"Daumesnil";"06:38"
"8";"[]";"Daumesnil";"06:39"
"8";"[]";"Daumesnil";"06:43"
"8";"[]";"Daumesnil";"06:44"
"8";"[]";"Daumesnil";"06:45"
"8";"[]";"Daumesnil";"06:46"
"8";"[]";"Daumesnil";"06:49"
"8";"[]";"Daumesnil";"06:50"
"8";"[]";"Daumesnil";"06:53"
"8";"[]";"Daumesnil";"06:54"
"8";"[]";"Daumesnil";"06:55"
"8";"[]";"Daumesnil";"06:56"
"8";"[]";"Daumesnil";"07:01"
"8";"[]";"Daumesnil";"07:07"
"8";"[]";"Daumesnil";"07:09"
"8";"[]";"Daumesnil";"07:12"
"8";"[]";"Daumesnil";"07:16"
"8";"[]";"Daumesnil";"07:21"
"8";"[]";"Daumesnil";"07:24"
"8";"[]";"Daumesnil";"07:25"
"8";"[]";"Daumesnil";"07:29"
"8";"[]";"Daumesnil";"07:30"
"8";"[]";"Daumesnil";"07:31"
"8";"[]";"Daumesnil";"07:32"
"8";"[]";"Daumesnil";"07:33"
"8";"[]";"Daumesnil";"07:34"
"8";"[]";"Daumesnil";"07:36"
"8";"[]";"Daumesnil";"07:37"
"8";"[]";"Daumesnil";"07:38"
"8";"[]";"Daumesnil";"07:39"
"8";"[]";"Daumesnil";"07:40"
"8";"[]";"Daumesnil";"07:41"
"8";"[]";"Daumesnil";"07:43"
"8";"[]";"Daumesnil";"07:45"
"8";"[]";"Daumesnil";"07:46"
"8";"[]";"Daumesnil";"07:47"
"8";"[]";"Daumesnil";"07:48"
"8";"[]";"Daumesnil";"07:50"
"8";"[]";"Daumesnil";"07:52"
