"301";"[]";"Salengro - Auffret";"05:45"
"301";"[]";"Salengro - Auffret";"05:48"
"301";"[]";"Salengro - Auffret";"05:52"
"301";"[]";"Salengro - Auffret";"05:54"
"301";"[]";"Salengro - Auffret";"06:01"
"301";"[]";"Salengro - Auffret";"06:02"
"301";"[]";"Salengro - Auffret";"06:05"
"301";"[]";"Salengro - Auffret";"06:06"
"301";"[]";"Salengro - Auffret";"06:13"
"301";"[]";"Salengro - Auffret";"06:19"
"301";"[]";"Salengro - Auffret";"06:22"
"301";"[]";"Salengro - Auffret";"06:23"
"301";"[]";"Salengro - Auffret";"06:25"
"301";"[]";"Salengro - Auffret";"06:28"
"301";"[]";"Salengro - Auffret";"06:29"
"301";"[]";"Salengro - Auffret";"06:33"
"301";"[]";"Salengro - Auffret";"06:41"
"301";"[]";"Salengro - Auffret";"06:43"
"301";"[]";"Salengro - Auffret";"06:45"
"301";"[]";"Salengro - Auffret";"06:46"
"301";"[]";"Salengro - Auffret";"06:48"
"301";"[]";"Salengro - Auffret";"06:49"
"301";"[]";"Salengro - Auffret";"06:50"
"301";"[]";"Salengro - Auffret";"06:52"
"301";"[]";"Salengro - Auffret";"06:53"
"301";"[]";"Salengro - Auffret";"06:55"
"301";"[]";"Salengro - Auffret";"07:00"
"301";"[]";"Salengro - Auffret";"07:02"
"301";"[]";"Salengro - Auffret";"07:03"
"301";"[]";"Salengro - Auffret";"07:04"
"301";"[]";"Salengro - Auffret";"07:10"
"301";"[]";"Salengro - Auffret";"07:13"
"301";"[]";"Salengro - Auffret";"07:16"
"301";"[]";"Salengro - Auffret";"07:17"
"301";"[]";"Salengro - Auffret";"07:19"
"301";"[]";"Salengro - Auffret";"07:20"
"301";"[]";"Salengro - Auffret";"07:22"
"301";"[]";"Salengro - Auffret";"07:24"
"301";"[]";"Salengro - Auffret";"07:26"
"301";"[]";"Salengro - Auffret";"07:30"
"301";"[]";"Salengro - Auffret";"07:32"
"301";"[]";"Salengro - Auffret";"07:33"
"301";"[]";"Salengro - Auffret";"07:36"
"301";"[]";"Salengro - Auffret";"07:37"
"301";"[]";"Salengro - Auffret";"07:45"
"301";"[]";"Salengro - Auffret";"07:46"
"301";"[]";"Salengro - Auffret";"07:47"
"301";"[]";"Salengro - Auffret";"07:50"
"301";"[]";"Salengro - Auffret";"07:51"
"301";"[]";"Salengro - Auffret";"07:52"
"301";"[]";"Salengro - Auffret";"07:57"
"301";"[]";"Salengro - Auffret";"07:59"
"301";"[]";"Salengro - Auffret";"08:02"
"301";"[]";"Salengro - Auffret";"08:05"
"301";"[]";"Salengro - Auffret";"08:07"
"301";"[]";"Salengro - Auffret";"08:09"
"301";"[]";"Salengro - Auffret";"08:12"
"301";"[]";"Salengro - Auffret";"08:17"
"301";"[]";"Salengro - Auffret";"08:18"
"301";"[]";"Salengro - Auffret";"08:20"
"301";"[]";"Salengro - Auffret";"08:21"
"301";"[]";"Salengro - Auffret";"08:22"
"301";"[]";"Salengro - Auffret";"08:24"
"301";"[]";"Salengro - Auffret";"08:27"
"301";"[]";"Salengro - Auffret";"08:31"
"301";"[]";"Salengro - Auffret";"08:33"
"301";"[]";"Salengro - Auffret";"08:35"
"301";"[]";"Salengro - Auffret";"08:36"
"301";"[]";"Salengro - Auffret";"08:37"
"301";"[]";"Salengro - Auffret";"08:42"
"301";"[]";"Salengro - Auffret";"08:43"
"301";"[]";"Salengro - Auffret";"08:44"
"301";"[]";"Salengro - Auffret";"08:47"
"301";"[]";"Salengro - Auffret";"08:48"
"301";"[]";"Salengro - Auffret";"08:51"
"301";"[]";"Salengro - Auffret";"08:53"
"301";"[]";"Salengro - Auffret";"08:54"
"301";"[]";"Salengro - Auffret";"08:57"
"301";"[]";"Salengro - Auffret";"09:00"
"301";"[]";"Salengro - Auffret";"09:01"
"301";"[]";"Salengro - Auffret";"09:03"
"301";"[]";"Salengro - Auffret";"09:04"
"301";"[]";"Salengro - Auffret";"09:05"
"301";"[]";"Salengro - Auffret";"09:07"
"301";"[]";"Salengro - Auffret";"09:09"
"301";"[]";"Salengro - Auffret";"09:12"
"301";"[]";"Salengro - Auffret";"09:14"
"301";"[]";"Salengro - Auffret";"09:15"
"301";"[]";"Salengro - Auffret";"09:17"
"301";"[]";"Salengro - Auffret";"09:18"
"301";"[]";"Salengro - Auffret";"09:22"
"301";"[]";"Salengro - Auffret";"09:24"
