"N134";"[]";"Gare de Lyon - Van Gogh";"05:36"
"N134";"[]";"Gare de Lyon - Van Gogh";"05:48"
"N134";"[]";"Gare de Lyon - Van Gogh";"05:49"
"N134";"[]";"Gare de Lyon - Van Gogh";"05:57"
"N134";"[]";"Gare de Lyon - Van Gogh";"05:59"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:02"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:03"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:05"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:10"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:12"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:17"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:19"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:20"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:22"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:24"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:30"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:32"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:33"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:36"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:42"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:43"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:46"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:47"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:48"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:49"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:52"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:55"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:56"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:58"
"N134";"[]";"Gare de Lyon - Van Gogh";"06:59"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:00"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:02"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:03"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:04"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:07"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:08"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:09"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:10"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:13"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:14"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:19"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:20"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:21"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:22"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:23"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:26"
"N134";"[]";"Gare de Lyon - Van Gogh";"07:28"
