"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"05:41"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"05:42"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"05:43"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"05:56"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"05:57"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"05:59"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:00"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:01"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:02"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:04"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:06"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:08"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:09"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:11"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:14"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:16"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:19"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:20"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:21"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:22"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:25"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:26"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:29"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:30"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:31"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:33"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:34"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:38"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:40"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:41"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:42"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:44"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:45"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:46"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:48"
"160";"[]";"Pont de Saint-Cloud - Albert Kahn";"06:49"
