"8";"[]";"Balard";"05:17"
"8";"[]";"Balard";"05:30"
"8";"[]";"Balard";"05:37"
"8";"[]";"Balard";"05:39"
"8";"[]";"Balard";"05:45"
"8";"[]";"Balard";"05:49"
"8";"[]";"Balard";"05:52"
"8";"[]";"Balard";"05:58"
"8";"[]";"Balard";"05:59"
"8";"[]";"Balard";"06:00"
"8";"[]";"Balard";"06:06"
"8";"[]";"Balard";"06:07"
"8";"[]";"Balard";"06:12"
"8";"[]";"Balard";"06:14"
"8";"[]";"Balard";"06:15"
"8";"[]";"Balard";"06:18"
"8";"[]";"Balard";"06:22"
"8";"[]";"Balard";"06:24"
"8";"[]";"Balard";"06:29"
"8";"[]";"Balard";"06:30"
"8";"[]";"Balard";"06:35"
"8";"[]";"Balard";"06:37"
"8";"[]";"Balard";"06:40"
"8";"[]";"Balard";"06:45"
"8";"[]";"Balard";"06:49"
"8";"[]";"Balard";"06:52"
"8";"[]";"Balard";"06:53"
"8";"[]";"Balard";"06:58"
"8";"[]";"Balard";"07:00"
"8";"[]";"Balard";"07:01"
"8";"[]";"Balard";"07:03"
"8";"[]";"Balard";"07:04"
"8";"[]";"Balard";"07:05"
"8";"[]";"Balard";"07:07"
"8";"[]";"Balard";"07:08"
"8";"[]";"Balard";"07:09"
"8";"[]";"Balard";"07:11"
"8";"[]";"Balard";"07:12"
"8";"[]";"Balard";"07:14"
"8";"[]";"Balard";"07:15"
"8";"[]";"Balard";"07:16"
"8";"[]";"Balard";"07:18"
"8";"[]";"Balard";"07:21"
"8";"[]";"Balard";"07:22"
"8";"[]";"Balard";"07:23"
"8";"[]";"Balard";"07:24"
"8";"[]";"Balard";"07:25"
"8";"[]";"Balard";"07:27"
"8";"[]";"Balard";"07:28"
"8";"[]";"Balard";"07:30"
"8";"[]";"Balard";"07:31"
"8";"[]";"Balard";"07:32"
"8";"[]";"Balard";"07:35"
"8";"[]";"Balard";"07:36"
"8";"[]";"Balard";"07:37"
"8";"[]";"Balard";"07:39"
"8";"[]";"Balard";"07:41"
"8";"[]";"Balard";"07:42"
"8";"[]";"Balard";"07:43"
"8";"[]";"Balard";"07:44"
"8";"[]";"Balard";"07:45"
"8";"[]";"Balard";"07:46"
"8";"[]";"Balard";"07:47"
"8";"[]";"Balard";"07:48"
"8";"[]";"Balard";"07:49"
"8";"[]";"Balard";"07:50"
"8";"[]";"Balard";"07:51"
"8";"[]";"Balard";"07:52"
"8";"[]";"Balard";"07:53"
"8";"[]";"Balard";"07:54"
"8";"[]";"Balard";"07:56"
"8";"[]";"Balard";"07:57"
"8";"[]";"Balard";"07:58"
"8";"[]";"Balard";"07:59"
"8";"[]";"Balard";"08:00"
"8";"[]";"Balard";"08:01"
"8";"[]";"Balard";"08:03"
"8";"[]";"Balard";"08:05"
"8";"[]";"Balard";"08:06"
"8";"[]";"Balard";"08:07"
"8";"[]";"Balard";"08:08"
"8";"[]";"Balard";"08:10"
"8";"[]";"Balard";"08:11"
"8";"[]";"Balard";"08:12"
"8";"[]";"Balard";"08:14"
"8";"[]";"Balard";"08:15"
"8";"[]";"Balard";"08:16"
"8";"[]";"Balard";"08:17"
"8";"[]";"Balard";"08:18"
"8";"[]";"Balard";"08:19"
"8";"[]";"Balard";"08:21"
"8";"[]";"Balard";"08:24"
"8";"[]";"Balard";"08:26"
"8";"[]";"Balard";"08:27"
"8";"[]";"Balard";"08:28"
"8";"[]";"Balard";"08:30"
"8";"[]";"Balard";"08:31"
"8";"[]";"Balard";"08:32"
"8";"[]";"Balard";"08:33"
"8";"[]";"Balard";"08:35"
"8";"[]";"Balard";"08:36"
"8";"[]";"Balard";"08:37"
"8";"[]";"Balard";"08:38"
"8";"[]";"Balard";"08:39"
"8";"[]";"Balard";"08:40"
"8";"[]";"Balard";"08:42"
"8";"[]";"Balard";"08:43"
"8";"[]";"Balard";"08:44"
"8";"[]";"Balard";"08:46"
"8";"[]";"Balard";"08:47"
"8";"[]";"Balard";"08:48"
"8";"[]";"Balard";"08:49"
"8";"[]";"Balard";"08:51"
"8";"[]";"Balard";"08:53"
"8";"[]";"Balard";"08:55"
"8";"[]";"Balard";"08:56"
"8";"[]";"Balard";"08:57"
"8";"[]";"Balard";"08:58"
"8";"[]";"Balard";"08:59"
"8";"[]";"Balard";"09:00"
"8";"[]";"Balard";"09:01"
"8";"[]";"Balard";"09:02"
"8";"[]";"Balard";"09:04"
"8";"[]";"Balard";"09:05"
"8";"[]";"Balard";"09:06"
"8";"[]";"Balard";"09:07"
"8";"[]";"Balard";"09:09"
"8";"[]";"Balard";"09:11"
