"5";"[]";"Campo-Formio";"05:31"
"5";"[]";"Campo-Formio";"05:40"
"5";"[]";"Campo-Formio";"05:41"
"5";"[]";"Campo-Formio";"05:48"
"5";"[]";"Campo-Formio";"05:49"
"5";"[]";"Campo-Formio";"05:51"
"5";"[]";"Campo-Formio";"05:57"
"5";"[]";"Campo-Formio";"05:59"
"5";"[]";"Campo-Formio";"06:01"
"5";"[]";"Campo-Formio";"06:05"
"5";"[]";"Campo-Formio";"06:08"
"5";"[]";"Campo-Formio";"06:11"
"5";"[]";"Campo-Formio";"06:12"
"5";"[]";"Campo-Formio";"06:15"
"5";"[]";"Campo-Formio";"06:17"
"5";"[]";"Campo-Formio";"06:21"
"5";"[]";"Campo-Formio";"06:22"
"5";"[]";"Campo-Formio";"06:27"
"5";"[]";"Campo-Formio";"06:29"
"5";"[]";"Campo-Formio";"06:30"
"5";"[]";"Campo-Formio";"06:32"
"5";"[]";"Campo-Formio";"06:36"
"5";"[]";"Campo-Formio";"06:38"
"5";"[]";"Campo-Formio";"06:40"
"5";"[]";"Campo-Formio";"06:43"
"5";"[]";"Campo-Formio";"06:44"
"5";"[]";"Campo-Formio";"06:46"
"5";"[]";"Campo-Formio";"06:47"
"5";"[]";"Campo-Formio";"06:50"
"5";"[]";"Campo-Formio";"06:51"
"5";"[]";"Campo-Formio";"06:54"
"5";"[]";"Campo-Formio";"06:57"
"5";"[]";"Campo-Formio";"06:59"
"5";"[]";"Campo-Formio";"07:02"
"5";"[]";"Campo-Formio";"07:03"
"5";"[]";"Campo-Formio";"07:04"
"5";"[]";"Campo-Formio";"07:06"
"5";"[]";"Campo-Formio";"07:09"
"5";"[]";"Campo-Formio";"07:10"
"5";"[]";"Campo-Formio";"07:11"
"5";"[]";"Campo-Formio";"07:13"
"5";"[]";"Campo-Formio";"07:15"
"5";"[]";"Campo-Formio";"07:16"
"5";"[]";"Campo-Formio";"07:18"
"5";"[]";"Campo-Formio";"07:20"
"5";"[]";"Campo-Formio";"07:22"
"5";"[]";"Campo-Formio";"07:24"
"5";"[]";"Campo-Formio";"07:25"
"5";"[]";"Campo-Formio";"07:26"
"5";"[]";"Campo-Formio";"07:28"
"5";"[]";"Campo-Formio";"07:29"
"5";"[]";"Campo-Formio";"07:30"
"5";"[]";"Campo-Formio";"07:32"
"5";"[]";"Campo-Formio";"07:34"
"5";"[]";"Campo-Formio";"07:35"
"5";"[]";"Campo-Formio";"07:37"
"5";"[]";"Campo-Formio";"07:39"
"5";"[]";"Campo-Formio";"07:40"
"5";"[]";"Campo-Formio";"07:41"
"5";"[]";"Campo-Formio";"07:43"
"5";"[]";"Campo-Formio";"07:44"
"5";"[]";"Campo-Formio";"07:45"
"5";"[]";"Campo-Formio";"07:46"
"5";"[]";"Campo-Formio";"07:48"
"5";"[]";"Campo-Formio";"07:49"
"5";"[]";"Campo-Formio";"07:50"
"5";"[]";"Campo-Formio";"07:52"
"5";"[]";"Campo-Formio";"07:54"
"5";"[]";"Campo-Formio";"07:55"
"5";"[]";"Campo-Formio";"07:56"
"5";"[]";"Campo-Formio";"07:57"
"5";"[]";"Campo-Formio";"07:59"
"5";"[]";"Campo-Formio";"08:00"
"5";"[]";"Campo-Formio";"08:01"
"5";"[]";"Campo-Formio";"08:03"
"5";"[]";"Campo-Formio";"08:04"
"5";"[]";"Campo-Formio";"08:05"
"5";"[]";"Campo-Formio";"08:07"
"5";"[]";"Campo-Formio";"08:08"
"5";"[]";"Campo-Formio";"08:09"
"5";"[]";"Campo-Formio";"08:10"
"5";"[]";"Campo-Formio";"08:11"
"5";"[]";"Campo-Formio";"08:12"
"5";"[]";"Campo-Formio";"08:14"
"5";"[]";"Campo-Formio";"08:16"
