"T6";"[]";"Châtillon - Montrouge";"05:23"
"T6";"[]";"Châtillon - Montrouge";"05:30"
"T6";"[]";"Châtillon - Montrouge";"05:34"
"T6";"[]";"Châtillon - Montrouge";"05:39"
"T6";"[]";"Châtillon - Montrouge";"05:45"
"T6";"[]";"Châtillon - Montrouge";"05:46"
"T6";"[]";"Châtillon - Montrouge";"05:49"
"T6";"[]";"Châtillon - Montrouge";"05:54"
"T6";"[]";"Châtillon - Montrouge";"05:59"
"T6";"[]";"Châtillon - Montrouge";"06:00"
"T6";"[]";"Châtillon - Montrouge";"06:02"
"T6";"[]";"Châtillon - Montrouge";"06:10"
"T6";"[]";"Châtillon - Montrouge";"06:15"
"T6";"[]";"Châtillon - Montrouge";"06:18"
"T6";"[]";"Châtillon - Montrouge";"06:20"
"T6";"[]";"Châtillon - Montrouge";"06:24"
"T6";"[]";"Châtillon - Montrouge";"06:25"
"T6";"[]";"Châtillon - Montrouge";"06:26"
"T6";"[]";"Châtillon - Montrouge";"06:30"
"T6";"[]";"Châtillon - Montrouge";"06:32"
"T6";"[]";"Châtillon - Montrouge";"06:37"
"T6";"[]";"Châtillon - Montrouge";"06:39"
"T6";"[]";"Châtillon - Montrouge";"06:40"
"T6";"[]";"Châtillon - Montrouge";"06:43"
"T6";"[]";"Châtillon - Montrouge";"06:44"
"T6";"[]";"Châtillon - Montrouge";"06:46"
"T6";"[]";"Châtillon - Montrouge";"06:47"
"T6";"[]";"Châtillon - Montrouge";"06:51"
"T6";"[]";"Châtillon - Montrouge";"06:53"
"T6";"[]";"Châtillon - Montrouge";"06:54"
"T6";"[]";"Châtillon - Montrouge";"06:57"
"T6";"[]";"Châtillon - Montrouge";"07:00"
"T6";"[]";"Châtillon - Montrouge";"07:01"
"T6";"[]";"Châtillon - Montrouge";"07:02"
"T6";"[]";"Châtillon - Montrouge";"07:03"
"T6";"[]";"Châtillon - Montrouge";"07:05"
"T6";"[]";"Châtillon - Montrouge";"07:07"
"T6";"[]";"Châtillon - Montrouge";"07:08"
"T6";"[]";"Châtillon - Montrouge";"07:09"
"T6";"[]";"Châtillon - Montrouge";"07:11"
"T6";"[]";"Châtillon - Montrouge";"07:13"
"T6";"[]";"Châtillon - Montrouge";"07:15"
"T6";"[]";"Châtillon - Montrouge";"07:17"
"T6";"[]";"Châtillon - Montrouge";"07:18"
"T6";"[]";"Châtillon - Montrouge";"07:19"
"T6";"[]";"Châtillon - Montrouge";"07:21"
"T6";"[]";"Châtillon - Montrouge";"07:22"
"T6";"[]";"Châtillon - Montrouge";"07:25"
"T6";"[]";"Châtillon - Montrouge";"07:26"
"T6";"[]";"Châtillon - Montrouge";"07:29"
"T6";"[]";"Châtillon - Montrouge";"07:30"
"T6";"[]";"Châtillon - Montrouge";"07:33"
"T6";"[]";"Châtillon - Montrouge";"07:35"
"T6";"[]";"Châtillon - Montrouge";"07:37"
"T6";"[]";"Châtillon - Montrouge";"07:39"
"T6";"[]";"Châtillon - Montrouge";"07:40"
"T6";"[]";"Châtillon - Montrouge";"07:41"
"T6";"[]";"Châtillon - Montrouge";"07:43"
"T6";"[]";"Châtillon - Montrouge";"07:45"
"T6";"[]";"Châtillon - Montrouge";"07:47"
"T6";"[]";"Châtillon - Montrouge";"07:49"
"T6";"[]";"Châtillon - Montrouge";"07:51"
"T6";"[]";"Châtillon - Montrouge";"07:52"
"T6";"[]";"Châtillon - Montrouge";"07:53"
"T6";"[]";"Châtillon - Montrouge";"07:54"
"T6";"[]";"Châtillon - Montrouge";"07:55"
"T6";"[]";"Châtillon - Montrouge";"07:57"
"T6";"[]";"Châtillon - Montrouge";"07:59"
"T6";"[]";"Châtillon - Montrouge";"08:00"
"T6";"[]";"Châtillon - Montrouge";"08:01"
"T6";"[]";"Châtillon - Montrouge";"08:03"
"T6";"[]";"Châtillon - Montrouge";"08:05"
"T6";"[]";"Châtillon - Montrouge";"08:07"
"T6";"[]";"Châtillon - Montrouge";"08:08"
"T6";"[]";"Châtillon - Montrouge";"08:09"
"T6";"[]";"Châtillon - Montrouge";"08:11"
"T6";"[]";"Châtillon - Montrouge";"08:13"
"T6";"[]";"Châtillon - Montrouge";"08:15"
"T6";"[]";"Châtillon - Montrouge";"08:17"
"T6";"[]";"Châtillon - Montrouge";"08:19"
"T6";"[]";"Châtillon - Montrouge";"08:21"
"T6";"[]";"Châtillon - Montrouge";"08:22"
"T6";"[]";"Châtillon - Montrouge";"08:23"
"T6";"[]";"Châtillon - Montrouge";"08:25"
"T6";"[]";"Châtillon - Montrouge";"08:27"
"T6";"[]";"Châtillon - Montrouge";"08:29"
"T6";"[]";"Châtillon - Montrouge";"08:30"
"T6";"[]";"Châtillon - Montrouge";"08:31"
"T6";"[]";"Châtillon - Montrouge";"08:33"
"T6";"[]";"Châtillon - Montrouge";"08:35"
"T6";"[]";"Châtillon - Montrouge";"08:37"
"T6";"[]";"Châtillon - Montrouge";"08:39"
"T6";"[]";"Châtillon - Montrouge";"08:41"
"T6";"[]";"Châtillon - Montrouge";"08:43"
"T6";"[]";"Châtillon - Montrouge";"08:45"
"T6";"[]";"Châtillon - Montrouge";"08:47"
"T6";"[]";"Châtillon - Montrouge";"08:49"
"T6";"[]";"Châtillon - Montrouge";"08:51"
"T6";"[]";"Châtillon - Montrouge";"08:52"
"T6";"[]";"Châtillon - Montrouge";"08:53"
"T6";"[]";"Châtillon - Montrouge";"08:55"
"T6";"[]";"Châtillon - Montrouge";"08:57"
"T6";"[]";"Châtillon - Montrouge";"08:59"
"T6";"[]";"Châtillon - Montrouge";"09:00"
"T6";"[]";"Châtillon - Montrouge";"09:01"
"T6";"[]";"Châtillon - Montrouge";"09:03"
"T6";"[]";"Châtillon - Montrouge";"09:05"
"T6";"[]";"Châtillon - Montrouge";"09:07"
"T6";"[]";"Châtillon - Montrouge";"09:09"
"T6";"[]";"Châtillon - Montrouge";"09:11"
"T6";"[]";"Châtillon - Montrouge";"09:13"
"T6";"[]";"Châtillon - Montrouge";"09:15"
"T6";"[]";"Châtillon - Montrouge";"09:17"
"T6";"[]";"Châtillon - Montrouge";"09:19"
"T6";"[]";"Châtillon - Montrouge";"09:21"
"T6";"[]";"Châtillon - Montrouge";"09:22"
"T6";"[]";"Châtillon - Montrouge";"09:23"
"T6";"[]";"Châtillon - Montrouge";"09:25"
"T6";"[]";"Châtillon - Montrouge";"09:27"
"T6";"[]";"Châtillon - Montrouge";"09:29"
"T6";"[]";"Châtillon - Montrouge";"09:30"
"T6";"[]";"Châtillon - Montrouge";"09:31"
"T6";"[]";"Châtillon - Montrouge";"09:33"
"T6";"[]";"Châtillon - Montrouge";"09:35"
"T6";"[]";"Châtillon - Montrouge";"09:37"
"T6";"[]";"Châtillon - Montrouge";"09:39"
"T6";"[]";"Châtillon - Montrouge";"09:41"
"T6";"[]";"Châtillon - Montrouge";"09:43"
"T6";"[]";"Châtillon - Montrouge";"09:45"
"T6";"[]";"Châtillon - Montrouge";"09:47"
"T6";"[]";"Châtillon - Montrouge";"09:49"
"T6";"[]";"Châtillon - Montrouge";"09:51"
"T6";"[]";"Châtillon - Montrouge";"09:52"
"T6";"[]";"Châtillon - Montrouge";"09:53"
"T6";"[]";"Châtillon - Montrouge";"09:55"
"T6";"[]";"Châtillon - Montrouge";"09:57"
"T6";"[]";"Châtillon - Montrouge";"09:59"
"T6";"[]";"Châtillon - Montrouge";"10:00"
"T6";"[]";"Châtillon - Montrouge";"10:01"
"T6";"[]";"Châtillon - Montrouge";"10:03"
"T6";"[]";"Châtillon - Montrouge";"10:05"
"T6";"[]";"Châtillon - Montrouge";"10:07"
"T6";"[]";"Châtillon - Montrouge";"10:09"
"T6";"[]";"Châtillon - Montrouge";"10:11"
"T6";"[]";"Châtillon - Montrouge";"10:13"
"T6";"[]";"Châtillon - Montrouge";"10:15"
"T6";"[]";"Châtillon - Montrouge";"10:16"
"T6";"[]";"Châtillon - Montrouge";"10:17"
"T6";"[]";"Châtillon - Montrouge";"10:21"
"T6";"[]";"Châtillon - Montrouge";"10:22"
"T6";"[]";"Châtillon - Montrouge";"10:27"
"T6";"[]";"Châtillon - Montrouge";"10:30"
"T6";"[]";"Châtillon - Montrouge";"10:32"
"T6";"[]";"Châtillon - Montrouge";"10:33"
"T6";"[]";"Châtillon - Montrouge";"10:37"
"T6";"[]";"Châtillon - Montrouge";"10:38"
"T6";"[]";"Châtillon - Montrouge";"10:39"
"T6";"[]";"Châtillon - Montrouge";"10:44"
"T6";"[]";"Châtillon - Montrouge";"10:45"
"T6";"[]";"Châtillon - Montrouge";"10:51"
"T6";"[]";"Châtillon - Montrouge";"10:52"
"T6";"[]";"Châtillon - Montrouge";"10:53"
"T6";"[]";"Châtillon - Montrouge";"10:59"
"T6";"[]";"Châtillon - Montrouge";"11:00"
"T6";"[]";"Châtillon - Montrouge";"11:01"
"T6";"[]";"Châtillon - Montrouge";"11:07"
"T6";"[]";"Châtillon - Montrouge";"11:09"
"T6";"[]";"Châtillon - Montrouge";"11:15"
"T6";"[]";"Châtillon - Montrouge";"11:17"
"T6";"[]";"Châtillon - Montrouge";"11:22"
"T6";"[]";"Châtillon - Montrouge";"11:23"
"T6";"[]";"Châtillon - Montrouge";"11:25"
"T6";"[]";"Châtillon - Montrouge";"11:30"
"T6";"[]";"Châtillon - Montrouge";"11:31"
"T6";"[]";"Châtillon - Montrouge";"11:33"
"T6";"[]";"Châtillon - Montrouge";"11:37"
"T6";"[]";"Châtillon - Montrouge";"11:39"
"T6";"[]";"Châtillon - Montrouge";"11:41"
"T6";"[]";"Châtillon - Montrouge";"11:45"
"T6";"[]";"Châtillon - Montrouge";"11:47"
"T6";"[]";"Châtillon - Montrouge";"11:49"
"T6";"[]";"Châtillon - Montrouge";"11:52"
"T6";"[]";"Châtillon - Montrouge";"11:55"
"T6";"[]";"Châtillon - Montrouge";"11:57"
"T6";"[]";"Châtillon - Montrouge";"12:00"
"T6";"[]";"Châtillon - Montrouge";"12:03"
"T6";"[]";"Châtillon - Montrouge";"12:05"
"T6";"[]";"Châtillon - Montrouge";"12:07"
"T6";"[]";"Châtillon - Montrouge";"12:11"
"T6";"[]";"Châtillon - Montrouge";"12:13"
"T6";"[]";"Châtillon - Montrouge";"12:15"
"T6";"[]";"Châtillon - Montrouge";"12:19"
"T6";"[]";"Châtillon - Montrouge";"12:21"
"T6";"[]";"Châtillon - Montrouge";"12:22"
"T6";"[]";"Châtillon - Montrouge";"12:27"
"T6";"[]";"Châtillon - Montrouge";"12:29"
"T6";"[]";"Châtillon - Montrouge";"12:30"
"T6";"[]";"Châtillon - Montrouge";"12:35"
"T6";"[]";"Châtillon - Montrouge";"12:37"
"T6";"[]";"Châtillon - Montrouge";"12:40"
"T6";"[]";"Châtillon - Montrouge";"12:43"
"T6";"[]";"Châtillon - Montrouge";"12:45"
"T6";"[]";"Châtillon - Montrouge";"12:50"
