"2";"[]";"Jaurès";"05:34"
"2";"[]";"Jaurès";"05:37"
"2";"[]";"Jaurès";"05:38"
"2";"[]";"Jaurès";"05:40"
"2";"[]";"Jaurès";"05:41"
"2";"[]";"Jaurès";"05:42"
"2";"[]";"Jaurès";"05:49"
"2";"[]";"Jaurès";"05:50"
"2";"[]";"Jaurès";"05:56"
"2";"[]";"Jaurès";"05:57"
"2";"[]";"Jaurès";"05:59"
"2";"[]";"Jaurès";"06:02"
"2";"[]";"Jaurès";"06:04"
"2";"[]";"Jaurès";"06:08"
"2";"[]";"Jaurès";"06:09"
"2";"[]";"Jaurès";"06:11"
"2";"[]";"Jaurès";"06:15"
"2";"[]";"Jaurès";"06:16"
"2";"[]";"Jaurès";"06:17"
"2";"[]";"Jaurès";"06:21"
"2";"[]";"Jaurès";"06:22"
"2";"[]";"Jaurès";"06:25"
"2";"[]";"Jaurès";"06:26"
"2";"[]";"Jaurès";"06:28"
"2";"[]";"Jaurès";"06:30"
"2";"[]";"Jaurès";"06:33"
"2";"[]";"Jaurès";"06:34"
"2";"[]";"Jaurès";"06:37"
"2";"[]";"Jaurès";"06:40"
"2";"[]";"Jaurès";"06:42"
"2";"[]";"Jaurès";"06:43"
"2";"[]";"Jaurès";"06:46"
"2";"[]";"Jaurès";"06:49"
"2";"[]";"Jaurès";"06:50"
"2";"[]";"Jaurès";"06:51"
"2";"[]";"Jaurès";"06:52"
"2";"[]";"Jaurès";"06:54"
"2";"[]";"Jaurès";"06:55"
"2";"[]";"Jaurès";"06:56"
"2";"[]";"Jaurès";"06:57"
"2";"[]";"Jaurès";"06:59"
"2";"[]";"Jaurès";"07:00"
"2";"[]";"Jaurès";"07:01"
"2";"[]";"Jaurès";"07:02"
"2";"[]";"Jaurès";"07:04"
"2";"[]";"Jaurès";"07:05"
"2";"[]";"Jaurès";"07:06"
"2";"[]";"Jaurès";"07:07"
"2";"[]";"Jaurès";"07:08"
"2";"[]";"Jaurès";"07:10"
"2";"[]";"Jaurès";"07:12"
"2";"[]";"Jaurès";"07:13"
"2";"[]";"Jaurès";"07:14"
"2";"[]";"Jaurès";"07:15"
"2";"[]";"Jaurès";"07:16"
"2";"[]";"Jaurès";"07:17"
"2";"[]";"Jaurès";"07:18"
"2";"[]";"Jaurès";"07:19"
"2";"[]";"Jaurès";"07:20"
"2";"[]";"Jaurès";"07:22"
"2";"[]";"Jaurès";"07:23"
"2";"[]";"Jaurès";"07:24"
"2";"[]";"Jaurès";"07:26"
"2";"[]";"Jaurès";"07:28"
"2";"[]";"Jaurès";"07:30"
"2";"[]";"Jaurès";"07:31"
"2";"[]";"Jaurès";"07:32"
"2";"[]";"Jaurès";"07:34"
