"11";"[]";"Châtelet";"05:30"
"11";"[]";"Châtelet";"05:38"
"11";"[]";"Châtelet";"05:40"
"11";"[]";"Châtelet";"05:46"
"11";"[]";"Châtelet";"05:49"
"11";"[]";"Châtelet";"05:53"
"11";"[]";"Châtelet";"05:54"
"11";"[]";"Châtelet";"05:57"
"11";"[]";"Châtelet";"06:00"
"11";"[]";"Châtelet";"06:02"
"11";"[]";"Châtelet";"06:05"
"11";"[]";"Châtelet";"06:06"
"11";"[]";"Châtelet";"06:10"
"11";"[]";"Châtelet";"06:12"
"11";"[]";"Châtelet";"06:13"
"11";"[]";"Châtelet";"06:17"
"11";"[]";"Châtelet";"06:21"
"11";"[]";"Châtelet";"06:22"
"11";"[]";"Châtelet";"06:23"
"11";"[]";"Châtelet";"06:25"
"11";"[]";"Châtelet";"06:27"
"11";"[]";"Châtelet";"06:28"
"11";"[]";"Châtelet";"06:29"
"11";"[]";"Châtelet";"06:32"
"11";"[]";"Châtelet";"06:33"
"11";"[]";"Châtelet";"06:36"
"11";"[]";"Châtelet";"06:37"
"11";"[]";"Châtelet";"06:39"
"11";"[]";"Châtelet";"06:40"
"11";"[]";"Châtelet";"06:44"
"11";"[]";"Châtelet";"06:45"
"11";"[]";"Châtelet";"06:46"
"11";"[]";"Châtelet";"06:47"
"11";"[]";"Châtelet";"06:49"
"11";"[]";"Châtelet";"06:50"
"11";"[]";"Châtelet";"06:53"
"11";"[]";"Châtelet";"06:56"
"11";"[]";"Châtelet";"06:57"
"11";"[]";"Châtelet";"06:59"
"11";"[]";"Châtelet";"07:00"
"11";"[]";"Châtelet";"07:01"
"11";"[]";"Châtelet";"07:02"
"11";"[]";"Châtelet";"07:04"
"11";"[]";"Châtelet";"07:06"
"11";"[]";"Châtelet";"07:07"
"11";"[]";"Châtelet";"07:08"
"11";"[]";"Châtelet";"07:09"
"11";"[]";"Châtelet";"07:10"
"11";"[]";"Châtelet";"07:12"
"11";"[]";"Châtelet";"07:13"
"11";"[]";"Châtelet";"07:14"
