"8";"[]";"Lourmel";"05:18"
"8";"[]";"Lourmel";"05:31"
"8";"[]";"Lourmel";"05:38"
"8";"[]";"Lourmel";"05:41"
"8";"[]";"Lourmel";"05:46"
"8";"[]";"Lourmel";"05:50"
"8";"[]";"Lourmel";"05:53"
"8";"[]";"Lourmel";"05:59"
"8";"[]";"Lourmel";"06:00"
"8";"[]";"Lourmel";"06:01"
"8";"[]";"Lourmel";"06:07"
"8";"[]";"Lourmel";"06:08"
"8";"[]";"Lourmel";"06:13"
"8";"[]";"Lourmel";"06:15"
"8";"[]";"Lourmel";"06:16"
"8";"[]";"Lourmel";"06:19"
"8";"[]";"Lourmel";"06:23"
"8";"[]";"Lourmel";"06:25"
"8";"[]";"Lourmel";"06:31"
"8";"[]";"Lourmel";"06:36"
"8";"[]";"Lourmel";"06:38"
"8";"[]";"Lourmel";"06:41"
"8";"[]";"Lourmel";"06:46"
"8";"[]";"Lourmel";"06:50"
"8";"[]";"Lourmel";"06:53"
"8";"[]";"Lourmel";"06:54"
"8";"[]";"Lourmel";"06:55"
"8";"[]";"Lourmel";"06:59"
"8";"[]";"Lourmel";"07:01"
"8";"[]";"Lourmel";"07:02"
"8";"[]";"Lourmel";"07:04"
"8";"[]";"Lourmel";"07:06"
"8";"[]";"Lourmel";"07:08"
"8";"[]";"Lourmel";"07:09"
"8";"[]";"Lourmel";"07:10"
"8";"[]";"Lourmel";"07:11"
"8";"[]";"Lourmel";"07:13"
"8";"[]";"Lourmel";"07:15"
"8";"[]";"Lourmel";"07:16"
"8";"[]";"Lourmel";"07:17"
"8";"[]";"Lourmel";"07:20"
"8";"[]";"Lourmel";"07:22"
"8";"[]";"Lourmel";"07:23"
"8";"[]";"Lourmel";"07:24"
"8";"[]";"Lourmel";"07:25"
"8";"[]";"Lourmel";"07:26"
"8";"[]";"Lourmel";"07:27"
"8";"[]";"Lourmel";"07:29"
"8";"[]";"Lourmel";"07:31"
"8";"[]";"Lourmel";"07:33"
"8";"[]";"Lourmel";"07:34"
"8";"[]";"Lourmel";"07:35"
"8";"[]";"Lourmel";"07:36"
"8";"[]";"Lourmel";"07:38"
"8";"[]";"Lourmel";"07:40"
"8";"[]";"Lourmel";"07:41"
"8";"[]";"Lourmel";"07:42"
"8";"[]";"Lourmel";"07:43"
"8";"[]";"Lourmel";"07:44"
"8";"[]";"Lourmel";"07:45"
"8";"[]";"Lourmel";"07:46"
"8";"[]";"Lourmel";"07:47"
"8";"[]";"Lourmel";"07:48"
"8";"[]";"Lourmel";"07:49"
"8";"[]";"Lourmel";"07:50"
"8";"[]";"Lourmel";"07:51"
"8";"[]";"Lourmel";"07:52"
"8";"[]";"Lourmel";"07:53"
"8";"[]";"Lourmel";"07:54"
"8";"[]";"Lourmel";"07:55"
"8";"[]";"Lourmel";"07:56"
"8";"[]";"Lourmel";"07:57"
"8";"[]";"Lourmel";"07:58"
"8";"[]";"Lourmel";"07:59"
"8";"[]";"Lourmel";"08:00"
"8";"[]";"Lourmel";"08:01"
"8";"[]";"Lourmel";"08:02"
"8";"[]";"Lourmel";"08:04"
"8";"[]";"Lourmel";"08:05"
"8";"[]";"Lourmel";"08:06"
"8";"[]";"Lourmel";"08:07"
"8";"[]";"Lourmel";"08:09"
"8";"[]";"Lourmel";"08:11"
"8";"[]";"Lourmel";"08:12"
"8";"[]";"Lourmel";"08:13"
"8";"[]";"Lourmel";"08:14"
"8";"[]";"Lourmel";"08:16"
"8";"[]";"Lourmel";"08:17"
"8";"[]";"Lourmel";"08:18"
"8";"[]";"Lourmel";"08:19"
"8";"[]";"Lourmel";"08:20"
"8";"[]";"Lourmel";"08:22"
"8";"[]";"Lourmel";"08:23"
"8";"[]";"Lourmel";"08:25"
"8";"[]";"Lourmel";"08:27"
"8";"[]";"Lourmel";"08:28"
"8";"[]";"Lourmel";"08:29"
"8";"[]";"Lourmel";"08:30"
"8";"[]";"Lourmel";"08:31"
"8";"[]";"Lourmel";"08:32"
"8";"[]";"Lourmel";"08:33"
"8";"[]";"Lourmel";"08:34"
"8";"[]";"Lourmel";"08:36"
"8";"[]";"Lourmel";"08:37"
"8";"[]";"Lourmel";"08:38"
"8";"[]";"Lourmel";"08:39"
"8";"[]";"Lourmel";"08:41"
"8";"[]";"Lourmel";"08:43"
"8";"[]";"Lourmel";"08:44"
"8";"[]";"Lourmel";"08:45"
"8";"[]";"Lourmel";"08:46"
"8";"[]";"Lourmel";"08:47"
"8";"[]";"Lourmel";"08:48"
"8";"[]";"Lourmel";"08:49"
"8";"[]";"Lourmel";"08:50"
"8";"[]";"Lourmel";"08:52"
"8";"[]";"Lourmel";"08:54"
"8";"[]";"Lourmel";"08:55"
"8";"[]";"Lourmel";"08:56"
"8";"[]";"Lourmel";"08:57"
"8";"[]";"Lourmel";"08:59"
"8";"[]";"Lourmel";"09:00"
"8";"[]";"Lourmel";"09:01"
"8";"[]";"Lourmel";"09:02"
"8";"[]";"Lourmel";"09:03"
"8";"[]";"Lourmel";"09:04"
"8";"[]";"Lourmel";"09:05"
"8";"[]";"Lourmel";"09:06"
"8";"[]";"Lourmel";"09:08"
"8";"[]";"Lourmel";"09:10"
"8";"[]";"Lourmel";"09:12"
"8";"[]";"Lourmel";"09:13"
"8";"[]";"Lourmel";"09:14"
"8";"[]";"Lourmel";"09:15"
"8";"[]";"Lourmel";"09:16"
"8";"[]";"Lourmel";"09:17"
"8";"[]";"Lourmel";"09:19"
"8";"[]";"Lourmel";"09:21"
"8";"[]";"Lourmel";"09:22"
"8";"[]";"Lourmel";"09:23"
"8";"[]";"Lourmel";"09:24"
"8";"[]";"Lourmel";"09:26"
"8";"[]";"Lourmel";"09:27"
"8";"[]";"Lourmel";"09:28"
"8";"[]";"Lourmel";"09:30"
"8";"[]";"Lourmel";"09:31"
"8";"[]";"Lourmel";"09:32"
"8";"[]";"Lourmel";"09:33"
"8";"[]";"Lourmel";"09:35"
"8";"[]";"Lourmel";"09:37"
"8";"[]";"Lourmel";"09:38"
"8";"[]";"Lourmel";"09:39"
"8";"[]";"Lourmel";"09:40"
"8";"[]";"Lourmel";"09:42"
"8";"[]";"Lourmel";"09:43"
"8";"[]";"Lourmel";"09:44"
"8";"[]";"Lourmel";"09:45"
"8";"[]";"Lourmel";"09:46"
"8";"[]";"Lourmel";"09:48"
"8";"[]";"Lourmel";"09:49"
"8";"[]";"Lourmel";"09:51"
"8";"[]";"Lourmel";"09:52"
"8";"[]";"Lourmel";"09:53"
"8";"[]";"Lourmel";"09:55"
"8";"[]";"Lourmel";"09:58"
"8";"[]";"Lourmel";"10:01"
"8";"[]";"Lourmel";"10:04"
"8";"[]";"Lourmel";"10:05"
"8";"[]";"Lourmel";"10:08"
"8";"[]";"Lourmel";"10:09"
"8";"[]";"Lourmel";"10:10"
"8";"[]";"Lourmel";"10:11"
"8";"[]";"Lourmel";"10:12"
"8";"[]";"Lourmel";"10:14"
"8";"[]";"Lourmel";"10:15"
"8";"[]";"Lourmel";"10:16"
"8";"[]";"Lourmel";"10:18"
"8";"[]";"Lourmel";"10:19"
"8";"[]";"Lourmel";"10:20"
"8";"[]";"Lourmel";"10:22"
"8";"[]";"Lourmel";"10:25"
"8";"[]";"Lourmel";"10:26"
"8";"[]";"Lourmel";"10:28"
"8";"[]";"Lourmel";"10:29"
"8";"[]";"Lourmel";"10:30"
"8";"[]";"Lourmel";"10:33"
"8";"[]";"Lourmel";"10:35"
"8";"[]";"Lourmel";"10:36"
"8";"[]";"Lourmel";"10:37"
"8";"[]";"Lourmel";"10:40"
"8";"[]";"Lourmel";"10:41"
"8";"[]";"Lourmel";"10:43"
"8";"[]";"Lourmel";"10:45"
"8";"[]";"Lourmel";"10:46"
"8";"[]";"Lourmel";"10:47"
"8";"[]";"Lourmel";"10:48"
"8";"[]";"Lourmel";"10:50"
"8";"[]";"Lourmel";"10:52"
"8";"[]";"Lourmel";"10:53"
"8";"[]";"Lourmel";"10:54"
"8";"[]";"Lourmel";"10:56"
"8";"[]";"Lourmel";"10:57"
"8";"[]";"Lourmel";"10:59"
"8";"[]";"Lourmel";"11:00"
"8";"[]";"Lourmel";"11:01"
"8";"[]";"Lourmel";"11:02"
"8";"[]";"Lourmel";"11:03"
"8";"[]";"Lourmel";"11:04"
"8";"[]";"Lourmel";"11:05"
"8";"[]";"Lourmel";"11:07"
"8";"[]";"Lourmel";"11:08"
"8";"[]";"Lourmel";"11:11"
"8";"[]";"Lourmel";"11:12"
"8";"[]";"Lourmel";"11:13"
"8";"[]";"Lourmel";"11:15"
"8";"[]";"Lourmel";"11:18"
"8";"[]";"Lourmel";"11:22"
"8";"[]";"Lourmel";"11:24"
"8";"[]";"Lourmel";"11:25"
"8";"[]";"Lourmel";"11:26"
"8";"[]";"Lourmel";"11:29"
"8";"[]";"Lourmel";"11:30"
"8";"[]";"Lourmel";"11:32"
"8";"[]";"Lourmel";"11:33"
"8";"[]";"Lourmel";"11:34"
"8";"[]";"Lourmel";"11:36"
"8";"[]";"Lourmel";"11:37"
"8";"[]";"Lourmel";"11:39"
"8";"[]";"Lourmel";"11:40"
"8";"[]";"Lourmel";"11:41"
"8";"[]";"Lourmel";"11:42"
"8";"[]";"Lourmel";"11:43"
"8";"[]";"Lourmel";"11:45"
"8";"[]";"Lourmel";"11:46"
"8";"[]";"Lourmel";"11:48"
"8";"[]";"Lourmel";"11:50"
"8";"[]";"Lourmel";"11:52"
"8";"[]";"Lourmel";"11:53"
"8";"[]";"Lourmel";"11:54"
"8";"[]";"Lourmel";"11:56"
"8";"[]";"Lourmel";"11:57"
"8";"[]";"Lourmel";"12:00"
"8";"[]";"Lourmel";"12:01"
"8";"[]";"Lourmel";"12:03"
"8";"[]";"Lourmel";"12:04"
"8";"[]";"Lourmel";"12:06"
"8";"[]";"Lourmel";"12:07"
"8";"[]";"Lourmel";"12:11"
"8";"[]";"Lourmel";"12:12"
"8";"[]";"Lourmel";"12:14"
"8";"[]";"Lourmel";"12:15"
"8";"[]";"Lourmel";"12:17"
"8";"[]";"Lourmel";"12:18"
"8";"[]";"Lourmel";"12:21"
"8";"[]";"Lourmel";"12:22"
"8";"[]";"Lourmel";"12:24"
"8";"[]";"Lourmel";"12:25"
"8";"[]";"Lourmel";"12:26"
"8";"[]";"Lourmel";"12:28"
"8";"[]";"Lourmel";"12:30"
"8";"[]";"Lourmel";"12:32"
"8";"[]";"Lourmel";"12:33"
"8";"[]";"Lourmel";"12:35"
"8";"[]";"Lourmel";"12:36"
"8";"[]";"Lourmel";"12:37"
"8";"[]";"Lourmel";"12:39"
"8";"[]";"Lourmel";"12:41"
"8";"[]";"Lourmel";"12:42"
"8";"[]";"Lourmel";"12:45"
"8";"[]";"Lourmel";"12:46"
"8";"[]";"Lourmel";"12:48"
"8";"[]";"Lourmel";"12:49"
"8";"[]";"Lourmel";"12:50"
"8";"[]";"Lourmel";"12:52"
"8";"[]";"Lourmel";"12:53"
"8";"[]";"Lourmel";"12:54"
"8";"[]";"Lourmel";"12:56"
"8";"[]";"Lourmel";"12:58"
"8";"[]";"Lourmel";"12:59"
"8";"[]";"Lourmel";"13:00"
"8";"[]";"Lourmel";"13:02"
"8";"[]";"Lourmel";"13:03"
"8";"[]";"Lourmel";"13:06"
"8";"[]";"Lourmel";"13:07"
"8";"[]";"Lourmel";"13:08"
"8";"[]";"Lourmel";"13:10"
"8";"[]";"Lourmel";"13:11"
"8";"[]";"Lourmel";"13:13"
"8";"[]";"Lourmel";"13:14"
"8";"[]";"Lourmel";"13:15"
"8";"[]";"Lourmel";"13:17"
"8";"[]";"Lourmel";"13:18"
"8";"[]";"Lourmel";"13:21"
"8";"[]";"Lourmel";"13:22"
"8";"[]";"Lourmel";"13:23"
"8";"[]";"Lourmel";"13:24"
"8";"[]";"Lourmel";"13:26"
"8";"[]";"Lourmel";"13:28"
"8";"[]";"Lourmel";"13:30"
"8";"[]";"Lourmel";"13:31"
"8";"[]";"Lourmel";"13:33"
"8";"[]";"Lourmel";"13:34"
"8";"[]";"Lourmel";"13:35"
"8";"[]";"Lourmel";"13:37"
"8";"[]";"Lourmel";"13:38"
"8";"[]";"Lourmel";"13:41"
"8";"[]";"Lourmel";"13:42"
"8";"[]";"Lourmel";"13:43"
"8";"[]";"Lourmel";"13:45"
"8";"[]";"Lourmel";"13:46"
"8";"[]";"Lourmel";"13:48"
"8";"[]";"Lourmel";"13:49"
"8";"[]";"Lourmel";"13:50"
"8";"[]";"Lourmel";"13:52"
"8";"[]";"Lourmel";"13:53"
"8";"[]";"Lourmel";"13:54"
"8";"[]";"Lourmel";"13:56"
"8";"[]";"Lourmel";"13:58"
"8";"[]";"Lourmel";"13:59"
"8";"[]";"Lourmel";"14:00"
"8";"[]";"Lourmel";"14:02"
"8";"[]";"Lourmel";"14:03"
"8";"[]";"Lourmel";"14:06"
"8";"[]";"Lourmel";"14:07"
"8";"[]";"Lourmel";"14:10"
"8";"[]";"Lourmel";"14:11"
"8";"[]";"Lourmel";"14:12"
"8";"[]";"Lourmel";"14:13"
"8";"[]";"Lourmel";"14:14"
"8";"[]";"Lourmel";"14:15"
"8";"[]";"Lourmel";"14:17"
"8";"[]";"Lourmel";"14:18"
"8";"[]";"Lourmel";"14:20"
"8";"[]";"Lourmel";"14:22"
"8";"[]";"Lourmel";"14:24"
"8";"[]";"Lourmel";"14:26"
"8";"[]";"Lourmel";"14:27"
"8";"[]";"Lourmel";"14:30"
"8";"[]";"Lourmel";"14:31"
"8";"[]";"Lourmel";"14:32"
"8";"[]";"Lourmel";"14:33"
"8";"[]";"Lourmel";"14:34"
"8";"[]";"Lourmel";"14:37"
"8";"[]";"Lourmel";"14:38"
"8";"[]";"Lourmel";"14:41"
"8";"[]";"Lourmel";"14:42"
"8";"[]";"Lourmel";"14:45"
"8";"[]";"Lourmel";"14:46"
"8";"[]";"Lourmel";"14:47"
"8";"[]";"Lourmel";"14:48"
"8";"[]";"Lourmel";"14:50"
"8";"[]";"Lourmel";"14:52"
"8";"[]";"Lourmel";"14:53"
"8";"[]";"Lourmel";"14:54"
"8";"[]";"Lourmel";"14:55"
"8";"[]";"Lourmel";"14:56"
"8";"[]";"Lourmel";"14:57"
"8";"[]";"Lourmel";"14:58"
"8";"[]";"Lourmel";"15:00"
"8";"[]";"Lourmel";"15:01"
"8";"[]";"Lourmel";"15:02"
"8";"[]";"Lourmel";"15:03"
"8";"[]";"Lourmel";"15:05"
"8";"[]";"Lourmel";"15:06"
"8";"[]";"Lourmel";"15:07"
"8";"[]";"Lourmel";"15:08"
"8";"[]";"Lourmel";"15:10"
"8";"[]";"Lourmel";"15:11"
"8";"[]";"Lourmel";"15:13"
"8";"[]";"Lourmel";"15:14"
"8";"[]";"Lourmel";"15:15"
"8";"[]";"Lourmel";"15:16"
"8";"[]";"Lourmel";"15:18"
"8";"[]";"Lourmel";"15:20"
"8";"[]";"Lourmel";"15:21"
"8";"[]";"Lourmel";"15:22"
"8";"[]";"Lourmel";"15:23"
"8";"[]";"Lourmel";"15:25"
"8";"[]";"Lourmel";"15:26"
"8";"[]";"Lourmel";"15:28"
"8";"[]";"Lourmel";"15:30"
"8";"[]";"Lourmel";"15:31"
"8";"[]";"Lourmel";"15:33"
"8";"[]";"Lourmel";"15:34"
"8";"[]";"Lourmel";"15:35"
"8";"[]";"Lourmel";"15:36"
"8";"[]";"Lourmel";"15:37"
"8";"[]";"Lourmel";"15:38"
"8";"[]";"Lourmel";"15:40"
"8";"[]";"Lourmel";"15:41"
"8";"[]";"Lourmel";"15:42"
"8";"[]";"Lourmel";"15:43"
"8";"[]";"Lourmel";"15:45"
"8";"[]";"Lourmel";"15:46"
"8";"[]";"Lourmel";"15:48"
"8";"[]";"Lourmel";"15:50"
"8";"[]";"Lourmel";"15:51"
"8";"[]";"Lourmel";"15:52"
"8";"[]";"Lourmel";"15:53"
"8";"[]";"Lourmel";"15:54"
"8";"[]";"Lourmel";"15:55"
"8";"[]";"Lourmel";"15:56"
"8";"[]";"Lourmel";"15:58"
"8";"[]";"Lourmel";"16:00"
"8";"[]";"Lourmel";"16:01"
"8";"[]";"Lourmel";"16:02"
"8";"[]";"Lourmel";"16:03"
"8";"[]";"Lourmel";"16:05"
"8";"[]";"Lourmel";"16:06"
"8";"[]";"Lourmel";"16:07"
"8";"[]";"Lourmel";"16:08"
"8";"[]";"Lourmel";"16:10"
"8";"[]";"Lourmel";"16:11"
"8";"[]";"Lourmel";"16:12"
"8";"[]";"Lourmel";"16:13"
"8";"[]";"Lourmel";"16:14"
"8";"[]";"Lourmel";"16:15"
"8";"[]";"Lourmel";"16:16"
"8";"[]";"Lourmel";"16:17"
"8";"[]";"Lourmel";"16:18"
"8";"[]";"Lourmel";"16:19"
"8";"[]";"Lourmel";"16:20"
"8";"[]";"Lourmel";"16:21"
"8";"[]";"Lourmel";"16:22"
"8";"[]";"Lourmel";"16:23"
"8";"[]";"Lourmel";"16:24"
"8";"[]";"Lourmel";"16:25"
"8";"[]";"Lourmel";"16:26"
"8";"[]";"Lourmel";"16:27"
"8";"[]";"Lourmel";"16:28"
"8";"[]";"Lourmel";"16:29"
"8";"[]";"Lourmel";"16:30"
"8";"[]";"Lourmel";"16:32"
"8";"[]";"Lourmel";"16:33"
"8";"[]";"Lourmel";"16:34"
"8";"[]";"Lourmel";"16:35"
"8";"[]";"Lourmel";"16:37"
"8";"[]";"Lourmel";"16:38"
"8";"[]";"Lourmel";"16:39"
"8";"[]";"Lourmel";"16:40"
"8";"[]";"Lourmel";"16:42"
"8";"[]";"Lourmel";"16:43"
"8";"[]";"Lourmel";"16:45"
"8";"[]";"Lourmel";"16:46"
"8";"[]";"Lourmel";"16:47"
"8";"[]";"Lourmel";"16:48"
"8";"[]";"Lourmel";"16:50"
"8";"[]";"Lourmel";"16:52"
"8";"[]";"Lourmel";"16:53"
"8";"[]";"Lourmel";"16:54"
"8";"[]";"Lourmel";"16:55"
"8";"[]";"Lourmel";"16:57"
"8";"[]";"Lourmel";"16:58"
"8";"[]";"Lourmel";"16:59"
"8";"[]";"Lourmel";"17:00"
"8";"[]";"Lourmel";"17:02"
"8";"[]";"Lourmel";"17:03"
"8";"[]";"Lourmel";"17:04"
"8";"[]";"Lourmel";"17:05"
"8";"[]";"Lourmel";"17:06"
"8";"[]";"Lourmel";"17:07"
"8";"[]";"Lourmel";"17:08"
"8";"[]";"Lourmel";"17:09"
"8";"[]";"Lourmel";"17:10"
"8";"[]";"Lourmel";"17:12"
"8";"[]";"Lourmel";"17:13"
"8";"[]";"Lourmel";"17:14"
"8";"[]";"Lourmel";"17:15"
"8";"[]";"Lourmel";"17:16"
"8";"[]";"Lourmel";"17:17"
"8";"[]";"Lourmel";"17:18"
"8";"[]";"Lourmel";"17:19"
"8";"[]";"Lourmel";"17:20"
"8";"[]";"Lourmel";"17:21"
"8";"[]";"Lourmel";"17:22"
"8";"[]";"Lourmel";"17:23"
"8";"[]";"Lourmel";"17:24"
"8";"[]";"Lourmel";"17:25"
"8";"[]";"Lourmel";"17:26"
"8";"[]";"Lourmel";"17:27"
"8";"[]";"Lourmel";"17:28"
"8";"[]";"Lourmel";"17:29"
"8";"[]";"Lourmel";"17:30"
"8";"[]";"Lourmel";"17:31"
"8";"[]";"Lourmel";"17:32"
"8";"[]";"Lourmel";"17:33"
"8";"[]";"Lourmel";"17:34"
"8";"[]";"Lourmel";"17:35"
"8";"[]";"Lourmel";"17:36"
"8";"[]";"Lourmel";"17:37"
"8";"[]";"Lourmel";"17:38"
"8";"[]";"Lourmel";"17:39"
"8";"[]";"Lourmel";"17:40"
"8";"[]";"Lourmel";"17:41"
"8";"[]";"Lourmel";"17:42"
"8";"[]";"Lourmel";"17:43"
"8";"[]";"Lourmel";"17:44"
"8";"[]";"Lourmel";"17:45"
"8";"[]";"Lourmel";"17:46"
"8";"[]";"Lourmel";"17:47"
"8";"[]";"Lourmel";"17:48"
"8";"[]";"Lourmel";"17:49"
"8";"[]";"Lourmel";"17:50"
"8";"[]";"Lourmel";"17:51"
"8";"[]";"Lourmel";"17:52"
"8";"[]";"Lourmel";"17:53"
"8";"[]";"Lourmel";"17:54"
"8";"[]";"Lourmel";"17:55"
"8";"[]";"Lourmel";"17:56"
"8";"[]";"Lourmel";"17:57"
"8";"[]";"Lourmel";"17:58"
"8";"[]";"Lourmel";"18:00"
"8";"[]";"Lourmel";"18:01"
"8";"[]";"Lourmel";"18:02"
"8";"[]";"Lourmel";"18:03"
"8";"[]";"Lourmel";"18:05"
"8";"[]";"Lourmel";"18:06"
"8";"[]";"Lourmel";"18:07"
"8";"[]";"Lourmel";"18:08"
"8";"[]";"Lourmel";"18:10"
"8";"[]";"Lourmel";"18:11"
"8";"[]";"Lourmel";"18:12"
"8";"[]";"Lourmel";"18:13"
