"6";"[]";"Trocadéro";"05:30"
"6";"[]";"Trocadéro";"05:33"
"6";"[]";"Trocadéro";"05:39"
"6";"[]";"Trocadéro";"05:41"
"6";"[]";"Trocadéro";"05:44"
"6";"[]";"Trocadéro";"05:48"
"6";"[]";"Trocadéro";"05:49"
"6";"[]";"Trocadéro";"05:54"
"6";"[]";"Trocadéro";"05:55"
"6";"[]";"Trocadéro";"05:59"
"6";"[]";"Trocadéro";"06:01"
"6";"[]";"Trocadéro";"06:04"
"6";"[]";"Trocadéro";"06:05"
"6";"[]";"Trocadéro";"06:09"
"6";"[]";"Trocadéro";"06:11"
"6";"[]";"Trocadéro";"06:14"
"6";"[]";"Trocadéro";"06:16"
"6";"[]";"Trocadéro";"06:18"
"6";"[]";"Trocadéro";"06:19"
"6";"[]";"Trocadéro";"06:22"
"6";"[]";"Trocadéro";"06:24"
"6";"[]";"Trocadéro";"06:25"
"6";"[]";"Trocadéro";"06:28"
"6";"[]";"Trocadéro";"06:29"
"6";"[]";"Trocadéro";"06:32"
"6";"[]";"Trocadéro";"06:33"
"6";"[]";"Trocadéro";"06:34"
"6";"[]";"Trocadéro";"06:36"
"6";"[]";"Trocadéro";"06:39"
"6";"[]";"Trocadéro";"06:40"
"6";"[]";"Trocadéro";"06:43"
"6";"[]";"Trocadéro";"06:44"
"6";"[]";"Trocadéro";"06:46"
"6";"[]";"Trocadéro";"06:47"
"6";"[]";"Trocadéro";"06:49"
"6";"[]";"Trocadéro";"06:52"
"6";"[]";"Trocadéro";"06:53"
"6";"[]";"Trocadéro";"06:54"
"6";"[]";"Trocadéro";"06:55"
"6";"[]";"Trocadéro";"06:57"
"6";"[]";"Trocadéro";"06:58"
"6";"[]";"Trocadéro";"06:59"
"6";"[]";"Trocadéro";"07:00"
"6";"[]";"Trocadéro";"07:03"
"6";"[]";"Trocadéro";"07:04"
"6";"[]";"Trocadéro";"07:05"
"6";"[]";"Trocadéro";"07:07"
"6";"[]";"Trocadéro";"07:08"
"6";"[]";"Trocadéro";"07:09"
"6";"[]";"Trocadéro";"07:10"
"6";"[]";"Trocadéro";"07:11"
"6";"[]";"Trocadéro";"07:13"
"6";"[]";"Trocadéro";"07:15"
"6";"[]";"Trocadéro";"07:16"
"6";"[]";"Trocadéro";"07:17"
"6";"[]";"Trocadéro";"07:18"
"6";"[]";"Trocadéro";"07:19"
"6";"[]";"Trocadéro";"07:20"
"6";"[]";"Trocadéro";"07:21"
"6";"[]";"Trocadéro";"07:22"
"6";"[]";"Trocadéro";"07:23"
"6";"[]";"Trocadéro";"07:25"
"6";"[]";"Trocadéro";"07:26"
"6";"[]";"Trocadéro";"07:27"
"6";"[]";"Trocadéro";"07:28"
"6";"[]";"Trocadéro";"07:29"
"6";"[]";"Trocadéro";"07:30"
"6";"[]";"Trocadéro";"07:31"
"6";"[]";"Trocadéro";"07:32"
"6";"[]";"Trocadéro";"07:34"
"6";"[]";"Trocadéro";"07:35"
"6";"[]";"Trocadéro";"07:36"
"6";"[]";"Trocadéro";"07:38"
"6";"[]";"Trocadéro";"07:40"
"6";"[]";"Trocadéro";"07:42"
"6";"[]";"Trocadéro";"07:43"
"6";"[]";"Trocadéro";"07:44"
"6";"[]";"Trocadéro";"07:45"
"6";"[]";"Trocadéro";"07:46"
"6";"[]";"Trocadéro";"07:47"
"6";"[]";"Trocadéro";"07:48"
"6";"[]";"Trocadéro";"07:49"
"6";"[]";"Trocadéro";"07:51"
"6";"[]";"Trocadéro";"07:52"
"6";"[]";"Trocadéro";"07:53"
"6";"[]";"Trocadéro";"07:54"
"6";"[]";"Trocadéro";"07:55"
"6";"[]";"Trocadéro";"07:56"
"6";"[]";"Trocadéro";"07:57"
"6";"[]";"Trocadéro";"07:58"
"6";"[]";"Trocadéro";"07:59"
"6";"[]";"Trocadéro";"08:00"
"6";"[]";"Trocadéro";"08:01"
"6";"[]";"Trocadéro";"08:02"
"6";"[]";"Trocadéro";"08:03"
"6";"[]";"Trocadéro";"08:04"
"6";"[]";"Trocadéro";"08:05"
"6";"[]";"Trocadéro";"08:06"
"6";"[]";"Trocadéro";"08:07"
"6";"[]";"Trocadéro";"08:08"
"6";"[]";"Trocadéro";"08:09"
"6";"[]";"Trocadéro";"08:10"
"6";"[]";"Trocadéro";"08:11"
"6";"[]";"Trocadéro";"08:12"
"6";"[]";"Trocadéro";"08:13"
"6";"[]";"Trocadéro";"08:14"
"6";"[]";"Trocadéro";"08:15"
"6";"[]";"Trocadéro";"08:16"
"6";"[]";"Trocadéro";"08:17"
"6";"[]";"Trocadéro";"08:18"
"6";"[]";"Trocadéro";"08:19"
"6";"[]";"Trocadéro";"08:20"
"6";"[]";"Trocadéro";"08:21"
"6";"[]";"Trocadéro";"08:22"
"6";"[]";"Trocadéro";"08:23"
"6";"[]";"Trocadéro";"08:24"
"6";"[]";"Trocadéro";"08:25"
"6";"[]";"Trocadéro";"08:26"
"6";"[]";"Trocadéro";"08:27"
"6";"[]";"Trocadéro";"08:28"
"6";"[]";"Trocadéro";"08:29"
"6";"[]";"Trocadéro";"08:30"
"6";"[]";"Trocadéro";"08:31"
"6";"[]";"Trocadéro";"08:32"
"6";"[]";"Trocadéro";"08:33"
"6";"[]";"Trocadéro";"08:34"
"6";"[]";"Trocadéro";"08:35"
"6";"[]";"Trocadéro";"08:37"
"6";"[]";"Trocadéro";"08:39"
"6";"[]";"Trocadéro";"08:40"
"6";"[]";"Trocadéro";"08:41"
"6";"[]";"Trocadéro";"08:42"
"6";"[]";"Trocadéro";"08:43"
"6";"[]";"Trocadéro";"08:44"
"6";"[]";"Trocadéro";"08:45"
"6";"[]";"Trocadéro";"08:46"
"6";"[]";"Trocadéro";"08:47"
"6";"[]";"Trocadéro";"08:48"
"6";"[]";"Trocadéro";"08:49"
"6";"[]";"Trocadéro";"08:50"
"6";"[]";"Trocadéro";"08:51"
"6";"[]";"Trocadéro";"08:52"
"6";"[]";"Trocadéro";"08:53"
"6";"[]";"Trocadéro";"08:54"
"6";"[]";"Trocadéro";"08:55"
"6";"[]";"Trocadéro";"08:56"
"6";"[]";"Trocadéro";"08:57"
"6";"[]";"Trocadéro";"08:58"
"6";"[]";"Trocadéro";"08:59"
"6";"[]";"Trocadéro";"09:00"
"6";"[]";"Trocadéro";"09:02"
"6";"[]";"Trocadéro";"09:03"
"6";"[]";"Trocadéro";"09:04"
"6";"[]";"Trocadéro";"09:06"
"6";"[]";"Trocadéro";"09:07"
"6";"[]";"Trocadéro";"09:08"
"6";"[]";"Trocadéro";"09:09"
"6";"[]";"Trocadéro";"09:10"
"6";"[]";"Trocadéro";"09:11"
"6";"[]";"Trocadéro";"09:12"
"6";"[]";"Trocadéro";"09:14"
"6";"[]";"Trocadéro";"09:15"
"6";"[]";"Trocadéro";"09:16"
"6";"[]";"Trocadéro";"09:18"
"6";"[]";"Trocadéro";"09:19"
"6";"[]";"Trocadéro";"09:20"
"6";"[]";"Trocadéro";"09:21"
"6";"[]";"Trocadéro";"09:22"
"6";"[]";"Trocadéro";"09:23"
"6";"[]";"Trocadéro";"09:24"
"6";"[]";"Trocadéro";"09:27"
"6";"[]";"Trocadéro";"09:29"
"6";"[]";"Trocadéro";"09:30"
"6";"[]";"Trocadéro";"09:31"
"6";"[]";"Trocadéro";"09:32"
"6";"[]";"Trocadéro";"09:33"
"6";"[]";"Trocadéro";"09:35"
"6";"[]";"Trocadéro";"09:36"
"6";"[]";"Trocadéro";"09:38"
"6";"[]";"Trocadéro";"09:39"
"6";"[]";"Trocadéro";"09:40"
"6";"[]";"Trocadéro";"09:42"
"6";"[]";"Trocadéro";"09:43"
"6";"[]";"Trocadéro";"09:45"
"6";"[]";"Trocadéro";"09:46"
"6";"[]";"Trocadéro";"09:47"
"6";"[]";"Trocadéro";"09:48"
"6";"[]";"Trocadéro";"09:51"
"6";"[]";"Trocadéro";"09:52"
"6";"[]";"Trocadéro";"09:54"
"6";"[]";"Trocadéro";"09:55"
"6";"[]";"Trocadéro";"09:56"
"6";"[]";"Trocadéro";"09:57"
"6";"[]";"Trocadéro";"09:58"
"6";"[]";"Trocadéro";"09:59"
"6";"[]";"Trocadéro";"10:00"
"6";"[]";"Trocadéro";"10:02"
"6";"[]";"Trocadéro";"10:03"
"6";"[]";"Trocadéro";"10:05"
"6";"[]";"Trocadéro";"10:06"
"6";"[]";"Trocadéro";"10:07"
"6";"[]";"Trocadéro";"10:08"
"6";"[]";"Trocadéro";"10:09"
"6";"[]";"Trocadéro";"10:11"
"6";"[]";"Trocadéro";"10:12"
"6";"[]";"Trocadéro";"10:14"
"6";"[]";"Trocadéro";"10:15"
"6";"[]";"Trocadéro";"10:18"
"6";"[]";"Trocadéro";"10:19"
"6";"[]";"Trocadéro";"10:22"
"6";"[]";"Trocadéro";"10:23"
"6";"[]";"Trocadéro";"10:25"
"6";"[]";"Trocadéro";"10:27"
"6";"[]";"Trocadéro";"10:28"
"6";"[]";"Trocadéro";"10:31"
"6";"[]";"Trocadéro";"10:32"
"6";"[]";"Trocadéro";"10:35"
"6";"[]";"Trocadéro";"10:36"
"6";"[]";"Trocadéro";"10:38"
"6";"[]";"Trocadéro";"10:39"
"6";"[]";"Trocadéro";"10:41"
"6";"[]";"Trocadéro";"10:42"
"6";"[]";"Trocadéro";"10:43"
"6";"[]";"Trocadéro";"10:45"
"6";"[]";"Trocadéro";"10:47"
"6";"[]";"Trocadéro";"10:48"
"6";"[]";"Trocadéro";"10:50"
"6";"[]";"Trocadéro";"10:51"
"6";"[]";"Trocadéro";"10:52"
"6";"[]";"Trocadéro";"10:54"
"6";"[]";"Trocadéro";"10:55"
"6";"[]";"Trocadéro";"10:58"
"6";"[]";"Trocadéro";"10:59"
"6";"[]";"Trocadéro";"11:02"
"6";"[]";"Trocadéro";"11:03"
"6";"[]";"Trocadéro";"11:05"
"6";"[]";"Trocadéro";"11:07"
"6";"[]";"Trocadéro";"11:08"
"6";"[]";"Trocadéro";"11:11"
"6";"[]";"Trocadéro";"11:12"
"6";"[]";"Trocadéro";"11:15"
"6";"[]";"Trocadéro";"11:17"
"6";"[]";"Trocadéro";"11:18"
"6";"[]";"Trocadéro";"11:19"
"6";"[]";"Trocadéro";"11:21"
"6";"[]";"Trocadéro";"11:22"
"6";"[]";"Trocadéro";"11:23"
"6";"[]";"Trocadéro";"11:25"
"6";"[]";"Trocadéro";"11:26"
"6";"[]";"Trocadéro";"11:27"
"6";"[]";"Trocadéro";"11:28"
"6";"[]";"Trocadéro";"11:30"
"6";"[]";"Trocadéro";"11:31"
"6";"[]";"Trocadéro";"11:32"
"6";"[]";"Trocadéro";"11:35"
"6";"[]";"Trocadéro";"11:38"
"6";"[]";"Trocadéro";"11:39"
"6";"[]";"Trocadéro";"11:42"
"6";"[]";"Trocadéro";"11:43"
"6";"[]";"Trocadéro";"11:44"
"6";"[]";"Trocadéro";"11:45"
"6";"[]";"Trocadéro";"11:47"
"6";"[]";"Trocadéro";"11:48"
"6";"[]";"Trocadéro";"11:51"
"6";"[]";"Trocadéro";"11:52"
"6";"[]";"Trocadéro";"11:53"
"6";"[]";"Trocadéro";"11:55"
"6";"[]";"Trocadéro";"11:57"
"6";"[]";"Trocadéro";"11:58"
"6";"[]";"Trocadéro";"11:59"
"6";"[]";"Trocadéro";"12:02"
"6";"[]";"Trocadéro";"12:03"
"6";"[]";"Trocadéro";"12:05"
"6";"[]";"Trocadéro";"12:06"
"6";"[]";"Trocadéro";"12:07"
"6";"[]";"Trocadéro";"12:08"
"6";"[]";"Trocadéro";"12:11"
"6";"[]";"Trocadéro";"12:12"
"6";"[]";"Trocadéro";"12:15"
"6";"[]";"Trocadéro";"12:18"
"6";"[]";"Trocadéro";"12:19"
"6";"[]";"Trocadéro";"12:20"
"6";"[]";"Trocadéro";"12:22"
"6";"[]";"Trocadéro";"12:23"
"6";"[]";"Trocadéro";"12:24"
"6";"[]";"Trocadéro";"12:25"
"6";"[]";"Trocadéro";"12:27"
"6";"[]";"Trocadéro";"12:28"
"6";"[]";"Trocadéro";"12:29"
"6";"[]";"Trocadéro";"12:31"
"6";"[]";"Trocadéro";"12:32"
"6";"[]";"Trocadéro";"12:33"
"6";"[]";"Trocadéro";"12:35"
"6";"[]";"Trocadéro";"12:38"
"6";"[]";"Trocadéro";"12:42"
"6";"[]";"Trocadéro";"12:45"
"6";"[]";"Trocadéro";"12:47"
"6";"[]";"Trocadéro";"12:48"
"6";"[]";"Trocadéro";"12:49"
"6";"[]";"Trocadéro";"12:51"
"6";"[]";"Trocadéro";"12:52"
"6";"[]";"Trocadéro";"12:55"
"6";"[]";"Trocadéro";"12:56"
"6";"[]";"Trocadéro";"12:58"
"6";"[]";"Trocadéro";"12:59"
"6";"[]";"Trocadéro";"13:00"
"6";"[]";"Trocadéro";"13:02"
"6";"[]";"Trocadéro";"13:05"
"6";"[]";"Trocadéro";"13:06"
"6";"[]";"Trocadéro";"13:08"
"6";"[]";"Trocadéro";"13:09"
"6";"[]";"Trocadéro";"13:12"
"6";"[]";"Trocadéro";"13:13"
"6";"[]";"Trocadéro";"13:14"
"6";"[]";"Trocadéro";"13:15"
"6";"[]";"Trocadéro";"13:16"
"6";"[]";"Trocadéro";"13:18"
"6";"[]";"Trocadéro";"13:19"
"6";"[]";"Trocadéro";"13:22"
"6";"[]";"Trocadéro";"13:23"
"6";"[]";"Trocadéro";"13:25"
"6";"[]";"Trocadéro";"13:26"
"6";"[]";"Trocadéro";"13:27"
"6";"[]";"Trocadéro";"13:28"
"6";"[]";"Trocadéro";"13:30"
"6";"[]";"Trocadéro";"13:32"
"6";"[]";"Trocadéro";"13:33"
"6";"[]";"Trocadéro";"13:35"
"6";"[]";"Trocadéro";"13:36"
"6";"[]";"Trocadéro";"13:37"
"6";"[]";"Trocadéro";"13:38"
"6";"[]";"Trocadéro";"13:40"
"6";"[]";"Trocadéro";"13:41"
"6";"[]";"Trocadéro";"13:42"
"6";"[]";"Trocadéro";"13:43"
"6";"[]";"Trocadéro";"13:45"
"6";"[]";"Trocadéro";"13:47"
"6";"[]";"Trocadéro";"13:48"
"6";"[]";"Trocadéro";"13:50"
"6";"[]";"Trocadéro";"13:51"
"6";"[]";"Trocadéro";"13:52"
"6";"[]";"Trocadéro";"13:54"
"6";"[]";"Trocadéro";"13:55"
"6";"[]";"Trocadéro";"13:57"
"6";"[]";"Trocadéro";"13:58"
"6";"[]";"Trocadéro";"13:59"
"6";"[]";"Trocadéro";"14:00"
"6";"[]";"Trocadéro";"14:02"
"6";"[]";"Trocadéro";"14:03"
"6";"[]";"Trocadéro";"14:04"
"6";"[]";"Trocadéro";"14:05"
"6";"[]";"Trocadéro";"14:06"
"6";"[]";"Trocadéro";"14:07"
"6";"[]";"Trocadéro";"14:08"
"6";"[]";"Trocadéro";"14:09"
"6";"[]";"Trocadéro";"14:11"
"6";"[]";"Trocadéro";"14:12"
"6";"[]";"Trocadéro";"14:14"
"6";"[]";"Trocadéro";"14:15"
"6";"[]";"Trocadéro";"14:17"
"6";"[]";"Trocadéro";"14:18"
"6";"[]";"Trocadéro";"14:21"
"6";"[]";"Trocadéro";"14:22"
"6";"[]";"Trocadéro";"14:24"
"6";"[]";"Trocadéro";"14:25"
"6";"[]";"Trocadéro";"14:27"
"6";"[]";"Trocadéro";"14:28"
"6";"[]";"Trocadéro";"14:29"
"6";"[]";"Trocadéro";"14:30"
"6";"[]";"Trocadéro";"14:31"
"6";"[]";"Trocadéro";"14:32"
"6";"[]";"Trocadéro";"14:33"
"6";"[]";"Trocadéro";"14:35"
"6";"[]";"Trocadéro";"14:36"
"6";"[]";"Trocadéro";"14:37"
"6";"[]";"Trocadéro";"14:38"
"6";"[]";"Trocadéro";"14:39"
"6";"[]";"Trocadéro";"14:41"
"6";"[]";"Trocadéro";"14:42"
"6";"[]";"Trocadéro";"14:45"
"6";"[]";"Trocadéro";"14:48"
"6";"[]";"Trocadéro";"14:49"
"6";"[]";"Trocadéro";"14:51"
"6";"[]";"Trocadéro";"14:52"
"6";"[]";"Trocadéro";"14:53"
"6";"[]";"Trocadéro";"14:55"
"6";"[]";"Trocadéro";"14:58"
"6";"[]";"Trocadéro";"14:59"
"6";"[]";"Trocadéro";"15:00"
"6";"[]";"Trocadéro";"15:02"
"6";"[]";"Trocadéro";"15:03"
"6";"[]";"Trocadéro";"15:05"
"6";"[]";"Trocadéro";"15:06"
"6";"[]";"Trocadéro";"15:07"
"6";"[]";"Trocadéro";"15:08"
"6";"[]";"Trocadéro";"15:09"
"6";"[]";"Trocadéro";"15:10"
"6";"[]";"Trocadéro";"15:11"
"6";"[]";"Trocadéro";"15:12"
"6";"[]";"Trocadéro";"15:14"
"6";"[]";"Trocadéro";"15:15"
"6";"[]";"Trocadéro";"15:16"
"6";"[]";"Trocadéro";"15:17"
"6";"[]";"Trocadéro";"15:18"
"6";"[]";"Trocadéro";"15:19"
"6";"[]";"Trocadéro";"15:21"
"6";"[]";"Trocadéro";"15:22"
"6";"[]";"Trocadéro";"15:23"
"6";"[]";"Trocadéro";"15:24"
"6";"[]";"Trocadéro";"15:25"
"6";"[]";"Trocadéro";"15:26"
"6";"[]";"Trocadéro";"15:27"
"6";"[]";"Trocadéro";"15:28"
"6";"[]";"Trocadéro";"15:29"
"6";"[]";"Trocadéro";"15:30"
"6";"[]";"Trocadéro";"15:32"
"6";"[]";"Trocadéro";"15:33"
"6";"[]";"Trocadéro";"15:35"
"6";"[]";"Trocadéro";"15:36"
"6";"[]";"Trocadéro";"15:37"
"6";"[]";"Trocadéro";"15:38"
"6";"[]";"Trocadéro";"15:39"
"6";"[]";"Trocadéro";"15:40"
"6";"[]";"Trocadéro";"15:42"
"6";"[]";"Trocadéro";"15:43"
"6";"[]";"Trocadéro";"15:44"
"6";"[]";"Trocadéro";"15:45"
"6";"[]";"Trocadéro";"15:46"
"6";"[]";"Trocadéro";"15:47"
"6";"[]";"Trocadéro";"15:48"
"6";"[]";"Trocadéro";"15:49"
"6";"[]";"Trocadéro";"15:50"
"6";"[]";"Trocadéro";"15:51"
"6";"[]";"Trocadéro";"15:52"
"6";"[]";"Trocadéro";"15:53"
"6";"[]";"Trocadéro";"15:54"
"6";"[]";"Trocadéro";"15:55"
"6";"[]";"Trocadéro";"15:56"
"6";"[]";"Trocadéro";"15:57"
"6";"[]";"Trocadéro";"15:58"
"6";"[]";"Trocadéro";"15:59"
"6";"[]";"Trocadéro";"16:00"
"6";"[]";"Trocadéro";"16:02"
"6";"[]";"Trocadéro";"16:04"
"6";"[]";"Trocadéro";"16:05"
"6";"[]";"Trocadéro";"16:06"
"6";"[]";"Trocadéro";"16:07"
"6";"[]";"Trocadéro";"16:08"
"6";"[]";"Trocadéro";"16:09"
"6";"[]";"Trocadéro";"16:11"
"6";"[]";"Trocadéro";"16:12"
"6";"[]";"Trocadéro";"16:13"
"6";"[]";"Trocadéro";"16:14"
