"14";"[]";"Saint-Lazare";"05:19"
"14";"[]";"Saint-Lazare";"05:21"
"14";"[]";"Saint-Lazare";"05:30"
"14";"[]";"Saint-Lazare";"05:34"
"14";"[]";"Saint-Lazare";"05:39"
"14";"[]";"Saint-Lazare";"05:43"
"14";"[]";"Saint-Lazare";"05:46"
"14";"[]";"Saint-Lazare";"05:48"
"14";"[]";"Saint-Lazare";"05:51"
"14";"[]";"Saint-Lazare";"05:53"
"14";"[]";"Saint-Lazare";"05:56"
"14";"[]";"Saint-Lazare";"05:58"
"14";"[]";"Saint-Lazare";"06:00"
"14";"[]";"Saint-Lazare";"06:05"
"14";"[]";"Saint-Lazare";"06:10"
"14";"[]";"Saint-Lazare";"06:15"
"14";"[]";"Saint-Lazare";"06:20"
"14";"[]";"Saint-Lazare";"06:25"
"14";"[]";"Saint-Lazare";"06:30"
"14";"[]";"Saint-Lazare";"06:34"
"14";"[]";"Saint-Lazare";"06:35"
"14";"[]";"Saint-Lazare";"06:37"
"14";"[]";"Saint-Lazare";"06:40"
"14";"[]";"Saint-Lazare";"06:42"
"14";"[]";"Saint-Lazare";"06:44"
"14";"[]";"Saint-Lazare";"06:45"
"14";"[]";"Saint-Lazare";"06:47"
"14";"[]";"Saint-Lazare";"06:49"
"14";"[]";"Saint-Lazare";"06:50"
"14";"[]";"Saint-Lazare";"06:51"
"14";"[]";"Saint-Lazare";"06:54"
"14";"[]";"Saint-Lazare";"06:55"
"14";"[]";"Saint-Lazare";"06:56"
"14";"[]";"Saint-Lazare";"06:58"
"14";"[]";"Saint-Lazare";"06:59"
"14";"[]";"Saint-Lazare";"07:00"
"14";"[]";"Saint-Lazare";"07:01"
"14";"[]";"Saint-Lazare";"07:02"
"14";"[]";"Saint-Lazare";"07:03"
"14";"[]";"Saint-Lazare";"07:04"
"14";"[]";"Saint-Lazare";"07:05"
"14";"[]";"Saint-Lazare";"07:07"
"14";"[]";"Saint-Lazare";"07:08"
"14";"[]";"Saint-Lazare";"07:09"
"14";"[]";"Saint-Lazare";"07:10"
"14";"[]";"Saint-Lazare";"07:11"
"14";"[]";"Saint-Lazare";"07:12"
"14";"[]";"Saint-Lazare";"07:13"
"14";"[]";"Saint-Lazare";"07:14"
"14";"[]";"Saint-Lazare";"07:15"
"14";"[]";"Saint-Lazare";"07:17"
"14";"[]";"Saint-Lazare";"07:18"
"14";"[]";"Saint-Lazare";"07:19"
"14";"[]";"Saint-Lazare";"07:20"
"14";"[]";"Saint-Lazare";"07:21"
"14";"[]";"Saint-Lazare";"07:22"
"14";"[]";"Saint-Lazare";"07:23"
"14";"[]";"Saint-Lazare";"07:24"
"14";"[]";"Saint-Lazare";"07:25"
"14";"[]";"Saint-Lazare";"07:26"
"14";"[]";"Saint-Lazare";"07:28"
"14";"[]";"Saint-Lazare";"07:29"
"14";"[]";"Saint-Lazare";"07:30"
"14";"[]";"Saint-Lazare";"07:31"
"14";"[]";"Saint-Lazare";"07:32"
"14";"[]";"Saint-Lazare";"07:33"
"14";"[]";"Saint-Lazare";"07:34"
"14";"[]";"Saint-Lazare";"07:35"
"14";"[]";"Saint-Lazare";"07:36"
"14";"[]";"Saint-Lazare";"07:37"
"14";"[]";"Saint-Lazare";"07:38"
"14";"[]";"Saint-Lazare";"07:39"
"14";"[]";"Saint-Lazare";"07:40"
"14";"[]";"Saint-Lazare";"07:41"
"14";"[]";"Saint-Lazare";"07:42"
"14";"[]";"Saint-Lazare";"07:43"
"14";"[]";"Saint-Lazare";"07:45"
"14";"[]";"Saint-Lazare";"07:46"
"14";"[]";"Saint-Lazare";"07:47"
"14";"[]";"Saint-Lazare";"07:48"
"14";"[]";"Saint-Lazare";"07:49"
"14";"[]";"Saint-Lazare";"07:50"
"14";"[]";"Saint-Lazare";"07:51"
"14";"[]";"Saint-Lazare";"07:52"
"14";"[]";"Saint-Lazare";"07:53"
"14";"[]";"Saint-Lazare";"07:54"
"14";"[]";"Saint-Lazare";"07:55"
"14";"[]";"Saint-Lazare";"07:56"
"14";"[]";"Saint-Lazare";"07:57"
"14";"[]";"Saint-Lazare";"07:58"
"14";"[]";"Saint-Lazare";"08:00"
"14";"[]";"Saint-Lazare";"08:01"
"14";"[]";"Saint-Lazare";"08:02"
"14";"[]";"Saint-Lazare";"08:03"
"14";"[]";"Saint-Lazare";"08:05"
"14";"[]";"Saint-Lazare";"08:07"
"14";"[]";"Saint-Lazare";"08:08"
"14";"[]";"Saint-Lazare";"08:09"
"14";"[]";"Saint-Lazare";"08:10"
"14";"[]";"Saint-Lazare";"08:11"
"14";"[]";"Saint-Lazare";"08:12"
"14";"[]";"Saint-Lazare";"08:13"
"14";"[]";"Saint-Lazare";"08:14"
"14";"[]";"Saint-Lazare";"08:15"
"14";"[]";"Saint-Lazare";"08:16"
"14";"[]";"Saint-Lazare";"08:17"
"14";"[]";"Saint-Lazare";"08:18"
"14";"[]";"Saint-Lazare";"08:19"
"14";"[]";"Saint-Lazare";"08:20"
"14";"[]";"Saint-Lazare";"08:21"
"14";"[]";"Saint-Lazare";"08:22"
"14";"[]";"Saint-Lazare";"08:23"
"14";"[]";"Saint-Lazare";"08:24"
"14";"[]";"Saint-Lazare";"08:25"
"14";"[]";"Saint-Lazare";"08:26"
"14";"[]";"Saint-Lazare";"08:27"
"14";"[]";"Saint-Lazare";"08:28"
"14";"[]";"Saint-Lazare";"08:29"
"14";"[]";"Saint-Lazare";"08:31"
"14";"[]";"Saint-Lazare";"08:32"
"14";"[]";"Saint-Lazare";"08:33"
"14";"[]";"Saint-Lazare";"08:34"
"14";"[]";"Saint-Lazare";"08:35"
"14";"[]";"Saint-Lazare";"08:36"
"14";"[]";"Saint-Lazare";"08:37"
"14";"[]";"Saint-Lazare";"08:38"
"14";"[]";"Saint-Lazare";"08:40"
"14";"[]";"Saint-Lazare";"08:41"
"14";"[]";"Saint-Lazare";"08:42"
"14";"[]";"Saint-Lazare";"08:43"
"14";"[]";"Saint-Lazare";"08:44"
"14";"[]";"Saint-Lazare";"08:45"
"14";"[]";"Saint-Lazare";"08:46"
"14";"[]";"Saint-Lazare";"08:47"
"14";"[]";"Saint-Lazare";"08:48"
"14";"[]";"Saint-Lazare";"08:49"
"14";"[]";"Saint-Lazare";"08:50"
"14";"[]";"Saint-Lazare";"08:51"
"14";"[]";"Saint-Lazare";"08:52"
"14";"[]";"Saint-Lazare";"08:53"
"14";"[]";"Saint-Lazare";"08:54"
"14";"[]";"Saint-Lazare";"08:55"
"14";"[]";"Saint-Lazare";"08:56"
"14";"[]";"Saint-Lazare";"08:57"
"14";"[]";"Saint-Lazare";"08:58"
"14";"[]";"Saint-Lazare";"08:59"
"14";"[]";"Saint-Lazare";"09:00"
"14";"[]";"Saint-Lazare";"09:01"
"14";"[]";"Saint-Lazare";"09:02"
"14";"[]";"Saint-Lazare";"09:03"
"14";"[]";"Saint-Lazare";"09:04"
"14";"[]";"Saint-Lazare";"09:05"
"14";"[]";"Saint-Lazare";"09:06"
"14";"[]";"Saint-Lazare";"09:07"
"14";"[]";"Saint-Lazare";"09:08"
"14";"[]";"Saint-Lazare";"09:09"
"14";"[]";"Saint-Lazare";"09:10"
"14";"[]";"Saint-Lazare";"09:11"
"14";"[]";"Saint-Lazare";"09:12"
"14";"[]";"Saint-Lazare";"09:13"
"14";"[]";"Saint-Lazare";"09:15"
"14";"[]";"Saint-Lazare";"09:16"
"14";"[]";"Saint-Lazare";"09:17"
"14";"[]";"Saint-Lazare";"09:18"
"14";"[]";"Saint-Lazare";"09:19"
"14";"[]";"Saint-Lazare";"09:20"
"14";"[]";"Saint-Lazare";"09:21"
"14";"[]";"Saint-Lazare";"09:22"
"14";"[]";"Saint-Lazare";"09:23"
"14";"[]";"Saint-Lazare";"09:24"
"14";"[]";"Saint-Lazare";"09:25"
"14";"[]";"Saint-Lazare";"09:26"
"14";"[]";"Saint-Lazare";"09:27"
"14";"[]";"Saint-Lazare";"09:28"
"14";"[]";"Saint-Lazare";"09:29"
"14";"[]";"Saint-Lazare";"09:30"
"14";"[]";"Saint-Lazare";"09:31"
"14";"[]";"Saint-Lazare";"09:32"
"14";"[]";"Saint-Lazare";"09:33"
"14";"[]";"Saint-Lazare";"09:34"
