"4221";"[]";"ZI Croix Blanche";"00:25"
"4221";"[]";"ZI Croix Blanche";"00:30"
"4221";"[]";"ZI Croix Blanche";"00:39"
"4221";"[]";"ZI Croix Blanche";"00:44"
"4221";"[]";"ZI Croix Blanche";"01:00"
"4221";"[]";"ZI Croix Blanche";"05:14"
"4221";"[]";"ZI Croix Blanche";"05:49"
"4221";"[]";"ZI Croix Blanche";"05:54"
"4221";"[]";"ZI Croix Blanche";"06:03"
"4221";"[]";"ZI Croix Blanche";"06:04"
"4221";"[]";"ZI Croix Blanche";"06:06"
"4221";"[]";"ZI Croix Blanche";"06:09"
"4221";"[]";"ZI Croix Blanche";"06:11"
"4221";"[]";"ZI Croix Blanche";"06:12"
"4221";"[]";"ZI Croix Blanche";"06:14"
"4221";"[]";"ZI Croix Blanche";"06:19"
"4221";"[]";"ZI Croix Blanche";"06:21"
"4221";"[]";"ZI Croix Blanche";"06:22"
"4221";"[]";"ZI Croix Blanche";"06:23"
"4221";"[]";"ZI Croix Blanche";"06:24"
"4221";"[]";"ZI Croix Blanche";"06:27"
"4221";"[]";"ZI Croix Blanche";"06:29"
"4221";"[]";"ZI Croix Blanche";"06:31"
"4221";"[]";"ZI Croix Blanche";"06:33"
"4221";"[]";"ZI Croix Blanche";"06:34"
"4221";"[]";"ZI Croix Blanche";"06:35"
"4221";"[]";"ZI Croix Blanche";"06:37"
"4221";"[]";"ZI Croix Blanche";"06:38"
"4221";"[]";"ZI Croix Blanche";"06:39"
"4221";"[]";"ZI Croix Blanche";"06:41"
"4221";"[]";"ZI Croix Blanche";"06:42"
"4221";"[]";"ZI Croix Blanche";"06:43"
"4221";"[]";"ZI Croix Blanche";"06:44"
"4221";"[]";"ZI Croix Blanche";"06:45"
"4221";"[]";"ZI Croix Blanche";"06:49"
"4221";"[]";"ZI Croix Blanche";"06:50"
"4221";"[]";"ZI Croix Blanche";"06:53"
"4221";"[]";"ZI Croix Blanche";"06:54"
"4221";"[]";"ZI Croix Blanche";"06:55"
"4221";"[]";"ZI Croix Blanche";"06:56"
"4221";"[]";"ZI Croix Blanche";"06:57"
"4221";"[]";"ZI Croix Blanche";"07:00"
"4221";"[]";"ZI Croix Blanche";"07:01"
"4221";"[]";"ZI Croix Blanche";"07:03"
"4221";"[]";"ZI Croix Blanche";"07:04"
"4221";"[]";"ZI Croix Blanche";"07:08"
"4221";"[]";"ZI Croix Blanche";"07:09"
"4221";"[]";"ZI Croix Blanche";"07:10"
"4221";"[]";"ZI Croix Blanche";"07:11"
"4221";"[]";"ZI Croix Blanche";"07:12"
"4221";"[]";"ZI Croix Blanche";"07:14"
"4221";"[]";"ZI Croix Blanche";"07:15"
"4221";"[]";"ZI Croix Blanche";"07:16"
"4221";"[]";"ZI Croix Blanche";"07:17"
"4221";"[]";"ZI Croix Blanche";"07:18"
"4221";"[]";"ZI Croix Blanche";"07:19"
"4221";"[]";"ZI Croix Blanche";"07:21"
"4221";"[]";"ZI Croix Blanche";"07:23"
"4221";"[]";"ZI Croix Blanche";"07:24"
"4221";"[]";"ZI Croix Blanche";"07:25"
"4221";"[]";"ZI Croix Blanche";"07:27"
"4221";"[]";"ZI Croix Blanche";"07:29"
"4221";"[]";"ZI Croix Blanche";"07:30"
"4221";"[]";"ZI Croix Blanche";"07:32"
"4221";"[]";"ZI Croix Blanche";"07:33"
"4221";"[]";"ZI Croix Blanche";"07:34"
"4221";"[]";"ZI Croix Blanche";"07:37"
"4221";"[]";"ZI Croix Blanche";"07:38"
"4221";"[]";"ZI Croix Blanche";"07:39"
"4221";"[]";"ZI Croix Blanche";"07:40"
"4221";"[]";"ZI Croix Blanche";"07:41"
"4221";"[]";"ZI Croix Blanche";"07:42"
"4221";"[]";"ZI Croix Blanche";"07:43"
"4221";"[]";"ZI Croix Blanche";"07:44"
"4221";"[]";"ZI Croix Blanche";"07:45"
"4221";"[]";"ZI Croix Blanche";"07:46"
"4221";"[]";"ZI Croix Blanche";"07:48"
"4221";"[]";"ZI Croix Blanche";"07:49"
"4221";"[]";"ZI Croix Blanche";"07:50"
"4221";"[]";"ZI Croix Blanche";"07:51"
"4221";"[]";"ZI Croix Blanche";"07:52"
"4221";"[]";"ZI Croix Blanche";"07:53"
"4221";"[]";"ZI Croix Blanche";"07:54"
"4221";"[]";"ZI Croix Blanche";"07:55"
"4221";"[]";"ZI Croix Blanche";"07:56"
"4221";"[]";"ZI Croix Blanche";"07:57"
"4221";"[]";"ZI Croix Blanche";"08:00"
"4221";"[]";"ZI Croix Blanche";"08:01"
"4221";"[]";"ZI Croix Blanche";"08:02"
"4221";"[]";"ZI Croix Blanche";"08:03"
"4221";"[]";"ZI Croix Blanche";"08:04"
"4221";"[]";"ZI Croix Blanche";"08:06"
"4221";"[]";"ZI Croix Blanche";"08:08"
"4221";"[]";"ZI Croix Blanche";"08:09"
"4221";"[]";"ZI Croix Blanche";"08:10"
"4221";"[]";"ZI Croix Blanche";"08:11"
"4221";"[]";"ZI Croix Blanche";"08:12"
"4221";"[]";"ZI Croix Blanche";"08:14"
"4221";"[]";"ZI Croix Blanche";"08:15"
"4221";"[]";"ZI Croix Blanche";"08:16"
"4221";"[]";"ZI Croix Blanche";"08:17"
"4221";"[]";"ZI Croix Blanche";"08:18"
"4221";"[]";"ZI Croix Blanche";"08:19"
"4221";"[]";"ZI Croix Blanche";"08:20"
"4221";"[]";"ZI Croix Blanche";"08:21"
"4221";"[]";"ZI Croix Blanche";"08:22"
"4221";"[]";"ZI Croix Blanche";"08:23"
