"192";"[]";"Condorcet - Mairie RER";"00:08"
"192";"[]";"Condorcet - Mairie RER";"00:11"
"192";"[]";"Condorcet - Mairie RER";"00:13"
"192";"[]";"Condorcet - Mairie RER";"00:16"
"192";"[]";"Condorcet - Mairie RER";"00:18"
"192";"[]";"Condorcet - Mairie RER";"00:21"
"192";"[]";"Condorcet - Mairie RER";"00:23"
"192";"[]";"Condorcet - Mairie RER";"00:26"
"192";"[]";"Condorcet - Mairie RER";"00:28"
"192";"[]";"Condorcet - Mairie RER";"00:32"
"192";"[]";"Condorcet - Mairie RER";"00:33"
"192";"[]";"Condorcet - Mairie RER";"00:38"
"192";"[]";"Condorcet - Mairie RER";"05:09"
"192";"[]";"Condorcet - Mairie RER";"05:12"
"192";"[]";"Condorcet - Mairie RER";"05:18"
"192";"[]";"Condorcet - Mairie RER";"05:23"
"192";"[]";"Condorcet - Mairie RER";"05:24"
"192";"[]";"Condorcet - Mairie RER";"05:28"
"192";"[]";"Condorcet - Mairie RER";"05:30"
"192";"[]";"Condorcet - Mairie RER";"05:31"
"192";"[]";"Condorcet - Mairie RER";"05:33"
"192";"[]";"Condorcet - Mairie RER";"05:36"
"192";"[]";"Condorcet - Mairie RER";"05:38"
"192";"[]";"Condorcet - Mairie RER";"05:40"
"192";"[]";"Condorcet - Mairie RER";"05:41"
"192";"[]";"Condorcet - Mairie RER";"05:42"
"192";"[]";"Condorcet - Mairie RER";"05:43"
"192";"[]";"Condorcet - Mairie RER";"05:46"
"192";"[]";"Condorcet - Mairie RER";"05:47"
"192";"[]";"Condorcet - Mairie RER";"05:48"
"192";"[]";"Condorcet - Mairie RER";"05:53"
"192";"[]";"Condorcet - Mairie RER";"05:54"
"192";"[]";"Condorcet - Mairie RER";"05:56"
"192";"[]";"Condorcet - Mairie RER";"05:58"
"192";"[]";"Condorcet - Mairie RER";"05:59"
"192";"[]";"Condorcet - Mairie RER";"06:00"
"192";"[]";"Condorcet - Mairie RER";"06:01"
"192";"[]";"Condorcet - Mairie RER";"06:03"
"192";"[]";"Condorcet - Mairie RER";"06:06"
"192";"[]";"Condorcet - Mairie RER";"06:08"
"192";"[]";"Condorcet - Mairie RER";"06:11"
"192";"[]";"Condorcet - Mairie RER";"06:12"
"192";"[]";"Condorcet - Mairie RER";"06:13"
"192";"[]";"Condorcet - Mairie RER";"06:14"
"192";"[]";"Condorcet - Mairie RER";"06:16"
"192";"[]";"Condorcet - Mairie RER";"06:18"
"192";"[]";"Condorcet - Mairie RER";"06:19"
"192";"[]";"Condorcet - Mairie RER";"06:20"
"192";"[]";"Condorcet - Mairie RER";"06:21"
"192";"[]";"Condorcet - Mairie RER";"06:23"
"192";"[]";"Condorcet - Mairie RER";"06:24"
"192";"[]";"Condorcet - Mairie RER";"06:26"
"192";"[]";"Condorcet - Mairie RER";"06:28"
"192";"[]";"Condorcet - Mairie RER";"06:30"
"192";"[]";"Condorcet - Mairie RER";"06:31"
"192";"[]";"Condorcet - Mairie RER";"06:32"
"192";"[]";"Condorcet - Mairie RER";"06:33"
"192";"[]";"Condorcet - Mairie RER";"06:36"
"192";"[]";"Condorcet - Mairie RER";"06:37"
"192";"[]";"Condorcet - Mairie RER";"06:38"
"192";"[]";"Condorcet - Mairie RER";"06:40"
"192";"[]";"Condorcet - Mairie RER";"06:41"
"192";"[]";"Condorcet - Mairie RER";"06:42"
"192";"[]";"Condorcet - Mairie RER";"06:43"
"192";"[]";"Condorcet - Mairie RER";"06:45"
"192";"[]";"Condorcet - Mairie RER";"06:47"
"192";"[]";"Condorcet - Mairie RER";"06:48"
"192";"[]";"Condorcet - Mairie RER";"06:49"
"192";"[]";"Condorcet - Mairie RER";"06:51"
"192";"[]";"Condorcet - Mairie RER";"06:52"
"192";"[]";"Condorcet - Mairie RER";"06:53"
"192";"[]";"Condorcet - Mairie RER";"06:54"
"192";"[]";"Condorcet - Mairie RER";"06:58"
"192";"[]";"Condorcet - Mairie RER";"07:00"
"192";"[]";"Condorcet - Mairie RER";"07:02"
"192";"[]";"Condorcet - Mairie RER";"07:03"
"192";"[]";"Condorcet - Mairie RER";"07:04"
"192";"[]";"Condorcet - Mairie RER";"07:05"
"192";"[]";"Condorcet - Mairie RER";"07:06"
"192";"[]";"Condorcet - Mairie RER";"07:07"
"192";"[]";"Condorcet - Mairie RER";"07:08"
"192";"[]";"Condorcet - Mairie RER";"07:09"
"192";"[]";"Condorcet - Mairie RER";"07:10"
"192";"[]";"Condorcet - Mairie RER";"07:11"
"192";"[]";"Condorcet - Mairie RER";"07:12"
"192";"[]";"Condorcet - Mairie RER";"07:15"
"192";"[]";"Condorcet - Mairie RER";"07:16"
"192";"[]";"Condorcet - Mairie RER";"07:19"
"192";"[]";"Condorcet - Mairie RER";"07:20"
"192";"[]";"Condorcet - Mairie RER";"07:21"
"192";"[]";"Condorcet - Mairie RER";"07:22"
"192";"[]";"Condorcet - Mairie RER";"07:23"
"192";"[]";"Condorcet - Mairie RER";"07:24"
"192";"[]";"Condorcet - Mairie RER";"07:25"
"192";"[]";"Condorcet - Mairie RER";"07:26"
"192";"[]";"Condorcet - Mairie RER";"07:28"
"192";"[]";"Condorcet - Mairie RER";"07:31"
"192";"[]";"Condorcet - Mairie RER";"07:32"
"192";"[]";"Condorcet - Mairie RER";"07:34"
"192";"[]";"Condorcet - Mairie RER";"07:35"
"192";"[]";"Condorcet - Mairie RER";"07:36"
