"7";"[]";"Place d'Italie";"06:00"
"7";"[]";"Place d'Italie";"06:06"
"7";"[]";"Place d'Italie";"06:11"
"7";"[]";"Place d'Italie";"06:12"
"7";"[]";"Place d'Italie";"06:15"
"7";"[]";"Place d'Italie";"06:17"
"7";"[]";"Place d'Italie";"06:20"
"7";"[]";"Place d'Italie";"06:23"
"7";"[]";"Place d'Italie";"06:24"
"7";"[]";"Place d'Italie";"06:28"
"7";"[]";"Place d'Italie";"06:29"
"7";"[]";"Place d'Italie";"06:33"
"7";"[]";"Place d'Italie";"06:34"
"7";"[]";"Place d'Italie";"06:38"
"7";"[]";"Place d'Italie";"06:39"
"7";"[]";"Place d'Italie";"06:42"
"7";"[]";"Place d'Italie";"06:45"
"7";"[]";"Place d'Italie";"06:47"
"7";"[]";"Place d'Italie";"06:50"
"7";"[]";"Place d'Italie";"06:51"
"7";"[]";"Place d'Italie";"06:56"
"7";"[]";"Place d'Italie";"07:00"
"7";"[]";"Place d'Italie";"07:01"
"7";"[]";"Place d'Italie";"07:05"
"7";"[]";"Place d'Italie";"07:07"
"7";"[]";"Place d'Italie";"07:09"
"7";"[]";"Place d'Italie";"07:12"
"7";"[]";"Place d'Italie";"07:16"
"7";"[]";"Place d'Italie";"07:18"
"7";"[]";"Place d'Italie";"07:19"
"7";"[]";"Place d'Italie";"07:22"
"7";"[]";"Place d'Italie";"07:23"
"7";"[]";"Place d'Italie";"07:25"
"7";"[]";"Place d'Italie";"07:27"
"7";"[]";"Place d'Italie";"07:29"
"7";"[]";"Place d'Italie";"07:31"
"7";"[]";"Place d'Italie";"07:33"
"7";"[]";"Place d'Italie";"07:34"
"7";"[]";"Place d'Italie";"07:35"
"7";"[]";"Place d'Italie";"07:37"
"7";"[]";"Place d'Italie";"07:39"
"7";"[]";"Place d'Italie";"07:40"
"7";"[]";"Place d'Italie";"07:41"
"7";"[]";"Place d'Italie";"07:43"
"7";"[]";"Place d'Italie";"07:45"
"7";"[]";"Place d'Italie";"07:47"
"7";"[]";"Place d'Italie";"07:49"
"7";"[]";"Place d'Italie";"07:51"
"7";"[]";"Place d'Italie";"07:53"
"7";"[]";"Place d'Italie";"07:54"
"7";"[]";"Place d'Italie";"07:55"
"7";"[]";"Place d'Italie";"07:57"
"7";"[]";"Place d'Italie";"07:58"
"7";"[]";"Place d'Italie";"07:59"
"7";"[]";"Place d'Italie";"08:00"
"7";"[]";"Place d'Italie";"08:02"
"7";"[]";"Place d'Italie";"08:03"
"7";"[]";"Place d'Italie";"08:04"
"7";"[]";"Place d'Italie";"08:06"
"7";"[]";"Place d'Italie";"08:07"
"7";"[]";"Place d'Italie";"08:09"
"7";"[]";"Place d'Italie";"08:11"
"7";"[]";"Place d'Italie";"08:12"
"7";"[]";"Place d'Italie";"08:13"
"7";"[]";"Place d'Italie";"08:14"
"7";"[]";"Place d'Italie";"08:16"
"7";"[]";"Place d'Italie";"08:18"
"7";"[]";"Place d'Italie";"08:20"
"7";"[]";"Place d'Italie";"08:21"
"7";"[]";"Place d'Italie";"08:23"
"7";"[]";"Place d'Italie";"08:25"
"7";"[]";"Place d'Italie";"08:27"
"7";"[]";"Place d'Italie";"08:28"
"7";"[]";"Place d'Italie";"08:30"
"7";"[]";"Place d'Italie";"08:32"
"7";"[]";"Place d'Italie";"08:34"
"7";"[]";"Place d'Italie";"08:35"
"7";"[]";"Place d'Italie";"08:37"
"7";"[]";"Place d'Italie";"08:39"
"7";"[]";"Place d'Italie";"08:41"
"7";"[]";"Place d'Italie";"08:42"
"7";"[]";"Place d'Italie";"08:43"
"7";"[]";"Place d'Italie";"08:44"
"7";"[]";"Place d'Italie";"08:46"
"7";"[]";"Place d'Italie";"08:48"
"7";"[]";"Place d'Italie";"08:49"
"7";"[]";"Place d'Italie";"08:51"
"7";"[]";"Place d'Italie";"08:52"
"7";"[]";"Place d'Italie";"08:53"
"7";"[]";"Place d'Italie";"08:55"
"7";"[]";"Place d'Italie";"08:57"
"7";"[]";"Place d'Italie";"08:58"
"7";"[]";"Place d'Italie";"09:00"
"7";"[]";"Place d'Italie";"09:01"
"7";"[]";"Place d'Italie";"09:02"
"7";"[]";"Place d'Italie";"09:04"
"7";"[]";"Place d'Italie";"09:06"
"7";"[]";"Place d'Italie";"09:08"
"7";"[]";"Place d'Italie";"09:09"
"7";"[]";"Place d'Italie";"09:10"
"7";"[]";"Place d'Italie";"09:11"
"7";"[]";"Place d'Italie";"09:13"
"7";"[]";"Place d'Italie";"09:15"
"7";"[]";"Place d'Italie";"09:17"
"7";"[]";"Place d'Italie";"09:19"
"7";"[]";"Place d'Italie";"09:20"
"7";"[]";"Place d'Italie";"09:22"
"7";"[]";"Place d'Italie";"09:24"
"7";"[]";"Place d'Italie";"09:26"
"7";"[]";"Place d'Italie";"09:28"
"7";"[]";"Place d'Italie";"09:30"
"7";"[]";"Place d'Italie";"09:31"
"7";"[]";"Place d'Italie";"09:33"
"7";"[]";"Place d'Italie";"09:35"
"7";"[]";"Place d'Italie";"09:37"
"7";"[]";"Place d'Italie";"09:39"
"7";"[]";"Place d'Italie";"09:41"
"7";"[]";"Place d'Italie";"09:42"
"7";"[]";"Place d'Italie";"09:44"
"7";"[]";"Place d'Italie";"09:46"
"7";"[]";"Place d'Italie";"09:48"
"7";"[]";"Place d'Italie";"09:50"
"7";"[]";"Place d'Italie";"09:51"
"7";"[]";"Place d'Italie";"09:52"
"7";"[]";"Place d'Italie";"09:53"
"7";"[]";"Place d'Italie";"09:55"
"7";"[]";"Place d'Italie";"09:57"
"7";"[]";"Place d'Italie";"09:59"
"7";"[]";"Place d'Italie";"10:00"
