"8";"[]";"Pointe du Lac";"05:15"
"8";"[]";"Pointe du Lac";"05:24"
"8";"[]";"Pointe du Lac";"05:30"
"8";"[]";"Pointe du Lac";"05:37"
"8";"[]";"Pointe du Lac";"05:38"
"8";"[]";"Pointe du Lac";"05:43"
"8";"[]";"Pointe du Lac";"05:45"
"8";"[]";"Pointe du Lac";"05:50"
"8";"[]";"Pointe du Lac";"05:52"
"8";"[]";"Pointe du Lac";"05:53"
"8";"[]";"Pointe du Lac";"05:56"
"8";"[]";"Pointe du Lac";"06:00"
"8";"[]";"Pointe du Lac";"06:01"
"8";"[]";"Pointe du Lac";"06:02"
"8";"[]";"Pointe du Lac";"06:07"
"8";"[]";"Pointe du Lac";"06:09"
"8";"[]";"Pointe du Lac";"06:12"
"8";"[]";"Pointe du Lac";"06:15"
"8";"[]";"Pointe du Lac";"06:16"
"8";"[]";"Pointe du Lac";"06:18"
"8";"[]";"Pointe du Lac";"06:19"
"8";"[]";"Pointe du Lac";"06:21"
"8";"[]";"Pointe du Lac";"06:22"
"8";"[]";"Pointe du Lac";"06:23"
"8";"[]";"Pointe du Lac";"06:24"
"8";"[]";"Pointe du Lac";"06:25"
"8";"[]";"Pointe du Lac";"06:27"
"8";"[]";"Pointe du Lac";"06:28"
"8";"[]";"Pointe du Lac";"06:30"
"8";"[]";"Pointe du Lac";"06:31"
"8";"[]";"Pointe du Lac";"06:33"
"8";"[]";"Pointe du Lac";"06:34"
"8";"[]";"Pointe du Lac";"06:36"
"8";"[]";"Pointe du Lac";"06:37"
"8";"[]";"Pointe du Lac";"06:39"
"8";"[]";"Pointe du Lac";"06:40"
"8";"[]";"Pointe du Lac";"06:42"
"8";"[]";"Pointe du Lac";"06:43"
"8";"[]";"Pointe du Lac";"06:45"
"8";"[]";"Pointe du Lac";"06:46"
"8";"[]";"Pointe du Lac";"06:48"
"8";"[]";"Pointe du Lac";"06:50"
"8";"[]";"Pointe du Lac";"06:51"
"8";"[]";"Pointe du Lac";"06:52"
"8";"[]";"Pointe du Lac";"06:53"
"8";"[]";"Pointe du Lac";"06:55"
"8";"[]";"Pointe du Lac";"06:56"
"8";"[]";"Pointe du Lac";"06:57"
"8";"[]";"Pointe du Lac";"06:58"
"8";"[]";"Pointe du Lac";"07:00"
"8";"[]";"Pointe du Lac";"07:02"
"8";"[]";"Pointe du Lac";"07:03"
"8";"[]";"Pointe du Lac";"07:04"
"8";"[]";"Pointe du Lac";"07:05"
"8";"[]";"Pointe du Lac";"07:06"
"8";"[]";"Pointe du Lac";"07:07"
"8";"[]";"Pointe du Lac";"07:09"
"8";"[]";"Pointe du Lac";"07:11"
"8";"[]";"Pointe du Lac";"07:12"
"8";"[]";"Pointe du Lac";"07:13"
"8";"[]";"Pointe du Lac";"07:14"
