"4";"[]";"Bagneux - Lucie Aubrac";"05:24"
"4";"[]";"Bagneux - Lucie Aubrac";"05:30"
"4";"[]";"Bagneux - Lucie Aubrac";"05:36"
"4";"[]";"Bagneux - Lucie Aubrac";"05:38"
"4";"[]";"Bagneux - Lucie Aubrac";"05:41"
"4";"[]";"Bagneux - Lucie Aubrac";"05:43"
"4";"[]";"Bagneux - Lucie Aubrac";"05:45"
"4";"[]";"Bagneux - Lucie Aubrac";"05:47"
"4";"[]";"Bagneux - Lucie Aubrac";"05:50"
"4";"[]";"Bagneux - Lucie Aubrac";"05:54"
"4";"[]";"Bagneux - Lucie Aubrac";"05:55"
"4";"[]";"Bagneux - Lucie Aubrac";"05:56"
"4";"[]";"Bagneux - Lucie Aubrac";"05:59"
"4";"[]";"Bagneux - Lucie Aubrac";"06:00"
"4";"[]";"Bagneux - Lucie Aubrac";"06:03"
"4";"[]";"Bagneux - Lucie Aubrac";"06:04"
"4";"[]";"Bagneux - Lucie Aubrac";"06:06"
"4";"[]";"Bagneux - Lucie Aubrac";"06:09"
"4";"[]";"Bagneux - Lucie Aubrac";"06:10"
"4";"[]";"Bagneux - Lucie Aubrac";"06:12"
"4";"[]";"Bagneux - Lucie Aubrac";"06:13"
"4";"[]";"Bagneux - Lucie Aubrac";"06:16"
"4";"[]";"Bagneux - Lucie Aubrac";"06:17"
"4";"[]";"Bagneux - Lucie Aubrac";"06:18"
"4";"[]";"Bagneux - Lucie Aubrac";"06:22"
"4";"[]";"Bagneux - Lucie Aubrac";"06:23"
"4";"[]";"Bagneux - Lucie Aubrac";"06:26"
"4";"[]";"Bagneux - Lucie Aubrac";"06:27"
"4";"[]";"Bagneux - Lucie Aubrac";"06:30"
"4";"[]";"Bagneux - Lucie Aubrac";"06:32"
"4";"[]";"Bagneux - Lucie Aubrac";"06:33"
"4";"[]";"Bagneux - Lucie Aubrac";"06:34"
"4";"[]";"Bagneux - Lucie Aubrac";"06:36"
"4";"[]";"Bagneux - Lucie Aubrac";"06:37"
"4";"[]";"Bagneux - Lucie Aubrac";"06:38"
"4";"[]";"Bagneux - Lucie Aubrac";"06:40"
"4";"[]";"Bagneux - Lucie Aubrac";"06:42"
"4";"[]";"Bagneux - Lucie Aubrac";"06:43"
"4";"[]";"Bagneux - Lucie Aubrac";"06:46"
"4";"[]";"Bagneux - Lucie Aubrac";"06:47"
"4";"[]";"Bagneux - Lucie Aubrac";"06:48"
"4";"[]";"Bagneux - Lucie Aubrac";"06:49"
"4";"[]";"Bagneux - Lucie Aubrac";"06:50"
"4";"[]";"Bagneux - Lucie Aubrac";"06:51"
"4";"[]";"Bagneux - Lucie Aubrac";"06:52"
"4";"[]";"Bagneux - Lucie Aubrac";"06:53"
"4";"[]";"Bagneux - Lucie Aubrac";"06:54"
"4";"[]";"Bagneux - Lucie Aubrac";"06:55"
"4";"[]";"Bagneux - Lucie Aubrac";"06:56"
"4";"[]";"Bagneux - Lucie Aubrac";"06:58"
"4";"[]";"Bagneux - Lucie Aubrac";"06:59"
"4";"[]";"Bagneux - Lucie Aubrac";"07:00"
"4";"[]";"Bagneux - Lucie Aubrac";"07:01"
"4";"[]";"Bagneux - Lucie Aubrac";"07:02"
"4";"[]";"Bagneux - Lucie Aubrac";"07:04"
"4";"[]";"Bagneux - Lucie Aubrac";"07:06"
"4";"[]";"Bagneux - Lucie Aubrac";"07:07"
"4";"[]";"Bagneux - Lucie Aubrac";"07:08"
"4";"[]";"Bagneux - Lucie Aubrac";"07:09"
"4";"[]";"Bagneux - Lucie Aubrac";"07:10"
"4";"[]";"Bagneux - Lucie Aubrac";"07:12"
"4";"[]";"Bagneux - Lucie Aubrac";"07:13"
"4";"[]";"Bagneux - Lucie Aubrac";"07:15"
"4";"[]";"Bagneux - Lucie Aubrac";"07:16"
"4";"[]";"Bagneux - Lucie Aubrac";"07:17"
"4";"[]";"Bagneux - Lucie Aubrac";"07:20"
"4";"[]";"Bagneux - Lucie Aubrac";"07:22"
"4";"[]";"Bagneux - Lucie Aubrac";"07:24"
"4";"[]";"Bagneux - Lucie Aubrac";"07:26"
"4";"[]";"Bagneux - Lucie Aubrac";"07:27"
"4";"[]";"Bagneux - Lucie Aubrac";"07:28"
"4";"[]";"Bagneux - Lucie Aubrac";"07:30"
"4";"[]";"Bagneux - Lucie Aubrac";"07:31"
"4";"[]";"Bagneux - Lucie Aubrac";"07:32"
"4";"[]";"Bagneux - Lucie Aubrac";"07:34"
"4";"[]";"Bagneux - Lucie Aubrac";"07:35"
"4";"[]";"Bagneux - Lucie Aubrac";"07:36"
"4";"[]";"Bagneux - Lucie Aubrac";"07:38"
"4";"[]";"Bagneux - Lucie Aubrac";"07:39"
"4";"[]";"Bagneux - Lucie Aubrac";"07:40"
"4";"[]";"Bagneux - Lucie Aubrac";"07:41"
"4";"[]";"Bagneux - Lucie Aubrac";"07:42"
"4";"[]";"Bagneux - Lucie Aubrac";"07:43"
"4";"[]";"Bagneux - Lucie Aubrac";"07:44"
"4";"[]";"Bagneux - Lucie Aubrac";"07:45"
"4";"[]";"Bagneux - Lucie Aubrac";"07:46"
"4";"[]";"Bagneux - Lucie Aubrac";"07:47"
"4";"[]";"Bagneux - Lucie Aubrac";"07:48"
"4";"[]";"Bagneux - Lucie Aubrac";"07:49"
"4";"[]";"Bagneux - Lucie Aubrac";"07:50"
"4";"[]";"Bagneux - Lucie Aubrac";"07:51"
"4";"[]";"Bagneux - Lucie Aubrac";"07:52"
"4";"[]";"Bagneux - Lucie Aubrac";"07:53"
"4";"[]";"Bagneux - Lucie Aubrac";"07:54"
"4";"[]";"Bagneux - Lucie Aubrac";"07:55"
"4";"[]";"Bagneux - Lucie Aubrac";"07:56"
"4";"[]";"Bagneux - Lucie Aubrac";"07:57"
"4";"[]";"Bagneux - Lucie Aubrac";"07:58"
"4";"[]";"Bagneux - Lucie Aubrac";"07:59"
"4";"[]";"Bagneux - Lucie Aubrac";"08:00"
"4";"[]";"Bagneux - Lucie Aubrac";"08:01"
"4";"[]";"Bagneux - Lucie Aubrac";"08:02"
"4";"[]";"Bagneux - Lucie Aubrac";"08:03"
"4";"[]";"Bagneux - Lucie Aubrac";"08:04"
"4";"[]";"Bagneux - Lucie Aubrac";"08:05"
"4";"[]";"Bagneux - Lucie Aubrac";"08:06"
"4";"[]";"Bagneux - Lucie Aubrac";"08:08"
