"2";"[]";"Victor Hugo";"05:26"
"2";"[]";"Victor Hugo";"05:28"
"2";"[]";"Victor Hugo";"05:31"
"2";"[]";"Victor Hugo";"05:39"
"2";"[]";"Victor Hugo";"05:42"
"2";"[]";"Victor Hugo";"05:47"
"2";"[]";"Victor Hugo";"05:51"
"2";"[]";"Victor Hugo";"05:55"
"2";"[]";"Victor Hugo";"06:01"
"2";"[]";"Victor Hugo";"06:03"
"2";"[]";"Victor Hugo";"06:09"
"2";"[]";"Victor Hugo";"06:10"
"2";"[]";"Victor Hugo";"06:16"
"2";"[]";"Victor Hugo";"06:17"
"2";"[]";"Victor Hugo";"06:19"
"2";"[]";"Victor Hugo";"06:22"
"2";"[]";"Victor Hugo";"06:23"
"2";"[]";"Victor Hugo";"06:28"
"2";"[]";"Victor Hugo";"06:29"
"2";"[]";"Victor Hugo";"06:34"
"2";"[]";"Victor Hugo";"06:36"
"2";"[]";"Victor Hugo";"06:39"
"2";"[]";"Victor Hugo";"06:40"
"2";"[]";"Victor Hugo";"06:44"
"2";"[]";"Victor Hugo";"06:45"
"2";"[]";"Victor Hugo";"06:48"
"2";"[]";"Victor Hugo";"06:51"
"2";"[]";"Victor Hugo";"06:52"
"2";"[]";"Victor Hugo";"06:53"
"2";"[]";"Victor Hugo";"06:56"
"2";"[]";"Victor Hugo";"06:59"
"2";"[]";"Victor Hugo";"07:00"
"2";"[]";"Victor Hugo";"07:01"
"2";"[]";"Victor Hugo";"07:02"
"2";"[]";"Victor Hugo";"07:03"
"2";"[]";"Victor Hugo";"07:05"
"2";"[]";"Victor Hugo";"07:06"
"2";"[]";"Victor Hugo";"07:07"
"2";"[]";"Victor Hugo";"07:08"
"2";"[]";"Victor Hugo";"07:09"
"2";"[]";"Victor Hugo";"07:11"
"2";"[]";"Victor Hugo";"07:12"
"2";"[]";"Victor Hugo";"07:13"
"2";"[]";"Victor Hugo";"07:14"
"2";"[]";"Victor Hugo";"07:15"
"2";"[]";"Victor Hugo";"07:17"
"2";"[]";"Victor Hugo";"07:18"
"2";"[]";"Victor Hugo";"07:20"
"2";"[]";"Victor Hugo";"07:22"
"2";"[]";"Victor Hugo";"07:23"
"2";"[]";"Victor Hugo";"07:24"
"2";"[]";"Victor Hugo";"07:25"
"2";"[]";"Victor Hugo";"07:26"
"2";"[]";"Victor Hugo";"07:27"
"2";"[]";"Victor Hugo";"07:29"
"2";"[]";"Victor Hugo";"07:30"
"2";"[]";"Victor Hugo";"07:31"
"2";"[]";"Victor Hugo";"07:32"
"2";"[]";"Victor Hugo";"07:33"
"2";"[]";"Victor Hugo";"07:34"
"2";"[]";"Victor Hugo";"07:35"
"2";"[]";"Victor Hugo";"07:36"
"2";"[]";"Victor Hugo";"07:37"
