"TER";"[]";"Gare du Nord";"00:04"
"TER";"[]";"Gare du Nord";"00:05"
"TER";"[]";"Gare du Nord";"00:09"
"TER";"[]";"Gare du Nord";"00:11"
"TER";"[]";"Gare du Nord";"00:14"
"TER";"[]";"Gare du Nord";"00:15"
"TER";"[]";"Gare du Nord";"00:18"
"TER";"[]";"Gare du Nord";"00:19"
"TER";"[]";"Gare du Nord";"00:23"
"TER";"[]";"Gare du Nord";"00:24"
"TER";"[]";"Gare du Nord";"00:26"
"TER";"[]";"Gare du Nord";"00:32"
"TER";"[]";"Gare du Nord";"00:34"
"TER";"[]";"Gare du Nord";"00:35"
"TER";"[]";"Gare du Nord";"00:36"
"TER";"[]";"Gare du Nord";"00:39"
"TER";"[]";"Gare du Nord";"00:40"
"TER";"[]";"Gare du Nord";"00:41"
"TER";"[]";"Gare du Nord";"00:43"
"TER";"[]";"Gare du Nord";"00:47"
"TER";"[]";"Gare du Nord";"00:49"
"TER";"[]";"Gare du Nord";"00:50"
"TER";"[]";"Gare du Nord";"00:51"
"TER";"[]";"Gare du Nord";"00:55"
"TER";"[]";"Gare du Nord";"00:56"
"TER";"[]";"Gare du Nord";"04:49"
"TER";"[]";"Gare du Nord";"04:53"
"TER";"[]";"Gare du Nord";"04:55"
"TER";"[]";"Gare du Nord";"04:58"
"TER";"[]";"Gare du Nord";"05:00"
"TER";"[]";"Gare du Nord";"05:06"
"TER";"[]";"Gare du Nord";"05:09"
"TER";"[]";"Gare du Nord";"05:11"
"TER";"[]";"Gare du Nord";"05:13"
"TER";"[]";"Gare du Nord";"05:17"
"TER";"[]";"Gare du Nord";"05:19"
"TER";"[]";"Gare du Nord";"05:20"
"TER";"[]";"Gare du Nord";"05:22"
"TER";"[]";"Gare du Nord";"05:23"
"TER";"[]";"Gare du Nord";"05:24"
"TER";"[]";"Gare du Nord";"05:25"
"TER";"[]";"Gare du Nord";"05:26"
"TER";"[]";"Gare du Nord";"05:27"
"TER";"[]";"Gare du Nord";"05:29"
"TER";"[]";"Gare du Nord";"05:30"
"TER";"[]";"Gare du Nord";"05:32"
"TER";"[]";"Gare du Nord";"05:34"
"TER";"[]";"Gare du Nord";"05:35"
"TER";"[]";"Gare du Nord";"05:36"
"TER";"[]";"Gare du Nord";"05:37"
"TER";"[]";"Gare du Nord";"05:38"
"TER";"[]";"Gare du Nord";"05:39"
"TER";"[]";"Gare du Nord";"05:40"
"TER";"[]";"Gare du Nord";"05:41"
"TER";"[]";"Gare du Nord";"05:42"
"TER";"[]";"Gare du Nord";"05:43"
"TER";"[]";"Gare du Nord";"05:44"
"TER";"[]";"Gare du Nord";"05:45"
"TER";"[]";"Gare du Nord";"05:47"
"TER";"[]";"Gare du Nord";"05:48"
"TER";"[]";"Gare du Nord";"05:49"
"TER";"[]";"Gare du Nord";"05:50"
"TER";"[]";"Gare du Nord";"05:51"
"TER";"[]";"Gare du Nord";"05:52"
"TER";"[]";"Gare du Nord";"05:53"
"TER";"[]";"Gare du Nord";"05:54"
"TER";"[]";"Gare du Nord";"05:55"
"TER";"[]";"Gare du Nord";"05:56"
"TER";"[]";"Gare du Nord";"05:57"
"TER";"[]";"Gare du Nord";"05:58"
"TER";"[]";"Gare du Nord";"05:59"
"TER";"[]";"Gare du Nord";"06:00"
"TER";"[]";"Gare du Nord";"06:01"
"TER";"[]";"Gare du Nord";"06:02"
"TER";"[]";"Gare du Nord";"06:03"
"TER";"[]";"Gare du Nord";"06:04"
"TER";"[]";"Gare du Nord";"06:05"
"TER";"[]";"Gare du Nord";"06:06"
"TER";"[]";"Gare du Nord";"06:07"
"TER";"[]";"Gare du Nord";"06:08"
"TER";"[]";"Gare du Nord";"06:09"
"TER";"[]";"Gare du Nord";"06:10"
"TER";"[]";"Gare du Nord";"06:11"
"TER";"[]";"Gare du Nord";"06:12"
"TER";"[]";"Gare du Nord";"06:13"
"TER";"[]";"Gare du Nord";"06:14"
"TER";"[]";"Gare du Nord";"06:15"
"TER";"[]";"Gare du Nord";"06:17"
"TER";"[]";"Gare du Nord";"06:18"
"TER";"[]";"Gare du Nord";"06:20"
"TER";"[]";"Gare du Nord";"06:21"
"TER";"[]";"Gare du Nord";"06:22"
"TER";"[]";"Gare du Nord";"06:23"
"TER";"[]";"Gare du Nord";"06:24"
"TER";"[]";"Gare du Nord";"06:25"
"TER";"[]";"Gare du Nord";"06:26"
"TER";"[]";"Gare du Nord";"06:27"
"TER";"[]";"Gare du Nord";"06:28"
"TER";"[]";"Gare du Nord";"06:29"
"TER";"[]";"Gare du Nord";"06:30"
"TER";"[]";"Gare du Nord";"06:31"
"TER";"[]";"Gare du Nord";"06:32"
"TER";"[]";"Gare du Nord";"06:33"
"TER";"[]";"Gare du Nord";"06:34"
"TER";"[]";"Gare du Nord";"06:35"
"TER";"[]";"Gare du Nord";"06:36"
"TER";"[]";"Gare du Nord";"06:37"
"TER";"[]";"Gare du Nord";"06:38"
"TER";"[]";"Gare du Nord";"06:39"
"TER";"[]";"Gare du Nord";"06:40"
"TER";"[]";"Gare du Nord";"06:41"
"TER";"[]";"Gare du Nord";"06:42"
"TER";"[]";"Gare du Nord";"06:43"
"TER";"[]";"Gare du Nord";"06:44"
"TER";"[]";"Gare du Nord";"06:45"
"TER";"[]";"Gare du Nord";"06:47"
"TER";"[]";"Gare du Nord";"06:48"
"TER";"[]";"Gare du Nord";"06:50"
"TER";"[]";"Gare du Nord";"06:51"
"TER";"[]";"Gare du Nord";"06:52"
"TER";"[]";"Gare du Nord";"06:53"
"TER";"[]";"Gare du Nord";"06:54"
"TER";"[]";"Gare du Nord";"06:55"
"TER";"[]";"Gare du Nord";"06:56"
"TER";"[]";"Gare du Nord";"06:57"
"TER";"[]";"Gare du Nord";"06:58"
"TER";"[]";"Gare du Nord";"06:59"
"TER";"[]";"Gare du Nord";"07:00"
"TER";"[]";"Gare du Nord";"07:02"
"TER";"[]";"Gare du Nord";"07:03"
"TER";"[]";"Gare du Nord";"07:04"
"TER";"[]";"Gare du Nord";"07:05"
"TER";"[]";"Gare du Nord";"07:06"
"TER";"[]";"Gare du Nord";"07:07"
"TER";"[]";"Gare du Nord";"07:08"
"TER";"[]";"Gare du Nord";"07:09"
"TER";"[]";"Gare du Nord";"07:10"
"TER";"[]";"Gare du Nord";"07:11"
"TER";"[]";"Gare du Nord";"07:12"
"TER";"[]";"Gare du Nord";"07:13"
"TER";"[]";"Gare du Nord";"07:14"
"TER";"[]";"Gare du Nord";"07:15"
"TER";"[]";"Gare du Nord";"07:17"
"TER";"[]";"Gare du Nord";"07:18"
"TER";"[]";"Gare du Nord";"07:19"
"TER";"[]";"Gare du Nord";"07:20"
"TER";"[]";"Gare du Nord";"07:21"
"TER";"[]";"Gare du Nord";"07:22"
"TER";"[]";"Gare du Nord";"07:23"
"TER";"[]";"Gare du Nord";"07:24"
"TER";"[]";"Gare du Nord";"07:25"
"TER";"[]";"Gare du Nord";"07:26"
"TER";"[]";"Gare du Nord";"07:27"
"TER";"[]";"Gare du Nord";"07:28"
"TER";"[]";"Gare du Nord";"07:29"
"TER";"[]";"Gare du Nord";"07:30"
"TER";"[]";"Gare du Nord";"07:31"
"TER";"[]";"Gare du Nord";"07:32"
"TER";"[]";"Gare du Nord";"07:33"
"TER";"[]";"Gare du Nord";"07:34"
"TER";"[]";"Gare du Nord";"07:35"
"TER";"[]";"Gare du Nord";"07:36"
"TER";"[]";"Gare du Nord";"07:37"
"TER";"[]";"Gare du Nord";"07:38"
"TER";"[]";"Gare du Nord";"07:39"
"TER";"[]";"Gare du Nord";"07:40"
