"14";"[]";"Saint-Ouen";"05:05"
"14";"[]";"Saint-Ouen";"05:07"
"14";"[]";"Saint-Ouen";"05:09"
"14";"[]";"Saint-Ouen";"05:10"
"14";"[]";"Saint-Ouen";"05:11"
"14";"[]";"Saint-Ouen";"05:12"
"14";"[]";"Saint-Ouen";"05:14"
"14";"[]";"Saint-Ouen";"05:17"
"14";"[]";"Saint-Ouen";"05:21"
"14";"[]";"Saint-Ouen";"05:24"
"14";"[]";"Saint-Ouen";"05:33"
"14";"[]";"Saint-Ouen";"05:38"
"14";"[]";"Saint-Ouen";"05:43"
"14";"[]";"Saint-Ouen";"05:48"
"14";"[]";"Saint-Ouen";"05:53"
"14";"[]";"Saint-Ouen";"05:58"
"14";"[]";"Saint-Ouen";"06:03"
"14";"[]";"Saint-Ouen";"06:07"
"14";"[]";"Saint-Ouen";"06:08"
"14";"[]";"Saint-Ouen";"06:11"
"14";"[]";"Saint-Ouen";"06:13"
"14";"[]";"Saint-Ouen";"06:15"
"14";"[]";"Saint-Ouen";"06:18"
"14";"[]";"Saint-Ouen";"06:20"
"14";"[]";"Saint-Ouen";"06:22"
"14";"[]";"Saint-Ouen";"06:23"
"14";"[]";"Saint-Ouen";"06:25"
"14";"[]";"Saint-Ouen";"06:27"
"14";"[]";"Saint-Ouen";"06:28"
"14";"[]";"Saint-Ouen";"06:29"
"14";"[]";"Saint-Ouen";"06:32"
"14";"[]";"Saint-Ouen";"06:33"
"14";"[]";"Saint-Ouen";"06:34"
"14";"[]";"Saint-Ouen";"06:36"
"14";"[]";"Saint-Ouen";"06:37"
"14";"[]";"Saint-Ouen";"06:39"
"14";"[]";"Saint-Ouen";"06:40"
"14";"[]";"Saint-Ouen";"06:41"
"14";"[]";"Saint-Ouen";"06:42"
"14";"[]";"Saint-Ouen";"06:43"
"14";"[]";"Saint-Ouen";"06:44"
"14";"[]";"Saint-Ouen";"06:45"
"14";"[]";"Saint-Ouen";"06:46"
"14";"[]";"Saint-Ouen";"06:47"
"14";"[]";"Saint-Ouen";"06:48"
"14";"[]";"Saint-Ouen";"06:49"
"14";"[]";"Saint-Ouen";"06:50"
"14";"[]";"Saint-Ouen";"06:51"
"14";"[]";"Saint-Ouen";"06:53"
"14";"[]";"Saint-Ouen";"06:54"
"14";"[]";"Saint-Ouen";"06:55"
"14";"[]";"Saint-Ouen";"06:57"
"14";"[]";"Saint-Ouen";"06:58"
"14";"[]";"Saint-Ouen";"07:00"
"14";"[]";"Saint-Ouen";"07:01"
"14";"[]";"Saint-Ouen";"07:02"
"14";"[]";"Saint-Ouen";"07:03"
"14";"[]";"Saint-Ouen";"07:04"
"14";"[]";"Saint-Ouen";"07:05"
"14";"[]";"Saint-Ouen";"07:06"
"14";"[]";"Saint-Ouen";"07:07"
"14";"[]";"Saint-Ouen";"07:08"
"14";"[]";"Saint-Ouen";"07:09"
"14";"[]";"Saint-Ouen";"07:11"
"14";"[]";"Saint-Ouen";"07:12"
