"35";"[]";"Gare du Nord";"05:30"
"35";"[]";"Gare du Nord";"05:45"
"35";"[]";"Gare du Nord";"05:49"
"35";"[]";"Gare du Nord";"05:50"
"35";"[]";"Gare du Nord";"05:55"
"35";"[]";"Gare du Nord";"05:57"
"35";"[]";"Gare du Nord";"06:00"
"35";"[]";"Gare du Nord";"06:02"
"35";"[]";"Gare du Nord";"06:03"
"35";"[]";"Gare du Nord";"06:04"
"35";"[]";"Gare du Nord";"06:07"
"35";"[]";"Gare du Nord";"06:08"
"35";"[]";"Gare du Nord";"06:10"
"35";"[]";"Gare du Nord";"06:11"
"35";"[]";"Gare du Nord";"06:12"
"35";"[]";"Gare du Nord";"06:14"
"35";"[]";"Gare du Nord";"06:15"
"35";"[]";"Gare du Nord";"06:18"
"35";"[]";"Gare du Nord";"06:20"
"35";"[]";"Gare du Nord";"06:22"
"35";"[]";"Gare du Nord";"06:23"
"35";"[]";"Gare du Nord";"06:24"
"35";"[]";"Gare du Nord";"06:25"
"35";"[]";"Gare du Nord";"06:26"
"35";"[]";"Gare du Nord";"06:27"
"35";"[]";"Gare du Nord";"06:29"
"35";"[]";"Gare du Nord";"06:30"
"35";"[]";"Gare du Nord";"06:31"
"35";"[]";"Gare du Nord";"06:32"
"35";"[]";"Gare du Nord";"06:33"
"35";"[]";"Gare du Nord";"06:34"
"35";"[]";"Gare du Nord";"06:35"
"35";"[]";"Gare du Nord";"06:36"
"35";"[]";"Gare du Nord";"06:37"
"35";"[]";"Gare du Nord";"06:39"
"35";"[]";"Gare du Nord";"06:40"
"35";"[]";"Gare du Nord";"06:43"
"35";"[]";"Gare du Nord";"06:44"
"35";"[]";"Gare du Nord";"06:46"
"35";"[]";"Gare du Nord";"06:49"
"35";"[]";"Gare du Nord";"06:50"
"35";"[]";"Gare du Nord";"06:51"
"35";"[]";"Gare du Nord";"06:52"
"35";"[]";"Gare du Nord";"06:53"
"35";"[]";"Gare du Nord";"06:55"
"35";"[]";"Gare du Nord";"06:56"
"35";"[]";"Gare du Nord";"06:57"
"35";"[]";"Gare du Nord";"06:59"
"35";"[]";"Gare du Nord";"07:00"
"35";"[]";"Gare du Nord";"07:01"
"35";"[]";"Gare du Nord";"07:02"
"35";"[]";"Gare du Nord";"07:04"
"35";"[]";"Gare du Nord";"07:05"
"35";"[]";"Gare du Nord";"07:06"
"35";"[]";"Gare du Nord";"07:07"
"35";"[]";"Gare du Nord";"07:08"
"35";"[]";"Gare du Nord";"07:09"
"35";"[]";"Gare du Nord";"07:10"
"35";"[]";"Gare du Nord";"07:11"
"35";"[]";"Gare du Nord";"07:12"
"35";"[]";"Gare du Nord";"07:13"
"35";"[]";"Gare du Nord";"07:14"
"35";"[]";"Gare du Nord";"07:15"
"35";"[]";"Gare du Nord";"07:16"
"35";"[]";"Gare du Nord";"07:17"
"35";"[]";"Gare du Nord";"07:18"
"35";"[]";"Gare du Nord";"07:19"
"35";"[]";"Gare du Nord";"07:20"
"35";"[]";"Gare du Nord";"07:21"
"35";"[]";"Gare du Nord";"07:23"
"35";"[]";"Gare du Nord";"07:24"
"35";"[]";"Gare du Nord";"07:25"
"35";"[]";"Gare du Nord";"07:26"
"35";"[]";"Gare du Nord";"07:27"
"35";"[]";"Gare du Nord";"07:28"
"35";"[]";"Gare du Nord";"07:29"
"35";"[]";"Gare du Nord";"07:30"
"35";"[]";"Gare du Nord";"07:32"
"35";"[]";"Gare du Nord";"07:33"
"35";"[]";"Gare du Nord";"07:35"
"35";"[]";"Gare du Nord";"07:38"
"35";"[]";"Gare du Nord";"07:39"
"35";"[]";"Gare du Nord";"07:40"
"35";"[]";"Gare du Nord";"07:41"
"35";"[]";"Gare du Nord";"07:42"
"35";"[]";"Gare du Nord";"07:43"
"35";"[]";"Gare du Nord";"07:44"
"35";"[]";"Gare du Nord";"07:46"
"35";"[]";"Gare du Nord";"07:47"
"35";"[]";"Gare du Nord";"07:48"
"35";"[]";"Gare du Nord";"07:49"
"35";"[]";"Gare du Nord";"07:50"
"35";"[]";"Gare du Nord";"07:51"
"35";"[]";"Gare du Nord";"07:52"
"35";"[]";"Gare du Nord";"07:53"
"35";"[]";"Gare du Nord";"07:54"
"35";"[]";"Gare du Nord";"07:55"
"35";"[]";"Gare du Nord";"07:56"
"35";"[]";"Gare du Nord";"07:57"
"35";"[]";"Gare du Nord";"07:58"
"35";"[]";"Gare du Nord";"07:59"
"35";"[]";"Gare du Nord";"08:00"
"35";"[]";"Gare du Nord";"08:01"
"35";"[]";"Gare du Nord";"08:02"
