"13";"[]";"Châtillon-Montrouge";"05:30"
"13";"[]";"Châtillon-Montrouge";"05:35"
"13";"[]";"Châtillon-Montrouge";"05:36"
"13";"[]";"Châtillon-Montrouge";"05:39"
"13";"[]";"Châtillon-Montrouge";"05:40"
"13";"[]";"Châtillon-Montrouge";"05:42"
"13";"[]";"Châtillon-Montrouge";"05:43"
"13";"[]";"Châtillon-Montrouge";"05:45"
"13";"[]";"Châtillon-Montrouge";"05:47"
"13";"[]";"Châtillon-Montrouge";"05:48"
"13";"[]";"Châtillon-Montrouge";"05:50"
"13";"[]";"Châtillon-Montrouge";"05:51"
"13";"[]";"Châtillon-Montrouge";"05:53"
"13";"[]";"Châtillon-Montrouge";"05:55"
"13";"[]";"Châtillon-Montrouge";"05:59"
"13";"[]";"Châtillon-Montrouge";"06:00"
"13";"[]";"Châtillon-Montrouge";"06:03"
"13";"[]";"Châtillon-Montrouge";"06:04"
"13";"[]";"Châtillon-Montrouge";"06:05"
"13";"[]";"Châtillon-Montrouge";"06:07"
"13";"[]";"Châtillon-Montrouge";"06:09"
"13";"[]";"Châtillon-Montrouge";"06:10"
"13";"[]";"Châtillon-Montrouge";"06:11"
"13";"[]";"Châtillon-Montrouge";"06:13"
"13";"[]";"Châtillon-Montrouge";"06:15"
"13";"[]";"Châtillon-Montrouge";"06:17"
"13";"[]";"Châtillon-Montrouge";"06:19"
"13";"[]";"Châtillon-Montrouge";"06:20"
"13";"[]";"Châtillon-Montrouge";"06:21"
"13";"[]";"Châtillon-Montrouge";"06:23"
"13";"[]";"Châtillon-Montrouge";"06:25"
"13";"[]";"Châtillon-Montrouge";"06:27"
"13";"[]";"Châtillon-Montrouge";"06:29"
"13";"[]";"Châtillon-Montrouge";"06:30"
"13";"[]";"Châtillon-Montrouge";"06:31"
"13";"[]";"Châtillon-Montrouge";"06:33"
"13";"[]";"Châtillon-Montrouge";"06:35"
"13";"[]";"Châtillon-Montrouge";"06:37"
"13";"[]";"Châtillon-Montrouge";"06:39"
"13";"[]";"Châtillon-Montrouge";"06:40"
"13";"[]";"Châtillon-Montrouge";"06:41"
"13";"[]";"Châtillon-Montrouge";"06:43"
"13";"[]";"Châtillon-Montrouge";"06:45"
"13";"[]";"Châtillon-Montrouge";"06:47"
"13";"[]";"Châtillon-Montrouge";"06:48"
"13";"[]";"Châtillon-Montrouge";"06:50"
"13";"[]";"Châtillon-Montrouge";"06:52"
"13";"[]";"Châtillon-Montrouge";"06:54"
"13";"[]";"Châtillon-Montrouge";"06:55"
"13";"[]";"Châtillon-Montrouge";"06:57"
"13";"[]";"Châtillon-Montrouge";"06:59"
"13";"[]";"Châtillon-Montrouge";"07:00"
"13";"[]";"Châtillon-Montrouge";"07:01"
"13";"[]";"Châtillon-Montrouge";"07:02"
"13";"[]";"Châtillon-Montrouge";"07:04"
"13";"[]";"Châtillon-Montrouge";"07:05"
"13";"[]";"Châtillon-Montrouge";"07:06"
"13";"[]";"Châtillon-Montrouge";"07:08"
"13";"[]";"Châtillon-Montrouge";"07:09"
"13";"[]";"Châtillon-Montrouge";"07:10"
"13";"[]";"Châtillon-Montrouge";"07:11"
"13";"[]";"Châtillon-Montrouge";"07:13"
"13";"[]";"Châtillon-Montrouge";"07:15"
"13";"[]";"Châtillon-Montrouge";"07:16"
"13";"[]";"Châtillon-Montrouge";"07:18"
"13";"[]";"Châtillon-Montrouge";"07:20"
"13";"[]";"Châtillon-Montrouge";"07:22"
"13";"[]";"Châtillon-Montrouge";"07:23"
"13";"[]";"Châtillon-Montrouge";"07:25"
"13";"[]";"Châtillon-Montrouge";"07:27"
"13";"[]";"Châtillon-Montrouge";"07:29"
"13";"[]";"Châtillon-Montrouge";"07:30"
"13";"[]";"Châtillon-Montrouge";"07:32"
"13";"[]";"Châtillon-Montrouge";"07:34"
"13";"[]";"Châtillon-Montrouge";"07:35"
"13";"[]";"Châtillon-Montrouge";"07:36"
"13";"[]";"Châtillon-Montrouge";"07:37"
"13";"[]";"Châtillon-Montrouge";"07:38"
"13";"[]";"Châtillon-Montrouge";"07:39"
"13";"[]";"Châtillon-Montrouge";"07:40"
"13";"[]";"Châtillon-Montrouge";"07:41"
"13";"[]";"Châtillon-Montrouge";"07:42"
"13";"[]";"Châtillon-Montrouge";"07:43"
"13";"[]";"Châtillon-Montrouge";"07:44"
"13";"[]";"Châtillon-Montrouge";"07:45"
"13";"[]";"Châtillon-Montrouge";"07:46"
"13";"[]";"Châtillon-Montrouge";"07:48"
"13";"[]";"Châtillon-Montrouge";"07:50"
"13";"[]";"Châtillon-Montrouge";"07:51"
"13";"[]";"Châtillon-Montrouge";"07:53"
