"2";"[]";"Charles de Gaulle - Etoile";"05:27"
"2";"[]";"Charles de Gaulle - Etoile";"05:29"
"2";"[]";"Charles de Gaulle - Etoile";"05:30"
"2";"[]";"Charles de Gaulle - Etoile";"05:33"
"2";"[]";"Charles de Gaulle - Etoile";"05:41"
"2";"[]";"Charles de Gaulle - Etoile";"05:44"
"2";"[]";"Charles de Gaulle - Etoile";"05:49"
"2";"[]";"Charles de Gaulle - Etoile";"05:53"
"2";"[]";"Charles de Gaulle - Etoile";"05:57"
"2";"[]";"Charles de Gaulle - Etoile";"06:03"
"2";"[]";"Charles de Gaulle - Etoile";"06:05"
"2";"[]";"Charles de Gaulle - Etoile";"06:11"
"2";"[]";"Charles de Gaulle - Etoile";"06:12"
"2";"[]";"Charles de Gaulle - Etoile";"06:18"
"2";"[]";"Charles de Gaulle - Etoile";"06:19"
"2";"[]";"Charles de Gaulle - Etoile";"06:21"
"2";"[]";"Charles de Gaulle - Etoile";"06:24"
"2";"[]";"Charles de Gaulle - Etoile";"06:25"
"2";"[]";"Charles de Gaulle - Etoile";"06:30"
"2";"[]";"Charles de Gaulle - Etoile";"06:31"
"2";"[]";"Charles de Gaulle - Etoile";"06:36"
"2";"[]";"Charles de Gaulle - Etoile";"06:38"
"2";"[]";"Charles de Gaulle - Etoile";"06:41"
"2";"[]";"Charles de Gaulle - Etoile";"06:42"
"2";"[]";"Charles de Gaulle - Etoile";"06:46"
"2";"[]";"Charles de Gaulle - Etoile";"06:47"
"2";"[]";"Charles de Gaulle - Etoile";"06:50"
"2";"[]";"Charles de Gaulle - Etoile";"06:53"
"2";"[]";"Charles de Gaulle - Etoile";"06:54"
"2";"[]";"Charles de Gaulle - Etoile";"06:55"
"2";"[]";"Charles de Gaulle - Etoile";"06:58"
"2";"[]";"Charles de Gaulle - Etoile";"07:01"
"2";"[]";"Charles de Gaulle - Etoile";"07:02"
"2";"[]";"Charles de Gaulle - Etoile";"07:03"
"2";"[]";"Charles de Gaulle - Etoile";"07:04"
"2";"[]";"Charles de Gaulle - Etoile";"07:05"
"2";"[]";"Charles de Gaulle - Etoile";"07:07"
"2";"[]";"Charles de Gaulle - Etoile";"07:08"
"2";"[]";"Charles de Gaulle - Etoile";"07:09"
"2";"[]";"Charles de Gaulle - Etoile";"07:10"
"2";"[]";"Charles de Gaulle - Etoile";"07:11"
"2";"[]";"Charles de Gaulle - Etoile";"07:13"
"2";"[]";"Charles de Gaulle - Etoile";"07:14"
"2";"[]";"Charles de Gaulle - Etoile";"07:15"
"2";"[]";"Charles de Gaulle - Etoile";"07:16"
"2";"[]";"Charles de Gaulle - Etoile";"07:17"
"2";"[]";"Charles de Gaulle - Etoile";"07:19"
"2";"[]";"Charles de Gaulle - Etoile";"07:20"
"2";"[]";"Charles de Gaulle - Etoile";"07:22"
"2";"[]";"Charles de Gaulle - Etoile";"07:24"
"2";"[]";"Charles de Gaulle - Etoile";"07:25"
"2";"[]";"Charles de Gaulle - Etoile";"07:26"
"2";"[]";"Charles de Gaulle - Etoile";"07:27"
"2";"[]";"Charles de Gaulle - Etoile";"07:29"
"2";"[]";"Charles de Gaulle - Etoile";"07:31"
"2";"[]";"Charles de Gaulle - Etoile";"07:32"
"2";"[]";"Charles de Gaulle - Etoile";"07:33"
"2";"[]";"Charles de Gaulle - Etoile";"07:34"
"2";"[]";"Charles de Gaulle - Etoile";"07:35"
"2";"[]";"Charles de Gaulle - Etoile";"07:36"
"2";"[]";"Charles de Gaulle - Etoile";"07:37"
"2";"[]";"Charles de Gaulle - Etoile";"07:38"
"2";"[]";"Charles de Gaulle - Etoile";"07:39"
"2";"[]";"Charles de Gaulle - Etoile";"07:40"
"2";"[]";"Charles de Gaulle - Etoile";"07:41"
"2";"[]";"Charles de Gaulle - Etoile";"07:42"
"2";"[]";"Charles de Gaulle - Etoile";"07:43"
"2";"[]";"Charles de Gaulle - Etoile";"07:44"
"2";"[]";"Charles de Gaulle - Etoile";"07:45"
"2";"[]";"Charles de Gaulle - Etoile";"07:46"
"2";"[]";"Charles de Gaulle - Etoile";"07:47"
"2";"[]";"Charles de Gaulle - Etoile";"07:48"
"2";"[]";"Charles de Gaulle - Etoile";"07:49"
"2";"[]";"Charles de Gaulle - Etoile";"07:50"
"2";"[]";"Charles de Gaulle - Etoile";"07:51"
"2";"[]";"Charles de Gaulle - Etoile";"07:52"
"2";"[]";"Charles de Gaulle - Etoile";"07:53"
"2";"[]";"Charles de Gaulle - Etoile";"07:54"
"2";"[]";"Charles de Gaulle - Etoile";"07:55"
"2";"[]";"Charles de Gaulle - Etoile";"07:57"
"2";"[]";"Charles de Gaulle - Etoile";"07:59"
"2";"[]";"Charles de Gaulle - Etoile";"08:00"
"2";"[]";"Charles de Gaulle - Etoile";"08:01"
"2";"[]";"Charles de Gaulle - Etoile";"08:03"
"2";"[]";"Charles de Gaulle - Etoile";"08:05"
"2";"[]";"Charles de Gaulle - Etoile";"08:07"
"2";"[]";"Charles de Gaulle - Etoile";"08:08"
"2";"[]";"Charles de Gaulle - Etoile";"08:09"
"2";"[]";"Charles de Gaulle - Etoile";"08:11"
