"B";"[]";"Laplace";"00:16"
"B";"[]";"Laplace";"00:23"
"B";"[]";"Laplace";"00:31"
"B";"[]";"Laplace";"00:32"
"B";"[]";"Laplace";"00:33"
"B";"[]";"Laplace";"00:56"
"B";"[]";"Laplace";"00:57"
"B";"[]";"Laplace";"00:58"
"B";"[]";"Laplace";"00:59"
"B";"[]";"Laplace";"01:04"
"B";"[]";"Laplace";"01:05"
"B";"[]";"Laplace";"05:12"
"B";"[]";"Laplace";"05:18"
"B";"[]";"Laplace";"05:24"
"B";"[]";"Laplace";"05:27"
"B";"[]";"Laplace";"05:30"
"B";"[]";"Laplace";"05:33"
"B";"[]";"Laplace";"05:36"
"B";"[]";"Laplace";"05:37"
"B";"[]";"Laplace";"05:38"
"B";"[]";"Laplace";"05:39"
"B";"[]";"Laplace";"05:42"
"B";"[]";"Laplace";"05:43"
"B";"[]";"Laplace";"05:44"
"B";"[]";"Laplace";"05:45"
"B";"[]";"Laplace";"05:48"
"B";"[]";"Laplace";"05:51"
"B";"[]";"Laplace";"05:54"
"B";"[]";"Laplace";"05:57"
"B";"[]";"Laplace";"05:58"
"B";"[]";"Laplace";"05:59"
"B";"[]";"Laplace";"06:00"
"B";"[]";"Laplace";"06:01"
"B";"[]";"Laplace";"06:02"
"B";"[]";"Laplace";"06:03"
"B";"[]";"Laplace";"06:04"
"B";"[]";"Laplace";"06:05"
"B";"[]";"Laplace";"06:06"
"B";"[]";"Laplace";"06:09"
"B";"[]";"Laplace";"06:12"
"B";"[]";"Laplace";"06:13"
"B";"[]";"Laplace";"06:14"
"B";"[]";"Laplace";"06:15"
"B";"[]";"Laplace";"06:16"
"B";"[]";"Laplace";"06:17"
"B";"[]";"Laplace";"06:18"
"B";"[]";"Laplace";"06:19"
"B";"[]";"Laplace";"06:20"
"B";"[]";"Laplace";"06:21"
"B";"[]";"Laplace";"06:24"
"B";"[]";"Laplace";"06:26"
"B";"[]";"Laplace";"06:27"
"B";"[]";"Laplace";"06:28"
"B";"[]";"Laplace";"06:29"
"B";"[]";"Laplace";"06:31"
"B";"[]";"Laplace";"06:32"
"B";"[]";"Laplace";"06:33"
"B";"[]";"Laplace";"06:34"
"B";"[]";"Laplace";"06:35"
"B";"[]";"Laplace";"06:36"
"B";"[]";"Laplace";"06:37"
"B";"[]";"Laplace";"06:39"
"B";"[]";"Laplace";"06:42"
"B";"[]";"Laplace";"06:43"
"B";"[]";"Laplace";"06:44"
"B";"[]";"Laplace";"06:45"
"B";"[]";"Laplace";"06:46"
"B";"[]";"Laplace";"06:47"
"B";"[]";"Laplace";"06:48"
"B";"[]";"Laplace";"06:49"
"B";"[]";"Laplace";"06:50"
"B";"[]";"Laplace";"06:54"
"B";"[]";"Laplace";"06:55"
"B";"[]";"Laplace";"06:57"
"B";"[]";"Laplace";"06:58"
"B";"[]";"Laplace";"06:59"
"B";"[]";"Laplace";"07:00"
"B";"[]";"Laplace";"07:01"
"B";"[]";"Laplace";"07:02"
"B";"[]";"Laplace";"07:03"
"B";"[]";"Laplace";"07:04"
"B";"[]";"Laplace";"07:05"
"B";"[]";"Laplace";"07:09"
"B";"[]";"Laplace";"07:10"
"B";"[]";"Laplace";"07:11"
"B";"[]";"Laplace";"07:12"
"B";"[]";"Laplace";"07:13"
"B";"[]";"Laplace";"07:14"
"B";"[]";"Laplace";"07:15"
"B";"[]";"Laplace";"07:16"
"B";"[]";"Laplace";"07:17"
"B";"[]";"Laplace";"07:18"
"B";"[]";"Laplace";"07:19"
"B";"[]";"Laplace";"07:20"
"B";"[]";"Laplace";"07:21"
"B";"[]";"Laplace";"07:22"
"B";"[]";"Laplace";"07:24"
"B";"[]";"Laplace";"07:25"
"B";"[]";"Laplace";"07:26"
"B";"[]";"Laplace";"07:27"
"B";"[]";"Laplace";"07:28"
"B";"[]";"Laplace";"07:29"
"B";"[]";"Laplace";"07:30"
"B";"[]";"Laplace";"07:31"
"B";"[]";"Laplace";"07:32"
"B";"[]";"Laplace";"07:33"
"B";"[]";"Laplace";"07:34"
"B";"[]";"Laplace";"07:36"
"B";"[]";"Laplace";"07:37"
"B";"[]";"Laplace";"07:38"
"B";"[]";"Laplace";"07:39"
"B";"[]";"Laplace";"07:40"
"B";"[]";"Laplace";"07:41"
"B";"[]";"Laplace";"07:42"
"B";"[]";"Laplace";"07:43"
"B";"[]";"Laplace";"07:44"
"B";"[]";"Laplace";"07:45"
"B";"[]";"Laplace";"07:46"
"B";"[]";"Laplace";"07:47"
"B";"[]";"Laplace";"07:48"
"B";"[]";"Laplace";"07:49"
"B";"[]";"Laplace";"07:50"
"B";"[]";"Laplace";"07:51"
"B";"[]";"Laplace";"07:52"
"B";"[]";"Laplace";"07:53"
"B";"[]";"Laplace";"07:54"
"B";"[]";"Laplace";"07:55"
"B";"[]";"Laplace";"07:56"
"B";"[]";"Laplace";"07:57"
"B";"[]";"Laplace";"07:58"
"B";"[]";"Laplace";"08:00"
"B";"[]";"Laplace";"08:01"
"B";"[]";"Laplace";"08:02"
"B";"[]";"Laplace";"08:03"
"B";"[]";"Laplace";"08:04"
"B";"[]";"Laplace";"08:05"
"B";"[]";"Laplace";"08:06"
"B";"[]";"Laplace";"08:07"
"B";"[]";"Laplace";"08:08"
"B";"[]";"Laplace";"08:09"
"B";"[]";"Laplace";"08:10"
"B";"[]";"Laplace";"08:12"
"B";"[]";"Laplace";"08:13"
"B";"[]";"Laplace";"08:14"
"B";"[]";"Laplace";"08:15"
"B";"[]";"Laplace";"08:16"
"B";"[]";"Laplace";"08:17"
"B";"[]";"Laplace";"08:18"
"B";"[]";"Laplace";"08:19"
"B";"[]";"Laplace";"08:20"
"B";"[]";"Laplace";"08:21"
"B";"[]";"Laplace";"08:22"
"B";"[]";"Laplace";"08:24"
"B";"[]";"Laplace";"08:25"
"B";"[]";"Laplace";"08:26"
"B";"[]";"Laplace";"08:27"
"B";"[]";"Laplace";"08:28"
"B";"[]";"Laplace";"08:29"
"B";"[]";"Laplace";"08:30"
"B";"[]";"Laplace";"08:31"
"B";"[]";"Laplace";"08:32"
"B";"[]";"Laplace";"08:33"
"B";"[]";"Laplace";"08:34"
"B";"[]";"Laplace";"08:36"
"B";"[]";"Laplace";"08:37"
"B";"[]";"Laplace";"08:38"
"B";"[]";"Laplace";"08:39"
"B";"[]";"Laplace";"08:40"
"B";"[]";"Laplace";"08:41"
"B";"[]";"Laplace";"08:42"
"B";"[]";"Laplace";"08:43"
"B";"[]";"Laplace";"08:44"
"B";"[]";"Laplace";"08:45"
"B";"[]";"Laplace";"08:46"
"B";"[]";"Laplace";"08:47"
"B";"[]";"Laplace";"08:48"
"B";"[]";"Laplace";"08:49"
"B";"[]";"Laplace";"08:50"
"B";"[]";"Laplace";"08:51"
"B";"[]";"Laplace";"08:52"
"B";"[]";"Laplace";"08:53"
"B";"[]";"Laplace";"08:54"
"B";"[]";"Laplace";"08:55"
"B";"[]";"Laplace";"08:56"
"B";"[]";"Laplace";"08:57"
"B";"[]";"Laplace";"08:58"
"B";"[]";"Laplace";"09:00"
"B";"[]";"Laplace";"09:01"
"B";"[]";"Laplace";"09:02"
"B";"[]";"Laplace";"09:03"
"B";"[]";"Laplace";"09:04"
"B";"[]";"Laplace";"09:05"
"B";"[]";"Laplace";"09:06"
"B";"[]";"Laplace";"09:07"
"B";"[]";"Laplace";"09:08"
"B";"[]";"Laplace";"09:09"
"B";"[]";"Laplace";"09:10"
"B";"[]";"Laplace";"09:12"
"B";"[]";"Laplace";"09:13"
"B";"[]";"Laplace";"09:14"
"B";"[]";"Laplace";"09:15"
"B";"[]";"Laplace";"09:16"
"B";"[]";"Laplace";"09:17"
"B";"[]";"Laplace";"09:18"
"B";"[]";"Laplace";"09:19"
"B";"[]";"Laplace";"09:20"
"B";"[]";"Laplace";"09:21"
"B";"[]";"Laplace";"09:23"
"B";"[]";"Laplace";"09:24"
"B";"[]";"Laplace";"09:25"
"B";"[]";"Laplace";"09:26"
"B";"[]";"Laplace";"09:27"
"B";"[]";"Laplace";"09:29"
"B";"[]";"Laplace";"09:31"
"B";"[]";"Laplace";"09:32"
"B";"[]";"Laplace";"09:33"
"B";"[]";"Laplace";"09:35"
"B";"[]";"Laplace";"09:36"
"B";"[]";"Laplace";"09:38"
"B";"[]";"Laplace";"09:39"
"B";"[]";"Laplace";"09:40"
"B";"[]";"Laplace";"09:41"
"B";"[]";"Laplace";"09:42"
"B";"[]";"Laplace";"09:44"
"B";"[]";"Laplace";"09:46"
"B";"[]";"Laplace";"09:47"
"B";"[]";"Laplace";"09:48"
"B";"[]";"Laplace";"09:50"
"B";"[]";"Laplace";"09:54"
"B";"[]";"Laplace";"09:55"
"B";"[]";"Laplace";"09:56"
"B";"[]";"Laplace";"10:00"
"B";"[]";"Laplace";"10:01"
"B";"[]";"Laplace";"10:02"
"B";"[]";"Laplace";"10:03"
"B";"[]";"Laplace";"10:08"
"B";"[]";"Laplace";"10:09"
"B";"[]";"Laplace";"10:10"
"B";"[]";"Laplace";"10:11"
"B";"[]";"Laplace";"10:12"
"B";"[]";"Laplace";"10:14"
"B";"[]";"Laplace";"10:16"
"B";"[]";"Laplace";"10:17"
"B";"[]";"Laplace";"10:18"
"B";"[]";"Laplace";"10:24"
"B";"[]";"Laplace";"10:25"
"B";"[]";"Laplace";"10:26"
"B";"[]";"Laplace";"10:27"
"B";"[]";"Laplace";"10:30"
"B";"[]";"Laplace";"10:31"
"B";"[]";"Laplace";"10:32"
"B";"[]";"Laplace";"10:33"
"B";"[]";"Laplace";"10:36"
"B";"[]";"Laplace";"10:39"
"B";"[]";"Laplace";"10:40"
"B";"[]";"Laplace";"10:41"
"B";"[]";"Laplace";"10:42"
"B";"[]";"Laplace";"10:44"
"B";"[]";"Laplace";"10:46"
"B";"[]";"Laplace";"10:47"
"B";"[]";"Laplace";"10:48"
"B";"[]";"Laplace";"10:50"
"B";"[]";"Laplace";"10:54"
"B";"[]";"Laplace";"10:55"
"B";"[]";"Laplace";"10:56"
"B";"[]";"Laplace";"10:57"
"B";"[]";"Laplace";"11:01"
"B";"[]";"Laplace";"11:02"
"B";"[]";"Laplace";"11:03"
"B";"[]";"Laplace";"11:06"
"B";"[]";"Laplace";"11:08"
"B";"[]";"Laplace";"11:09"
"B";"[]";"Laplace";"11:10"
"B";"[]";"Laplace";"11:11"
"B";"[]";"Laplace";"11:12"
"B";"[]";"Laplace";"11:16"
"B";"[]";"Laplace";"11:17"
"B";"[]";"Laplace";"11:18"
"B";"[]";"Laplace";"11:20"
"B";"[]";"Laplace";"11:24"
"B";"[]";"Laplace";"11:25"
"B";"[]";"Laplace";"11:26"
"B";"[]";"Laplace";"11:27"
"B";"[]";"Laplace";"11:30"
"B";"[]";"Laplace";"11:31"
"B";"[]";"Laplace";"11:32"
"B";"[]";"Laplace";"11:33"
"B";"[]";"Laplace";"11:38"
"B";"[]";"Laplace";"11:39"
"B";"[]";"Laplace";"11:40"
"B";"[]";"Laplace";"11:41"
"B";"[]";"Laplace";"11:42"
"B";"[]";"Laplace";"11:44"
"B";"[]";"Laplace";"11:46"
"B";"[]";"Laplace";"11:47"
"B";"[]";"Laplace";"11:48"
"B";"[]";"Laplace";"11:54"
"B";"[]";"Laplace";"11:55"
"B";"[]";"Laplace";"11:56"
"B";"[]";"Laplace";"11:57"
"B";"[]";"Laplace";"12:00"
"B";"[]";"Laplace";"12:01"
"B";"[]";"Laplace";"12:02"
"B";"[]";"Laplace";"12:03"
"B";"[]";"Laplace";"12:06"
"B";"[]";"Laplace";"12:09"
"B";"[]";"Laplace";"12:10"
"B";"[]";"Laplace";"12:11"
"B";"[]";"Laplace";"12:12"
"B";"[]";"Laplace";"12:14"
"B";"[]";"Laplace";"12:16"
"B";"[]";"Laplace";"12:17"
"B";"[]";"Laplace";"12:18"
"B";"[]";"Laplace";"12:20"
"B";"[]";"Laplace";"12:24"
"B";"[]";"Laplace";"12:25"
"B";"[]";"Laplace";"12:26"
"B";"[]";"Laplace";"12:27"
"B";"[]";"Laplace";"12:31"
"B";"[]";"Laplace";"12:32"
"B";"[]";"Laplace";"12:33"
"B";"[]";"Laplace";"12:36"
"B";"[]";"Laplace";"12:38"
"B";"[]";"Laplace";"12:39"
"B";"[]";"Laplace";"12:40"
"B";"[]";"Laplace";"12:41"
"B";"[]";"Laplace";"12:42"
"B";"[]";"Laplace";"12:46"
"B";"[]";"Laplace";"12:47"
"B";"[]";"Laplace";"12:48"
"B";"[]";"Laplace";"12:50"
"B";"[]";"Laplace";"12:54"
"B";"[]";"Laplace";"12:55"
"B";"[]";"Laplace";"12:56"
"B";"[]";"Laplace";"12:57"
"B";"[]";"Laplace";"13:00"
"B";"[]";"Laplace";"13:01"
"B";"[]";"Laplace";"13:02"
"B";"[]";"Laplace";"13:03"
"B";"[]";"Laplace";"13:08"
"B";"[]";"Laplace";"13:09"
"B";"[]";"Laplace";"13:10"
"B";"[]";"Laplace";"13:11"
"B";"[]";"Laplace";"13:12"
"B";"[]";"Laplace";"13:14"
"B";"[]";"Laplace";"13:16"
"B";"[]";"Laplace";"13:17"
"B";"[]";"Laplace";"13:18"
"B";"[]";"Laplace";"13:24"
"B";"[]";"Laplace";"13:25"
"B";"[]";"Laplace";"13:26"
"B";"[]";"Laplace";"13:27"
"B";"[]";"Laplace";"13:30"
"B";"[]";"Laplace";"13:31"
"B";"[]";"Laplace";"13:32"
"B";"[]";"Laplace";"13:33"
"B";"[]";"Laplace";"13:36"
"B";"[]";"Laplace";"13:39"
"B";"[]";"Laplace";"13:40"
"B";"[]";"Laplace";"13:41"
"B";"[]";"Laplace";"13:42"
"B";"[]";"Laplace";"13:44"
