"3";"[]";"Gallieni";"05:27"
"3";"[]";"Gallieni";"05:30"
"3";"[]";"Gallieni";"05:36"
"3";"[]";"Gallieni";"05:40"
"3";"[]";"Gallieni";"05:42"
"3";"[]";"Gallieni";"05:48"
"3";"[]";"Gallieni";"05:50"
"3";"[]";"Gallieni";"05:54"
"3";"[]";"Gallieni";"06:00"
"3";"[]";"Gallieni";"06:06"
"3";"[]";"Gallieni";"06:07"
"3";"[]";"Gallieni";"06:10"
"3";"[]";"Gallieni";"06:12"
"3";"[]";"Gallieni";"06:13"
"3";"[]";"Gallieni";"06:17"
"3";"[]";"Gallieni";"06:18"
"3";"[]";"Gallieni";"06:19"
"3";"[]";"Gallieni";"06:21"
"3";"[]";"Gallieni";"06:25"
"3";"[]";"Gallieni";"06:27"
"3";"[]";"Gallieni";"06:28"
"3";"[]";"Gallieni";"06:31"
"3";"[]";"Gallieni";"06:32"
"3";"[]";"Gallieni";"06:35"
"3";"[]";"Gallieni";"06:36"
"3";"[]";"Gallieni";"06:37"
"3";"[]";"Gallieni";"06:39"
"3";"[]";"Gallieni";"06:42"
"3";"[]";"Gallieni";"06:43"
"3";"[]";"Gallieni";"06:44"
"3";"[]";"Gallieni";"06:45"
"3";"[]";"Gallieni";"06:47"
"3";"[]";"Gallieni";"06:49"
"3";"[]";"Gallieni";"06:50"
"3";"[]";"Gallieni";"06:52"
"3";"[]";"Gallieni";"06:54"
"3";"[]";"Gallieni";"06:55"
"3";"[]";"Gallieni";"06:57"
"3";"[]";"Gallieni";"07:00"
"3";"[]";"Gallieni";"07:01"
"3";"[]";"Gallieni";"07:02"
"3";"[]";"Gallieni";"07:03"
"3";"[]";"Gallieni";"07:04"
"3";"[]";"Gallieni";"07:07"
"3";"[]";"Gallieni";"07:09"
"3";"[]";"Gallieni";"07:11"
"3";"[]";"Gallieni";"07:12"
"3";"[]";"Gallieni";"07:13"
"3";"[]";"Gallieni";"07:15"
"3";"[]";"Gallieni";"07:17"
"3";"[]";"Gallieni";"07:18"
"3";"[]";"Gallieni";"07:20"
"3";"[]";"Gallieni";"07:21"
"3";"[]";"Gallieni";"07:24"
"3";"[]";"Gallieni";"07:25"
"3";"[]";"Gallieni";"07:27"
"3";"[]";"Gallieni";"07:28"
"3";"[]";"Gallieni";"07:29"
"3";"[]";"Gallieni";"07:30"
"3";"[]";"Gallieni";"07:34"
"3";"[]";"Gallieni";"07:36"
"3";"[]";"Gallieni";"07:37"
"3";"[]";"Gallieni";"07:38"
"3";"[]";"Gallieni";"07:39"
"3";"[]";"Gallieni";"07:42"
"3";"[]";"Gallieni";"07:43"
"3";"[]";"Gallieni";"07:45"
"3";"[]";"Gallieni";"07:46"
"3";"[]";"Gallieni";"07:47"
"3";"[]";"Gallieni";"07:49"
"3";"[]";"Gallieni";"07:50"
"3";"[]";"Gallieni";"07:52"
"3";"[]";"Gallieni";"07:53"
"3";"[]";"Gallieni";"07:54"
"3";"[]";"Gallieni";"07:56"
"3";"[]";"Gallieni";"07:58"
