"22";"[]";"Porte de Saint-Cloud";"06:45"
"22";"[]";"Porte de Saint-Cloud";"06:55"
"22";"[]";"Porte de Saint-Cloud";"06:57"
"22";"[]";"Porte de Saint-Cloud";"07:05"
"22";"[]";"Porte de Saint-Cloud";"07:09"
"22";"[]";"Porte de Saint-Cloud";"07:10"
"22";"[]";"Porte de Saint-Cloud";"07:14"
"22";"[]";"Porte de Saint-Cloud";"07:15"
"22";"[]";"Porte de Saint-Cloud";"07:22"
"22";"[]";"Porte de Saint-Cloud";"07:24"
"22";"[]";"Porte de Saint-Cloud";"07:25"
"22";"[]";"Porte de Saint-Cloud";"07:26"
"22";"[]";"Porte de Saint-Cloud";"07:33"
"22";"[]";"Porte de Saint-Cloud";"07:34"
"22";"[]";"Porte de Saint-Cloud";"07:39"
"22";"[]";"Porte de Saint-Cloud";"07:40"
"22";"[]";"Porte de Saint-Cloud";"07:42"
"22";"[]";"Porte de Saint-Cloud";"07:48"
"22";"[]";"Porte de Saint-Cloud";"07:51"
"22";"[]";"Porte de Saint-Cloud";"07:52"
"22";"[]";"Porte de Saint-Cloud";"07:54"
"22";"[]";"Porte de Saint-Cloud";"07:55"
"22";"[]";"Porte de Saint-Cloud";"08:00"
"22";"[]";"Porte de Saint-Cloud";"08:02"
"22";"[]";"Porte de Saint-Cloud";"08:04"
"22";"[]";"Porte de Saint-Cloud";"08:08"
"22";"[]";"Porte de Saint-Cloud";"08:10"
"22";"[]";"Porte de Saint-Cloud";"08:14"
"22";"[]";"Porte de Saint-Cloud";"08:16"
"22";"[]";"Porte de Saint-Cloud";"08:24"
"22";"[]";"Porte de Saint-Cloud";"08:28"
"22";"[]";"Porte de Saint-Cloud";"08:30"
"22";"[]";"Porte de Saint-Cloud";"08:32"
"22";"[]";"Porte de Saint-Cloud";"08:39"
"22";"[]";"Porte de Saint-Cloud";"08:40"
"22";"[]";"Porte de Saint-Cloud";"08:44"
"22";"[]";"Porte de Saint-Cloud";"08:48"
"22";"[]";"Porte de Saint-Cloud";"08:49"
"22";"[]";"Porte de Saint-Cloud";"08:50"
"22";"[]";"Porte de Saint-Cloud";"08:51"
"22";"[]";"Porte de Saint-Cloud";"08:53"
"22";"[]";"Porte de Saint-Cloud";"08:56"
"22";"[]";"Porte de Saint-Cloud";"08:58"
"22";"[]";"Porte de Saint-Cloud";"09:05"
"22";"[]";"Porte de Saint-Cloud";"09:07"
"22";"[]";"Porte de Saint-Cloud";"09:08"
"22";"[]";"Porte de Saint-Cloud";"09:10"
"22";"[]";"Porte de Saint-Cloud";"09:12"
"22";"[]";"Porte de Saint-Cloud";"09:14"
"22";"[]";"Porte de Saint-Cloud";"09:15"
"22";"[]";"Porte de Saint-Cloud";"09:22"
"22";"[]";"Porte de Saint-Cloud";"09:23"
"22";"[]";"Porte de Saint-Cloud";"09:26"
"22";"[]";"Porte de Saint-Cloud";"09:30"
"22";"[]";"Porte de Saint-Cloud";"09:31"
"22";"[]";"Porte de Saint-Cloud";"09:32"
"22";"[]";"Porte de Saint-Cloud";"09:37"
"22";"[]";"Porte de Saint-Cloud";"09:39"
"22";"[]";"Porte de Saint-Cloud";"09:41"
"22";"[]";"Porte de Saint-Cloud";"09:48"
"22";"[]";"Porte de Saint-Cloud";"09:50"
"22";"[]";"Porte de Saint-Cloud";"09:52"
"22";"[]";"Porte de Saint-Cloud";"09:57"
"22";"[]";"Porte de Saint-Cloud";"09:59"
"22";"[]";"Porte de Saint-Cloud";"10:06"
"22";"[]";"Porte de Saint-Cloud";"10:09"
"22";"[]";"Porte de Saint-Cloud";"10:10"
"22";"[]";"Porte de Saint-Cloud";"10:11"
"22";"[]";"Porte de Saint-Cloud";"10:14"
"22";"[]";"Porte de Saint-Cloud";"10:19"
"22";"[]";"Porte de Saint-Cloud";"10:22"
"22";"[]";"Porte de Saint-Cloud";"10:26"
"22";"[]";"Porte de Saint-Cloud";"10:29"
"22";"[]";"Porte de Saint-Cloud";"10:30"
"22";"[]";"Porte de Saint-Cloud";"10:31"
"22";"[]";"Porte de Saint-Cloud";"10:36"
"22";"[]";"Porte de Saint-Cloud";"10:37"
"22";"[]";"Porte de Saint-Cloud";"10:39"
