"13";"[]";"La Fourche";"05:55"
"13";"[]";"La Fourche";"06:00"
"13";"[]";"La Fourche";"06:01"
"13";"[]";"La Fourche";"06:04"
"13";"[]";"La Fourche";"06:05"
"13";"[]";"La Fourche";"06:07"
"13";"[]";"La Fourche";"06:08"
"13";"[]";"La Fourche";"06:10"
"13";"[]";"La Fourche";"06:12"
"13";"[]";"La Fourche";"06:13"
"13";"[]";"La Fourche";"06:15"
"13";"[]";"La Fourche";"06:16"
"13";"[]";"La Fourche";"06:18"
"13";"[]";"La Fourche";"06:20"
"13";"[]";"La Fourche";"06:24"
"13";"[]";"La Fourche";"06:25"
"13";"[]";"La Fourche";"06:28"
"13";"[]";"La Fourche";"06:29"
"13";"[]";"La Fourche";"06:30"
"13";"[]";"La Fourche";"06:32"
"13";"[]";"La Fourche";"06:35"
"13";"[]";"La Fourche";"06:37"
"13";"[]";"La Fourche";"06:39"
"13";"[]";"La Fourche";"06:40"
"13";"[]";"La Fourche";"06:41"
"13";"[]";"La Fourche";"06:43"
"13";"[]";"La Fourche";"06:45"
"13";"[]";"La Fourche";"06:47"
"13";"[]";"La Fourche";"06:49"
"13";"[]";"La Fourche";"06:50"
"13";"[]";"La Fourche";"06:51"
"13";"[]";"La Fourche";"06:53"
"13";"[]";"La Fourche";"06:55"
"13";"[]";"La Fourche";"06:57"
"13";"[]";"La Fourche";"06:59"
"13";"[]";"La Fourche";"07:00"
"13";"[]";"La Fourche";"07:01"
"13";"[]";"La Fourche";"07:03"
"13";"[]";"La Fourche";"07:05"
"13";"[]";"La Fourche";"07:07"
"13";"[]";"La Fourche";"07:09"
"13";"[]";"La Fourche";"07:10"
"13";"[]";"La Fourche";"07:11"
"13";"[]";"La Fourche";"07:12"
"13";"[]";"La Fourche";"07:14"
"13";"[]";"La Fourche";"07:15"
"13";"[]";"La Fourche";"07:16"
"13";"[]";"La Fourche";"07:18"
"13";"[]";"La Fourche";"07:19"
"13";"[]";"La Fourche";"07:20"
"13";"[]";"La Fourche";"07:21"
"13";"[]";"La Fourche";"07:23"
"13";"[]";"La Fourche";"07:25"
"13";"[]";"La Fourche";"07:26"
"13";"[]";"La Fourche";"07:28"
"13";"[]";"La Fourche";"07:30"
"13";"[]";"La Fourche";"07:32"
"13";"[]";"La Fourche";"07:33"
"13";"[]";"La Fourche";"07:35"
"13";"[]";"La Fourche";"07:37"
"13";"[]";"La Fourche";"07:39"
"13";"[]";"La Fourche";"07:40"
"13";"[]";"La Fourche";"07:42"
"13";"[]";"La Fourche";"07:44"
"13";"[]";"La Fourche";"07:45"
"13";"[]";"La Fourche";"07:46"
"13";"[]";"La Fourche";"07:47"
"13";"[]";"La Fourche";"07:49"
"13";"[]";"La Fourche";"07:50"
"13";"[]";"La Fourche";"07:51"
"13";"[]";"La Fourche";"07:53"
"13";"[]";"La Fourche";"07:54"
"13";"[]";"La Fourche";"07:55"
"13";"[]";"La Fourche";"07:56"
"13";"[]";"La Fourche";"07:58"
"13";"[]";"La Fourche";"07:59"
"13";"[]";"La Fourche";"08:00"
"13";"[]";"La Fourche";"08:01"
"13";"[]";"La Fourche";"08:03"
"13";"[]";"La Fourche";"08:05"
"13";"[]";"La Fourche";"08:07"
"13";"[]";"La Fourche";"08:08"
"13";"[]";"La Fourche";"08:10"
"13";"[]";"La Fourche";"08:11"
"13";"[]";"La Fourche";"08:12"
"13";"[]";"La Fourche";"08:14"
"13";"[]";"La Fourche";"08:15"
"13";"[]";"La Fourche";"08:17"
"13";"[]";"La Fourche";"08:18"
"13";"[]";"La Fourche";"08:19"
"13";"[]";"La Fourche";"08:21"
"13";"[]";"La Fourche";"08:22"
"13";"[]";"La Fourche";"08:23"
"13";"[]";"La Fourche";"08:24"
"13";"[]";"La Fourche";"08:26"
"13";"[]";"La Fourche";"08:27"
"13";"[]";"La Fourche";"08:28"
"13";"[]";"La Fourche";"08:29"
"13";"[]";"La Fourche";"08:30"
"13";"[]";"La Fourche";"08:31"
"13";"[]";"La Fourche";"08:33"
"13";"[]";"La Fourche";"08:35"
"13";"[]";"La Fourche";"08:36"
"13";"[]";"La Fourche";"08:38"
"13";"[]";"La Fourche";"08:39"
"13";"[]";"La Fourche";"08:40"
"13";"[]";"La Fourche";"08:42"
"13";"[]";"La Fourche";"08:43"
"13";"[]";"La Fourche";"08:45"
"13";"[]";"La Fourche";"08:47"
"13";"[]";"La Fourche";"08:48"
"13";"[]";"La Fourche";"08:49"
"13";"[]";"La Fourche";"08:50"
"13";"[]";"La Fourche";"08:51"
"13";"[]";"La Fourche";"08:52"
"13";"[]";"La Fourche";"08:54"
"13";"[]";"La Fourche";"08:55"
"13";"[]";"La Fourche";"08:56"
"13";"[]";"La Fourche";"08:57"
"13";"[]";"La Fourche";"08:59"
"13";"[]";"La Fourche";"09:00"
"13";"[]";"La Fourche";"09:01"
"13";"[]";"La Fourche";"09:03"
"13";"[]";"La Fourche";"09:04"
"13";"[]";"La Fourche";"09:06"
"13";"[]";"La Fourche";"09:07"
"13";"[]";"La Fourche";"09:08"
"13";"[]";"La Fourche";"09:09"
"13";"[]";"La Fourche";"09:10"
"13";"[]";"La Fourche";"09:11"
"13";"[]";"La Fourche";"09:12"
"13";"[]";"La Fourche";"09:13"
"13";"[]";"La Fourche";"09:15"
"13";"[]";"La Fourche";"09:17"
"13";"[]";"La Fourche";"09:18"
"13";"[]";"La Fourche";"09:19"
"13";"[]";"La Fourche";"09:20"
"13";"[]";"La Fourche";"09:21"
"13";"[]";"La Fourche";"09:22"
"13";"[]";"La Fourche";"09:23"
"13";"[]";"La Fourche";"09:24"
"13";"[]";"La Fourche";"09:25"
"13";"[]";"La Fourche";"09:27"
"13";"[]";"La Fourche";"09:29"
"13";"[]";"La Fourche";"09:30"
"13";"[]";"La Fourche";"09:31"
"13";"[]";"La Fourche";"09:32"
