"T2";"[]";"Victor Basch";"05:19"
"T2";"[]";"Victor Basch";"05:38"
"T2";"[]";"Victor Basch";"05:39"
"T2";"[]";"Victor Basch";"05:47"
"T2";"[]";"Victor Basch";"05:48"
"T2";"[]";"Victor Basch";"05:49"
"T2";"[]";"Victor Basch";"05:56"
"T2";"[]";"Victor Basch";"05:57"
"T2";"[]";"Victor Basch";"05:58"
"T2";"[]";"Victor Basch";"05:59"
"T2";"[]";"Victor Basch";"06:02"
"T2";"[]";"Victor Basch";"06:03"
"T2";"[]";"Victor Basch";"06:04"
"T2";"[]";"Victor Basch";"06:07"
"T2";"[]";"Victor Basch";"06:10"
"T2";"[]";"Victor Basch";"06:11"
"T2";"[]";"Victor Basch";"06:14"
"T2";"[]";"Victor Basch";"06:15"
"T2";"[]";"Victor Basch";"06:16"
"T2";"[]";"Victor Basch";"06:17"
"T2";"[]";"Victor Basch";"06:18"
"T2";"[]";"Victor Basch";"06:20"
"T2";"[]";"Victor Basch";"06:22"
"T2";"[]";"Victor Basch";"06:23"
"T2";"[]";"Victor Basch";"06:25"
"T2";"[]";"Victor Basch";"06:26"
"T2";"[]";"Victor Basch";"06:27"
"T2";"[]";"Victor Basch";"06:29"
"T2";"[]";"Victor Basch";"06:30"
"T2";"[]";"Victor Basch";"06:33"
"T2";"[]";"Victor Basch";"06:35"
"T2";"[]";"Victor Basch";"06:36"
"T2";"[]";"Victor Basch";"06:38"
"T2";"[]";"Victor Basch";"06:39"
"T2";"[]";"Victor Basch";"06:40"
"T2";"[]";"Victor Basch";"06:41"
"T2";"[]";"Victor Basch";"06:45"
"T2";"[]";"Victor Basch";"06:46"
"T2";"[]";"Victor Basch";"06:49"
"T2";"[]";"Victor Basch";"06:50"
"T2";"[]";"Victor Basch";"06:51"
"T2";"[]";"Victor Basch";"06:53"
"T2";"[]";"Victor Basch";"06:54"
"T2";"[]";"Victor Basch";"06:55"
"T2";"[]";"Victor Basch";"06:57"
"T2";"[]";"Victor Basch";"07:00"
"T2";"[]";"Victor Basch";"07:01"
"T2";"[]";"Victor Basch";"07:02"
"T2";"[]";"Victor Basch";"07:03"
"T2";"[]";"Victor Basch";"07:04"
"T2";"[]";"Victor Basch";"07:05"
"T2";"[]";"Victor Basch";"07:08"
"T2";"[]";"Victor Basch";"07:09"
"T2";"[]";"Victor Basch";"07:11"
"T2";"[]";"Victor Basch";"07:13"
"T2";"[]";"Victor Basch";"07:14"
"T2";"[]";"Victor Basch";"07:15"
"T2";"[]";"Victor Basch";"07:17"
"T2";"[]";"Victor Basch";"07:18"
"T2";"[]";"Victor Basch";"07:21"
"T2";"[]";"Victor Basch";"07:22"
"T2";"[]";"Victor Basch";"07:23"
"T2";"[]";"Victor Basch";"07:24"
"T2";"[]";"Victor Basch";"07:25"
"T2";"[]";"Victor Basch";"07:27"
"T2";"[]";"Victor Basch";"07:28"
"T2";"[]";"Victor Basch";"07:29"
"T2";"[]";"Victor Basch";"07:32"
"T2";"[]";"Victor Basch";"07:33"
"T2";"[]";"Victor Basch";"07:34"
"T2";"[]";"Victor Basch";"07:35"
"T2";"[]";"Victor Basch";"07:36"
"T2";"[]";"Victor Basch";"07:37"
