"11";"[]";"Mairie des Lilas";"05:45"
"11";"[]";"Mairie des Lilas";"05:50"
"11";"[]";"Mairie des Lilas";"05:53"
"11";"[]";"Mairie des Lilas";"05:55"
"11";"[]";"Mairie des Lilas";"06:01"
"11";"[]";"Mairie des Lilas";"06:04"
"11";"[]";"Mairie des Lilas";"06:08"
"11";"[]";"Mairie des Lilas";"06:09"
"11";"[]";"Mairie des Lilas";"06:12"
"11";"[]";"Mairie des Lilas";"06:15"
"11";"[]";"Mairie des Lilas";"06:17"
"11";"[]";"Mairie des Lilas";"06:20"
"11";"[]";"Mairie des Lilas";"06:21"
"11";"[]";"Mairie des Lilas";"06:25"
"11";"[]";"Mairie des Lilas";"06:27"
"11";"[]";"Mairie des Lilas";"06:28"
"11";"[]";"Mairie des Lilas";"06:32"
"11";"[]";"Mairie des Lilas";"06:33"
"11";"[]";"Mairie des Lilas";"06:36"
"11";"[]";"Mairie des Lilas";"06:37"
"11";"[]";"Mairie des Lilas";"06:38"
"11";"[]";"Mairie des Lilas";"06:40"
"11";"[]";"Mairie des Lilas";"06:42"
"11";"[]";"Mairie des Lilas";"06:43"
"11";"[]";"Mairie des Lilas";"06:44"
"11";"[]";"Mairie des Lilas";"06:47"
"11";"[]";"Mairie des Lilas";"06:49"
"11";"[]";"Mairie des Lilas";"06:51"
"11";"[]";"Mairie des Lilas";"06:52"
"11";"[]";"Mairie des Lilas";"06:54"
"11";"[]";"Mairie des Lilas";"06:55"
"11";"[]";"Mairie des Lilas";"06:59"
"11";"[]";"Mairie des Lilas";"07:00"
"11";"[]";"Mairie des Lilas";"07:01"
"11";"[]";"Mairie des Lilas";"07:02"
"11";"[]";"Mairie des Lilas";"07:04"
"11";"[]";"Mairie des Lilas";"07:05"
"11";"[]";"Mairie des Lilas";"07:08"
"11";"[]";"Mairie des Lilas";"07:11"
"11";"[]";"Mairie des Lilas";"07:12"
"11";"[]";"Mairie des Lilas";"07:14"
"11";"[]";"Mairie des Lilas";"07:15"
"11";"[]";"Mairie des Lilas";"07:16"
"11";"[]";"Mairie des Lilas";"07:17"
"11";"[]";"Mairie des Lilas";"07:19"
"11";"[]";"Mairie des Lilas";"07:21"
"11";"[]";"Mairie des Lilas";"07:22"
"11";"[]";"Mairie des Lilas";"07:24"
"11";"[]";"Mairie des Lilas";"07:25"
"11";"[]";"Mairie des Lilas";"07:27"
"11";"[]";"Mairie des Lilas";"07:28"
"11";"[]";"Mairie des Lilas";"07:29"
"11";"[]";"Mairie des Lilas";"07:30"
"11";"[]";"Mairie des Lilas";"07:31"
"11";"[]";"Mairie des Lilas";"07:33"
"11";"[]";"Mairie des Lilas";"07:34"
"11";"[]";"Mairie des Lilas";"07:35"
"11";"[]";"Mairie des Lilas";"07:36"
"11";"[]";"Mairie des Lilas";"07:38"
"11";"[]";"Mairie des Lilas";"07:39"
"11";"[]";"Mairie des Lilas";"07:40"
"11";"[]";"Mairie des Lilas";"07:41"
"11";"[]";"Mairie des Lilas";"07:43"
"11";"[]";"Mairie des Lilas";"07:44"
"11";"[]";"Mairie des Lilas";"07:45"
"11";"[]";"Mairie des Lilas";"07:46"
"11";"[]";"Mairie des Lilas";"07:47"
"11";"[]";"Mairie des Lilas";"07:49"
"11";"[]";"Mairie des Lilas";"07:50"
"11";"[]";"Mairie des Lilas";"07:51"
"11";"[]";"Mairie des Lilas";"07:52"
"11";"[]";"Mairie des Lilas";"07:53"
"11";"[]";"Mairie des Lilas";"07:54"
"11";"[]";"Mairie des Lilas";"07:55"
"11";"[]";"Mairie des Lilas";"07:56"
"11";"[]";"Mairie des Lilas";"07:57"
"11";"[]";"Mairie des Lilas";"07:58"
"11";"[]";"Mairie des Lilas";"07:59"
"11";"[]";"Mairie des Lilas";"08:00"
"11";"[]";"Mairie des Lilas";"08:01"
"11";"[]";"Mairie des Lilas";"08:02"
"11";"[]";"Mairie des Lilas";"08:03"
"11";"[]";"Mairie des Lilas";"08:04"
"11";"[]";"Mairie des Lilas";"08:05"
"11";"[]";"Mairie des Lilas";"08:07"
"11";"[]";"Mairie des Lilas";"08:09"
"11";"[]";"Mairie des Lilas";"08:10"
"11";"[]";"Mairie des Lilas";"08:11"
"11";"[]";"Mairie des Lilas";"08:13"
"11";"[]";"Mairie des Lilas";"08:14"
"11";"[]";"Mairie des Lilas";"08:15"
"11";"[]";"Mairie des Lilas";"08:17"
"11";"[]";"Mairie des Lilas";"08:19"
"11";"[]";"Mairie des Lilas";"08:20"
