"6";"[]";"Nation";"05:30"
"6";"[]";"Nation";"05:36"
"6";"[]";"Nation";"05:37"
"6";"[]";"Nation";"05:38"
"6";"[]";"Nation";"05:42"
"6";"[]";"Nation";"05:43"
"6";"[]";"Nation";"05:44"
"6";"[]";"Nation";"05:46"
"6";"[]";"Nation";"05:48"
"6";"[]";"Nation";"05:49"
"6";"[]";"Nation";"05:51"
"6";"[]";"Nation";"05:53"
"6";"[]";"Nation";"05:54"
"6";"[]";"Nation";"05:55"
"6";"[]";"Nation";"05:58"
"6";"[]";"Nation";"05:59"
"6";"[]";"Nation";"06:00"
"6";"[]";"Nation";"06:01"
"6";"[]";"Nation";"06:05"
"6";"[]";"Nation";"06:07"
"6";"[]";"Nation";"06:10"
"6";"[]";"Nation";"06:11"
"6";"[]";"Nation";"06:12"
"6";"[]";"Nation";"06:15"
"6";"[]";"Nation";"06:17"
"6";"[]";"Nation";"06:19"
"6";"[]";"Nation";"06:20"
"6";"[]";"Nation";"06:21"
"6";"[]";"Nation";"06:23"
"6";"[]";"Nation";"06:25"
"6";"[]";"Nation";"06:26"
"6";"[]";"Nation";"06:29"
"6";"[]";"Nation";"06:33"
"6";"[]";"Nation";"06:34"
"6";"[]";"Nation";"06:35"
"6";"[]";"Nation";"06:36"
"6";"[]";"Nation";"06:38"
"6";"[]";"Nation";"06:40"
"6";"[]";"Nation";"06:41"
"6";"[]";"Nation";"06:43"
"6";"[]";"Nation";"06:45"
"6";"[]";"Nation";"06:46"
"6";"[]";"Nation";"06:47"
"6";"[]";"Nation";"06:48"
"6";"[]";"Nation";"06:51"
"6";"[]";"Nation";"06:53"
"6";"[]";"Nation";"06:54"
"6";"[]";"Nation";"06:56"
"6";"[]";"Nation";"06:58"
"6";"[]";"Nation";"06:59"
"6";"[]";"Nation";"07:01"
"6";"[]";"Nation";"07:02"
"6";"[]";"Nation";"07:03"
"6";"[]";"Nation";"07:05"
"6";"[]";"Nation";"07:07"
"6";"[]";"Nation";"07:08"
"6";"[]";"Nation";"07:10"
"6";"[]";"Nation";"07:11"
"6";"[]";"Nation";"07:12"
"6";"[]";"Nation";"07:13"
"6";"[]";"Nation";"07:14"
"6";"[]";"Nation";"07:15"
"6";"[]";"Nation";"07:16"
"6";"[]";"Nation";"07:17"
"6";"[]";"Nation";"07:18"
"6";"[]";"Nation";"07:19"
"6";"[]";"Nation";"07:20"
"6";"[]";"Nation";"07:22"
"6";"[]";"Nation";"07:23"
"6";"[]";"Nation";"07:24"
"6";"[]";"Nation";"07:26"
"6";"[]";"Nation";"07:27"
"6";"[]";"Nation";"07:29"
"6";"[]";"Nation";"07:30"
"6";"[]";"Nation";"07:31"
"6";"[]";"Nation";"07:33"
"6";"[]";"Nation";"07:34"
"6";"[]";"Nation";"07:35"
"6";"[]";"Nation";"07:36"
"6";"[]";"Nation";"07:37"
"6";"[]";"Nation";"07:38"
"6";"[]";"Nation";"07:39"
"6";"[]";"Nation";"07:40"
"6";"[]";"Nation";"07:41"
"6";"[]";"Nation";"07:42"
"6";"[]";"Nation";"07:43"
"6";"[]";"Nation";"07:44"
"6";"[]";"Nation";"07:45"
"6";"[]";"Nation";"07:46"
"6";"[]";"Nation";"07:47"
"6";"[]";"Nation";"07:48"
"6";"[]";"Nation";"07:49"
"6";"[]";"Nation";"07:50"
"6";"[]";"Nation";"07:51"
"6";"[]";"Nation";"07:52"
"6";"[]";"Nation";"07:54"
"6";"[]";"Nation";"07:55"
"6";"[]";"Nation";"07:56"
"6";"[]";"Nation";"07:57"
"6";"[]";"Nation";"07:58"
"6";"[]";"Nation";"07:59"
"6";"[]";"Nation";"08:00"
"6";"[]";"Nation";"08:01"
"6";"[]";"Nation";"08:02"
"6";"[]";"Nation";"08:03"
"6";"[]";"Nation";"08:04"
"6";"[]";"Nation";"08:05"
"6";"[]";"Nation";"08:06"
"6";"[]";"Nation";"08:07"
"6";"[]";"Nation";"08:08"
"6";"[]";"Nation";"08:09"
"6";"[]";"Nation";"08:10"
"6";"[]";"Nation";"08:12"
"6";"[]";"Nation";"08:13"
"6";"[]";"Nation";"08:14"
"6";"[]";"Nation";"08:15"
"6";"[]";"Nation";"08:17"
"6";"[]";"Nation";"08:18"
"6";"[]";"Nation";"08:19"
"6";"[]";"Nation";"08:20"
"6";"[]";"Nation";"08:21"
"6";"[]";"Nation";"08:22"
"6";"[]";"Nation";"08:23"
"6";"[]";"Nation";"08:24"
"6";"[]";"Nation";"08:25"
"6";"[]";"Nation";"08:26"
"6";"[]";"Nation";"08:27"
"6";"[]";"Nation";"08:28"
"6";"[]";"Nation";"08:29"
"6";"[]";"Nation";"08:30"
"6";"[]";"Nation";"08:31"
"6";"[]";"Nation";"08:32"
"6";"[]";"Nation";"08:33"
"6";"[]";"Nation";"08:34"
"6";"[]";"Nation";"08:35"
"6";"[]";"Nation";"08:36"
"6";"[]";"Nation";"08:38"
"6";"[]";"Nation";"08:40"
"6";"[]";"Nation";"08:41"
"6";"[]";"Nation";"08:42"
"6";"[]";"Nation";"08:43"
"6";"[]";"Nation";"08:44"
"6";"[]";"Nation";"08:45"
"6";"[]";"Nation";"08:46"
"6";"[]";"Nation";"08:47"
"6";"[]";"Nation";"08:48"
"6";"[]";"Nation";"08:49"
"6";"[]";"Nation";"08:50"
"6";"[]";"Nation";"08:51"
"6";"[]";"Nation";"08:52"
"6";"[]";"Nation";"08:53"
"6";"[]";"Nation";"08:54"
"6";"[]";"Nation";"08:55"
"6";"[]";"Nation";"08:56"
"6";"[]";"Nation";"08:57"
"6";"[]";"Nation";"08:58"
"6";"[]";"Nation";"08:59"
"6";"[]";"Nation";"09:00"
"6";"[]";"Nation";"09:01"
"6";"[]";"Nation";"09:03"
"6";"[]";"Nation";"09:04"
"6";"[]";"Nation";"09:05"
"6";"[]";"Nation";"09:06"
"6";"[]";"Nation";"09:07"
"6";"[]";"Nation";"09:08"
"6";"[]";"Nation";"09:09"
"6";"[]";"Nation";"09:10"
"6";"[]";"Nation";"09:11"
"6";"[]";"Nation";"09:12"
"6";"[]";"Nation";"09:13"
"6";"[]";"Nation";"09:14"
"6";"[]";"Nation";"09:15"
"6";"[]";"Nation";"09:16"
"6";"[]";"Nation";"09:17"
"6";"[]";"Nation";"09:18"
"6";"[]";"Nation";"09:19"
"6";"[]";"Nation";"09:20"
"6";"[]";"Nation";"09:21"
"6";"[]";"Nation";"09:22"
"6";"[]";"Nation";"09:24"
"6";"[]";"Nation";"09:25"
"6";"[]";"Nation";"09:26"
"6";"[]";"Nation";"09:28"
"6";"[]";"Nation";"09:30"
"6";"[]";"Nation";"09:31"
"6";"[]";"Nation";"09:32"
"6";"[]";"Nation";"09:34"
"6";"[]";"Nation";"09:36"
"6";"[]";"Nation";"09:37"
"6";"[]";"Nation";"09:39"
"6";"[]";"Nation";"09:40"
"6";"[]";"Nation";"09:43"
"6";"[]";"Nation";"09:44"
"6";"[]";"Nation";"09:46"
"6";"[]";"Nation";"09:48"
"6";"[]";"Nation";"09:50"
"6";"[]";"Nation";"09:52"
"6";"[]";"Nation";"09:53"
"6";"[]";"Nation";"09:56"
"6";"[]";"Nation";"09:57"
"6";"[]";"Nation";"10:00"
"6";"[]";"Nation";"10:01"
"6";"[]";"Nation";"10:03"
"6";"[]";"Nation";"10:04"
"6";"[]";"Nation";"10:06"
"6";"[]";"Nation";"10:08"
"6";"[]";"Nation";"10:10"
"6";"[]";"Nation";"10:12"
"6";"[]";"Nation";"10:13"
"6";"[]";"Nation";"10:15"
"6";"[]";"Nation";"10:16"
"6";"[]";"Nation";"10:19"
"6";"[]";"Nation";"10:20"
"6";"[]";"Nation";"10:23"
"6";"[]";"Nation";"10:24"
"6";"[]";"Nation";"10:26"
"6";"[]";"Nation";"10:28"
"6";"[]";"Nation";"10:30"
"6";"[]";"Nation";"10:32"
"6";"[]";"Nation";"10:33"
"6";"[]";"Nation";"10:36"
"6";"[]";"Nation";"10:37"
"6";"[]";"Nation";"10:40"
"6";"[]";"Nation";"10:42"
"6";"[]";"Nation";"10:43"
"6";"[]";"Nation";"10:44"
"6";"[]";"Nation";"10:46"
"6";"[]";"Nation";"10:48"
"6";"[]";"Nation";"10:50"
"6";"[]";"Nation";"10:51"
"6";"[]";"Nation";"10:52"
"6";"[]";"Nation";"10:53"
"6";"[]";"Nation";"10:55"
"6";"[]";"Nation";"10:56"
"6";"[]";"Nation";"11:00"
"6";"[]";"Nation";"11:03"
"6";"[]";"Nation";"11:04"
"6";"[]";"Nation";"11:06"
"6";"[]";"Nation";"11:08"
"6";"[]";"Nation";"11:09"
"6";"[]";"Nation";"11:10"
"6";"[]";"Nation";"11:12"
"6";"[]";"Nation";"11:13"
"6";"[]";"Nation";"11:16"
"6";"[]";"Nation";"11:18"
"6";"[]";"Nation";"11:20"
"6";"[]";"Nation";"11:22"
"6";"[]";"Nation";"11:23"
"6";"[]";"Nation";"11:24"
"6";"[]";"Nation";"11:26"
"6";"[]";"Nation";"11:27"
"6";"[]";"Nation";"11:28"
"6";"[]";"Nation";"11:30"
"6";"[]";"Nation";"11:31"
"6";"[]";"Nation";"11:32"
"6";"[]";"Nation";"11:33"
"6";"[]";"Nation";"11:36"
"6";"[]";"Nation";"11:40"
"6";"[]";"Nation";"11:43"
"6";"[]";"Nation";"11:44"
"6";"[]";"Nation";"11:45"
"6";"[]";"Nation";"11:46"
"6";"[]";"Nation";"11:48"
"6";"[]";"Nation";"11:49"
"6";"[]";"Nation";"11:50"
"6";"[]";"Nation";"11:52"
"6";"[]";"Nation";"11:53"
"6";"[]";"Nation";"11:54"
"6";"[]";"Nation";"11:56"
"6";"[]";"Nation";"11:58"
"6";"[]";"Nation";"12:00"
"6";"[]";"Nation";"12:03"
"6";"[]";"Nation";"12:04"
"6";"[]";"Nation";"12:06"
"6";"[]";"Nation";"12:07"
"6";"[]";"Nation";"12:08"
"6";"[]";"Nation";"12:10"
"6";"[]";"Nation";"12:12"
"6";"[]";"Nation";"12:13"
"6";"[]";"Nation";"12:16"
"6";"[]";"Nation";"12:20"
"6";"[]";"Nation";"12:21"
"6";"[]";"Nation";"12:23"
"6";"[]";"Nation";"12:24"
"6";"[]";"Nation";"12:25"
"6";"[]";"Nation";"12:26"
"6";"[]";"Nation";"12:28"
"6";"[]";"Nation";"12:30"
"6";"[]";"Nation";"12:32"
"6";"[]";"Nation";"12:33"
"6";"[]";"Nation";"12:34"
"6";"[]";"Nation";"12:36"
"6";"[]";"Nation";"12:39"
"6";"[]";"Nation";"12:40"
"6";"[]";"Nation";"12:43"
"6";"[]";"Nation";"12:44"
"6";"[]";"Nation";"12:46"
"6";"[]";"Nation";"12:47"
"6";"[]";"Nation";"12:48"
"6";"[]";"Nation";"12:50"
"6";"[]";"Nation";"12:52"
"6";"[]";"Nation";"12:53"
"6";"[]";"Nation";"12:54"
"6";"[]";"Nation";"12:56"
"6";"[]";"Nation";"12:57"
"6";"[]";"Nation";"13:00"
"6";"[]";"Nation";"13:01"
"6";"[]";"Nation";"13:03"
"6";"[]";"Nation";"13:04"
"6";"[]";"Nation";"13:06"
"6";"[]";"Nation";"13:07"
"6";"[]";"Nation";"13:10"
"6";"[]";"Nation";"13:11"
"6";"[]";"Nation";"13:13"
"6";"[]";"Nation";"13:14"
"6";"[]";"Nation";"13:15"
"6";"[]";"Nation";"13:16"
"6";"[]";"Nation";"13:18"
"6";"[]";"Nation";"13:19"
"6";"[]";"Nation";"13:20"
"6";"[]";"Nation";"13:21"
"6";"[]";"Nation";"13:23"
"6";"[]";"Nation";"13:24"
"6";"[]";"Nation";"13:25"
"6";"[]";"Nation";"13:26"
"6";"[]";"Nation";"13:28"
"6";"[]";"Nation";"13:30"
"6";"[]";"Nation";"13:31"
"6";"[]";"Nation";"13:33"
"6";"[]";"Nation";"13:35"
"6";"[]";"Nation";"13:36"
"6";"[]";"Nation";"13:37"
"6";"[]";"Nation";"13:38"
"6";"[]";"Nation";"13:40"
"6";"[]";"Nation";"13:42"
"6";"[]";"Nation";"13:43"
"6";"[]";"Nation";"13:45"
"6";"[]";"Nation";"13:46"
"6";"[]";"Nation";"13:48"
"6";"[]";"Nation";"13:50"
"6";"[]";"Nation";"13:51"
"6";"[]";"Nation";"13:52"
"6";"[]";"Nation";"13:53"
"6";"[]";"Nation";"13:55"
"6";"[]";"Nation";"13:56"
"6";"[]";"Nation";"13:59"
"6";"[]";"Nation";"14:00"
"6";"[]";"Nation";"14:02"
"6";"[]";"Nation";"14:03"
"6";"[]";"Nation";"14:04"
"6";"[]";"Nation";"14:06"
"6";"[]";"Nation";"14:09"
"6";"[]";"Nation";"14:10"
"6";"[]";"Nation";"14:12"
"6";"[]";"Nation";"14:13"
"6";"[]";"Nation";"14:16"
"6";"[]";"Nation";"14:18"
"6";"[]";"Nation";"14:19"
"6";"[]";"Nation";"14:20"
"6";"[]";"Nation";"14:22"
"6";"[]";"Nation";"14:23"
"6";"[]";"Nation";"14:26"
"6";"[]";"Nation";"14:27"
"6";"[]";"Nation";"14:29"
"6";"[]";"Nation";"14:30"
"6";"[]";"Nation";"14:31"
"6";"[]";"Nation";"14:32"
"6";"[]";"Nation";"14:33"
"6";"[]";"Nation";"14:35"
"6";"[]";"Nation";"14:36"
"6";"[]";"Nation";"14:38"
"6";"[]";"Nation";"14:40"
"6";"[]";"Nation";"14:41"
"6";"[]";"Nation";"14:43"
"6";"[]";"Nation";"14:44"
"6";"[]";"Nation";"14:45"
"6";"[]";"Nation";"14:46"
"6";"[]";"Nation";"14:47"
"6";"[]";"Nation";"14:49"
"6";"[]";"Nation";"14:50"
"6";"[]";"Nation";"14:53"
"6";"[]";"Nation";"14:56"
"6";"[]";"Nation";"14:57"
"6";"[]";"Nation";"14:58"
"6";"[]";"Nation";"15:00"
"6";"[]";"Nation";"15:01"
"6";"[]";"Nation";"15:03"
"6";"[]";"Nation";"15:04"
"6";"[]";"Nation";"15:05"
"6";"[]";"Nation";"15:06"
"6";"[]";"Nation";"15:07"
"6";"[]";"Nation";"15:08"
"6";"[]";"Nation";"15:09"
"6";"[]";"Nation";"15:10"
"6";"[]";"Nation";"15:12"
"6";"[]";"Nation";"15:13"
"6";"[]";"Nation";"15:14"
"6";"[]";"Nation";"15:15"
"6";"[]";"Nation";"15:16"
"6";"[]";"Nation";"15:17"
"6";"[]";"Nation";"15:20"
