"T2";"[]";"Les Moulineaux";"05:02"
"T2";"[]";"Les Moulineaux";"05:04"
"T2";"[]";"Les Moulineaux";"05:21"
"T2";"[]";"Les Moulineaux";"05:22"
"T2";"[]";"Les Moulineaux";"05:23"
"T2";"[]";"Les Moulineaux";"05:34"
"T2";"[]";"Les Moulineaux";"05:35"
"T2";"[]";"Les Moulineaux";"05:36"
"T2";"[]";"Les Moulineaux";"05:37"
"T2";"[]";"Les Moulineaux";"05:41"
"T2";"[]";"Les Moulineaux";"05:47"
"T2";"[]";"Les Moulineaux";"05:48"
"T2";"[]";"Les Moulineaux";"05:49"
"T2";"[]";"Les Moulineaux";"05:50"
"T2";"[]";"Les Moulineaux";"05:58"
"T2";"[]";"Les Moulineaux";"06:00"
"T2";"[]";"Les Moulineaux";"06:01"
"T2";"[]";"Les Moulineaux";"06:02"
"T2";"[]";"Les Moulineaux";"06:03"
"T2";"[]";"Les Moulineaux";"06:04"
"T2";"[]";"Les Moulineaux";"06:08"
"T2";"[]";"Les Moulineaux";"06:09"
"T2";"[]";"Les Moulineaux";"06:10"
"T2";"[]";"Les Moulineaux";"06:11"
"T2";"[]";"Les Moulineaux";"06:13"
"T2";"[]";"Les Moulineaux";"06:14"
"T2";"[]";"Les Moulineaux";"06:16"
"T2";"[]";"Les Moulineaux";"06:18"
"T2";"[]";"Les Moulineaux";"06:19"
"T2";"[]";"Les Moulineaux";"06:20"
"T2";"[]";"Les Moulineaux";"06:21"
"T2";"[]";"Les Moulineaux";"06:22"
"T2";"[]";"Les Moulineaux";"06:23"
"T2";"[]";"Les Moulineaux";"06:24"
"T2";"[]";"Les Moulineaux";"06:26"
"T2";"[]";"Les Moulineaux";"06:27"
"T2";"[]";"Les Moulineaux";"06:28"
"T2";"[]";"Les Moulineaux";"06:29"
"T2";"[]";"Les Moulineaux";"06:30"
"T2";"[]";"Les Moulineaux";"06:31"
"T2";"[]";"Les Moulineaux";"06:32"
"T2";"[]";"Les Moulineaux";"06:33"
"T2";"[]";"Les Moulineaux";"06:34"
"T2";"[]";"Les Moulineaux";"06:35"
"T2";"[]";"Les Moulineaux";"06:36"
"T2";"[]";"Les Moulineaux";"06:37"
"T2";"[]";"Les Moulineaux";"06:38"
"T2";"[]";"Les Moulineaux";"06:40"
"T2";"[]";"Les Moulineaux";"06:41"
"T2";"[]";"Les Moulineaux";"06:42"
"T2";"[]";"Les Moulineaux";"06:43"
"T2";"[]";"Les Moulineaux";"06:44"
"T2";"[]";"Les Moulineaux";"06:45"
"T2";"[]";"Les Moulineaux";"06:46"
"T2";"[]";"Les Moulineaux";"06:47"
"T2";"[]";"Les Moulineaux";"06:48"
"T2";"[]";"Les Moulineaux";"06:49"
"T2";"[]";"Les Moulineaux";"06:50"
"T2";"[]";"Les Moulineaux";"06:51"
"T2";"[]";"Les Moulineaux";"06:52"
"T2";"[]";"Les Moulineaux";"06:53"
"T2";"[]";"Les Moulineaux";"06:54"
"T2";"[]";"Les Moulineaux";"06:55"
"T2";"[]";"Les Moulineaux";"06:56"
"T2";"[]";"Les Moulineaux";"06:57"
"T2";"[]";"Les Moulineaux";"06:58"
"T2";"[]";"Les Moulineaux";"06:59"
"T2";"[]";"Les Moulineaux";"07:00"
"T2";"[]";"Les Moulineaux";"07:02"
"T2";"[]";"Les Moulineaux";"07:03"
"T2";"[]";"Les Moulineaux";"07:04"
"T2";"[]";"Les Moulineaux";"07:05"
"T2";"[]";"Les Moulineaux";"07:06"
"T2";"[]";"Les Moulineaux";"07:07"
"T2";"[]";"Les Moulineaux";"07:08"
"T2";"[]";"Les Moulineaux";"07:09"
"T2";"[]";"Les Moulineaux";"07:10"
"T2";"[]";"Les Moulineaux";"07:11"
"T2";"[]";"Les Moulineaux";"07:14"
"T2";"[]";"Les Moulineaux";"07:15"
"T2";"[]";"Les Moulineaux";"07:16"
"T2";"[]";"Les Moulineaux";"07:17"
"T2";"[]";"Les Moulineaux";"07:18"
"T2";"[]";"Les Moulineaux";"07:19"
"T2";"[]";"Les Moulineaux";"07:20"
"T2";"[]";"Les Moulineaux";"07:21"
"T2";"[]";"Les Moulineaux";"07:22"
"T2";"[]";"Les Moulineaux";"07:23"
"T2";"[]";"Les Moulineaux";"07:24"
"T2";"[]";"Les Moulineaux";"07:25"
"T2";"[]";"Les Moulineaux";"07:26"
"T2";"[]";"Les Moulineaux";"07:27"
"T2";"[]";"Les Moulineaux";"07:28"
"T2";"[]";"Les Moulineaux";"07:30"
"T2";"[]";"Les Moulineaux";"07:31"
"T2";"[]";"Les Moulineaux";"07:32"
"T2";"[]";"Les Moulineaux";"07:33"
"T2";"[]";"Les Moulineaux";"07:34"
"T2";"[]";"Les Moulineaux";"07:35"
"T2";"[]";"Les Moulineaux";"07:36"
"T2";"[]";"Les Moulineaux";"07:38"
"T2";"[]";"Les Moulineaux";"07:39"
"T2";"[]";"Les Moulineaux";"07:40"
"T2";"[]";"Les Moulineaux";"07:41"
"T2";"[]";"Les Moulineaux";"07:42"
"T2";"[]";"Les Moulineaux";"07:43"
"T2";"[]";"Les Moulineaux";"07:44"
"T2";"[]";"Les Moulineaux";"07:45"
